name, rushes, rushing touchdowns, rushing yards
B Bostic,1,0,15
B Snoddy,6,1,13
D Hill,1,0,12
R Godhigh,2,0,8
M Connors,2,1,5
O Smith,1,0,-2
L Byrd,18,0,80
D Rouse,6,0,63
D Glenn,1,0,7
D Howard,1,0,7
C Sanders,2,0,-5
T Garrick,2,0,-7
Charles Sims,21,2,65
Ryan Jackson,7,0,23
Kenneth Farrow,4,0,16
Daniel Spencer,1,0,5
David Piland,4,0,4
Ronnie Williams,1,0,0
Tevin King,13,3,112
Kenneth Dixon,18,1,90
Colby Cameron,4,0,21
Ray Holley,5,1,21
Hunter Lee,1,0,5
Damon Bullock,22,0,53
James Vandenberg,4,0,10
Greg Garmon,2,0,5
Steele Jantz,14,0,40
Shontrelle Johnson,11,0,36
James White,13,0,28
Jeff Woody,1,0,3
T Pierson,19,0,120
T Cox,15,1,79
S Miles,1,1,1
D Crist,1,0,-5
C Ross,14,1,94
T Petersen,12,1,41
T McHargue,12,0,18
S McGuffie,2,0,14
John Hubert,19,1,106
Collin Klein,22,3,71
Daniel Sams,3,2,47
DeMarcus Robinson,3,0,20
Angelo Pease,5,0,18
Tyler Lockett,2,0,14
Robert Rose,3,0,7
Sam Johnson,2,0,6
Tramaine Thompson,1,0,6
Chris Harper,0,0,-7
Mike James,9,0,37
Duke Johnson,6,0,24
Eduardo Clements,4,0,1
Phillip Dorsett,1,0,-1
Stephen Morris,9,0,-6
Raymond Sanders III,13,1,115
Jonathan George,6,1,52
Dyshawn Mobley,6,0,19
Jalen Whitlow,1,0,2
Maxwell Smith,3,0,1
Morgan Newton,1,0,-4
Trayion Durham,16,1,87
Dri Archer,8,1,78
Spencer Keith,9,0,10
Julian Durden,4,0,7
Kolton Browning,16,1,69
Jyruss Edwards,15,1,36
Centarius Donald,2,0,22
Brent Leonard,1,0,9
Mitchell Bailey,1,0,2
Knile Davis,16,1,62
Dennis Johnson,7,0,50
Ronnie Wingo,1,0,4
Brandon Allen,2,0,-20
Senorise Perry,19,1,72
Jeremy Wright,10,0,43
Teddy Bridgewater,7,0,15
Corvin Lamb,1,1,1
Ryan Heaston,9,0,38
Cedric Miller,5,0,24
Vernon Scott,8,0,23
Mikael Cooper Falls,3,0,13
Kierra Harris,5,0,12
Ashton Glaser,1,0,-11
Alfred Blue,14,1,101
Michael Ford,10,0,48
Kenny Hilliard,13,2,46
Spencer Ware,8,0,38
Zach Mettenberger,2,0,7
Connor Neighbors,1,0,5
JC Copeland,2,1,2
Erich Wilson II,4,0,25
Bishop Sankey,8,0,16
Dezden Petty,7,0,9
Keith Price,5,0,-24
Michael Cox,15,0,36
Mike Wegzyn,7,1,32
Jordan Broadnax,8,0,5
AJ Doyle,3,0,5
Stacey Bedell,3,0,0
Tre Roberson,5,2,114
Tevin Coleman,14,0,86
Isaiah Roundtree,10,1,57
DAngelo Roberts,10,0,53
Stephen Houston,9,1,24
Shane Wynn,1,0,12
Nate Sudfeld,1,0,1
David Blackwell,1,0,1
Cameron Coffman,3,0,-15
S Treadwell,16,1,73
J Westbrook,5,1,18
Z Dysert,9,0,17
J Semmes,2,0,5
M McCall,16,2,74
S Strother,10,0,46
L McKinney,5,0,27
K Faulkner,5,0,6
M Kalokoh,1,0,1
Denard Robinson,20,2,218
Fitzgerald Toussaint,8,0,7
Cody Getz,26,3,130
Connor Dietz,14,0,61
Mike DeWitt,15,0,45
Ty MacArthur,5,0,26
Wes Cobb,5,0,23
Broam Hart,3,0,6
Tucker Tipton,1,0,2
Dontae Strickland,2,0,-3
M Gray,17,2,109
D Kirkwood,17,1,71
M Jones,3,0,19
M Shortell,3,0,17
D Wright,3,0,12
K Maye,4,0,11
J Gillum,5,0,1
N Steriti,6,0,34
C Setian,5,1,33
J Owens,6,0,20
S Goldrich,1,0,4
A Vailas,13,0,-8
M MacArthur,1,0,-15
Jeff Scott,12,0,111
Randall Mackey,11,0,66
Bo Wallace,11,1,53
Korvic Neat,1,0,39
Jaylen Walton,3,0,26
ITavius Mathers,3,0,26
Barry Brunetti,2,0,7
Nicholas Parker,1,0,2
Autrey Golden,11,0,52
Xay Williams,7,0,4
LaQuintus Dowell,3,0,3
Nick Lamaison,9,0,-22
Marcus Murphy,6,0,43
Kendial Lawrence,8,0,41
James Franklin,20,0,25
Jimmie Hunt,1,0,8
TJ Moe,1,0,4
Trey Barrow,1,0,3
Corbin Berkstresser,1,0,2
Todd Gurley,10,1,65
Ken Malcome,7,1,33
Keith Marshall,12,0,32
Aaron Murray,5,0,-12
Steward Butler,8,1,60
Kevin Grooms,12,0,42
Travon Van,10,0,40
Remi Watson,6,1,32
Essray Taliaferro,7,0,29
Blake Frohnapfel,2,0,9
Rakeem Cato,2,0,-5
Eddie Sullivan,10,2,50
Michael Johnson,5,0,30
Shaun Warren,5,0,26
Darius Ramsey,10,0,24
Michael Vaughn,5,0,14
LaDarius Perkins,14,1,83
Derrick Milton,6,0,30
Josh Robinson,6,0,30
Nick Griffin,2,0,21
Dak Prescott,2,0,4
Chad Bumphis,1,0,0
Tyler Russell,4,0,0
Mike Blakely,11,0,42
Tre Mason,8,0,25
Kiehl Frazier,11,0,22
Onterio McCalebb,8,0,4
J Parker,17,0,117
D Calhoun,14,1,104
J Bryson,10,0,56
R Whatley,5,0,17
L Kilgore,3,0,13
S White,2,0,1
K Griswould,2,1,0
D Fortner,13,0,42
J Wallace,4,0,27
G Wilbert,8,0,24
T Jones,2,0,6
S Curtis,1,0,2
Stefphon Jefferson,30,0,135
Cody Fajardo,18,2,134
Nick Hale,5,0,9
Zach Sudfeld,0,1,0
Lindsey Lamar,8,1,85
Demetris Murray,13,1,60
BJ Daniels,11,0,53
Derrick Hopkins,2,0,12
Leighton Settle,21,0,106
Jordan Lynch,11,3,60
Matt McIntosh,6,0,20
Tommylee Lewis,1,0,17
Jamal Womble,5,1,7
Akeem Daniels,1,0,3
Keith Harris Jr,3,0,2
DJ McNeil,12,0,61
Jason McNair,9,0,13
Trent Garland,3,0,4
Tevin Barksdale,5,0,3
Kevin Barfield,1,0,-2
James Satterfield,1,0,-7
Derek Carr,2,0,-9
Venric Mark,24,1,123
Kain Colter,13,1,66
Mike Trumpy,4,0,9
Tyris Jones,1,0,3
Treyvon Green,2,0,-1
Jordan Rodgers,15,0,51
Zac Stacy,13,0,36
Brian Kimbrow,4,0,14
Jonathan Krause,1,0,2
Wesley Tate,1,0,-2
T Riddick,15,0,53
T Jones,1,0,8
R Toma,1,0,6
G Atkinson III,1,0,0
E Golson,16,1,-10
A Shavers,12,0,37
C TerBush,4,0,27
A Hunt,4,0,19
R Mostert,2,0,7
A Edison,2,0,1
R Marve,6,0,-1
A Jimmerson,15,1,139
B Byrd,23,2,106
B Chancellor,1,0,46
J Brown,9,1,42
D Thompson,3,0,8
M Ladner,4,0,7
K Sashington,1,0,6
E Perkins Loving,6,0,21
R Johnson,2,0,12
R Smalls,9,0,8
K Denson,3,0,3
T Peoples,1,0,-1
D Parker,4,0,-12
Braxton Miller,27,3,141
Philly Brown,2,0,33
Brionte Dunn,5,0,29
Carlos Hyde,7,0,27
Zach Boren,7,0,16
Rod Smith,3,0,10
Storm Johnson,12,0,75
Brynn Harvey,7,0,36
Rob Calabrese,1,0,2
Quincy McDuffie,1,0,1
Blake Bortles,1,0,-10
Beau Blankenship,27,2,168
Kyle Hammonds,2,0,47
Dazmond Patterson,6,0,35
Derrius Vick,6,0,21
Tyler Tettleton,7,1,18
Brian Palermo,2,0,16
Ryan Clark,1,0,-12
Tiger Powell,14,1,41
Germi Morrison,7,0,39
Akeelie Mustafa,2,0,19
Andrew McDonald,3,0,1
Andrew Manley,4,0,-29
Damien Williams,10,4,156
Dominique Whaley,10,1,63
Brennan Clay,8,2,62
Roy Finch,5,1,50
Trey Millard,2,0,30
Blake Bell,5,0,-2
Landry Jones,1,0,-10
James Owens,6,0,35
Eddie Rocker,8,0,34
Jordan Stanley,4,0,7
Lee Williams,2,0,2
Tyler Bass,2,0,-2
Damien Fleming,5,0,-13
Kenjon Barner,34,3,201
DeAnthony Thomas,7,2,102
Marcus Mariota,14,0,67
Robbie Rouse,27,1,115
Andrew Shapiro,1,0,23
Greg Watson,1,0,3
Derek Carr,5,0,-10
Malcolm Agnew,11,0,45
Storm Woods,9,0,36
Brandin Cooks,2,0,13
Tyler Anderson,1,0,6
Markus Wheaton,2,0,3
Terron Ward,1,0,2
Sean Mannion,2,0,-9
Keith Kostol,1,0,-16
Montee Ball,15,0,61
James White,3,0,11
Danny OBrien,4,0,-35
J Jamison,10,0,110
B Martin,10,0,48
S Huggins,9,1,24
M Burton,2,0,9
G Nova,2,0,0
W Parker,11,0,51
A Freeman,15,0,32
J Brown,2,0,7
R Liggins Jr,1,0,3
J Duncan,3,0,2
J Cunningham,5,0,-19
Demetre Baker,20,0,75
Ross Metheny,10,0,14
CJ Bennett,2,0,13
Kendall Houston,9,0,10
TJ Glover,1,0,0
Terrance Timmons,2,0,0
LaQuintin Caston,10,0,69
Marcus Washington,5,0,10
Jesse Turner,2,0,-4
Jordan Hanberry,1,0,-4
Landry Klann,6,0,-39
Marcus Lattimore,13,1,40
Kenny Miles,5,0,30
Dylan Thompson,9,0,17
Bruce Ellington,1,0,16
Mike Davis,2,0,10
Seth Strickland,1,0,9
Joshua Blue,1,0,9
Damiere Byrd,2,0,0
Vintavious Cooper,6,0,31
Reggie Bullock,4,0,11
Michael Dobson,6,0,10
Hunter Furr,3,0,8
Shane Carden,3,0,7
Torrance Hunt,2,0,3
Adam Muema,15,1,98
Walter Kazee,7,2,51
Chase Price,8,0,43
Dwayne Garrett,5,0,16
Adam Dingwell,3,1,11
Ryan Katz,4,0,9
Raymond Maples,19,0,107
Terry Baggett,13,1,100
Larry Dixon,8,0,34
Jared Hassin,3,0,17
Jonathan Crucitti,3,0,16
Hayden Tippett,2,0,5
Trent Steelman,9,0,3
Angel Santiago,3,0,2
Stephen Fraser,1,0,0
DeLeon Eskridge,16,3,130
Tyler Ervin,10,0,55
Blake Jurich,1,1,11
Ina Liaina,3,0,10
Jason Simpson,2,0,8
David Freeman,2,0,6
Josh Brown,2,0,3
Ben Thompson,1,0,2
David Fales,5,0,-9
Colton Silveria,14,1,72
Tavior Mowry,11,0,22
Alex Cannon,1,0,12
London Lacy,1,0,-1
Randy Wright,8,0,-28
Zach Line,19,2,60
Luke Seeker,4,0,25
Conner Preston,2,0,2
Rishad Wimbley,1,0,1
Billy Dugal,1,0,0
Garrett Gilbert,2,0,-16
Doug Gentry,10,0,57
Jeremy Barnes,4,0,19
Keith Lawson,3,0,19
Gus Johnson,4,0,9
Mike Brooks,1,0,-5
Brady Attaway,1,0,-7
Joe Minden,3,0,-17
S Taylor,14,1,69
K Young,1,0,11
R Seale,2,0,8
A Wilkerson,1,0,8
R Wright,3,0,5
P Skov,1,0,3
J Nunes,1,0,-9
J Duncan,2,0,9
B Connette,3,1,9
J Thompson,4,0,7
A Boone,4,0,7
J Snead,4,0,5
S Powell,2,0,2
C Vernon,1,0,-1
S Renfree,3,0,-11
Prince Tyson Gulley,9,1,56
Jerome Smith,16,0,46
Ashton Brolyd,7,0,24
Carl Cutler,1,0,5
Ryan Nassib,7,1,2
Marcus Sales,1,0,0
Silas Redd,15,0,107
Robert Woods,1,0,76
Curtis McNeal,11,0,63
Marqise Lee,1,0,23
Javorious Allen,2,0,6
Soma Vainuku,1,0,0
Matt Barkley,2,0,-17
Waymon James,5,1,69
BJ Catalon,13,0,63
Trevone Boykin,5,1,57
Matthew Tucker,7,0,35
Aundre Dean,7,0,28
Casey Pachall,1,0,5
Cedric Skinner,8,0,25
Jeremy Runner,9,0,24
Dawrence Roberts,7,0,9
Juwan Martin,4,0,7
DJ Williams,5,0,-21
Chris Coyer,17,0,53
Matt Brown,10,0,31
Kenneth Harper,6,1,10
Jalen Fitzpatrick,4,0,2
Justus Pickett,21,1,69
Wes Brown,7,0,50
Stefon Diggs,2,0,17
Perry Hills,15,1,14
Rajion Neal,13,2,65
Devrin Young,8,0,46
Marlin Lane Jr,8,0,31
Quenshaun Watson,7,1,27
Cordarrelle Patterson,1,0,18
Tyler Bray,1,0,4
Justin King,1,0,0
Donald Russell,15,0,68
Rosevelt Watson,6,0,18
Albert Wilson,2,0,17
Parris Lee,2,0,11
Avery Sweeting,1,0,7
Travis Evans,3,0,3
Emmanuel Ogbuehi,1,0,-1
Ben McLane,10,1,-21
Joe Bergeron,11,1,49
David Ash,4,1,31
Johnathan Gray,7,0,30
DJ Monroe,2,1,10
Jaxon Shipley,1,0,10
Case McCoy,2,0,8
Malcolm Brown,2,0,5
Daje Johnson,1,0,4
Kasey Carrier,11,0,51
BR Holbrook,5,0,39
Cole Gautsche,13,0,35
Chase Clayton,2,0,22
Carlos Wiggins,2,0,18
Quintell Solomon,2,0,16
Lamaar Thomas,1,0,16
Jhurell Pressley,7,0,11
SaQwan Edwards,2,0,5
Alex Singleton,14,3,102
Trey Watts,12,0,92
JaTerian Douglas,13,0,85
Kalen Henderson,7,1,39
Zack Langer,4,0,16
Willie Carter,3,0,11
Joseph Calcagni,1,0,10
Cody Green,1,0,9
Rob Kelley,9,0,38
Josh Rounds,3,0,7
Dante Butler,6,0,4
Derrick Strozier,1,0,3
Ryan Griffin,2,0,-13
Devin Powell,8,0,-32
Shawn Southward,16,0,33
Justin Albert,4,0,17
Khary Franklin,2,0,13
Deon Anthony,3,1,6
Corey Robinson,2,0,-9
Alonzo Harris,21,1,137
Terrance Broadway,8,0,43
Blaine Gautier,3,1,21
Effrem Reed,8,0,17
J Manziel,17,1,60
C Michael,13,1,33
B Malena,3,0,23
T Williams,5,0,18
M Gillislee,14,2,83
S Patton,3,0,31
M Brown,6,0,16
M Jones,5,0,10
J Driskel,14,0,8
O Hines,1,0,2
T Burton,2,0,1
H Joyer,1,0,0
S Rutherford,9,0,35
T Franks,6,0,31
T Gay,6,0,22
T Arndt,2,0,18
I Battle,2,0,15
T Hawkins,1,0,5
R Lowe,3,0,3
D Imade,1,0,0
E Stephens,6,0,62
K Williams,5,1,62
S Foster,10,0,52
S Doege,1,0,15
J Bell,1,0,-5
Johnathan Franklin,26,0,217
Brett Hundley,12,0,53
Damien Thigpen,7,0,37
Jordon James,6,0,27
Steven Manfro,2,0,12
Shaquelle Evans,1,0,3
Ameer Abdullah,16,2,119
Taylor Martinez,13,1,112
Braylon Heard,3,0,21
Jamal Turner,2,0,6
Mike Marrow,2,0,2
Tim Cornett,25,1,141
Bradley Randle,13,1,41
Dionza Bradford,4,0,12
Nick Sherry,5,0,-5
Zac Bauman,20,1,103
Austin Shanks,2,0,21
Chase Cartwright,5,0,-33
K Parks,9,0,26
P Jones,8,0,14
M Rocco,6,0,2
P Sims,1,0,-4
D Day,18,0,47
C Dukes,10,0,30
G Carson,1,0,19
S Bench,3,0,18
M Zordich,2,0,5
M McGloin,4,0,3
Z Zwinak,3,0,2
Marcus Davis,2,0,48
Michael Holmes,9,2,40
Martin Scales,6,0,36
JC Coleman,6,0,29
Tony Gregory,5,1,28
Dimitri Knowles,2,0,21
Logan Thomas,7,1,-14
Wes Kitts,22,0,116
Terrence Oliver,15,1,38
Cody Tucker,1,0,17
Jake Ryan,3,0,7
Josh Harris,21,1,40
Deandre Martin,4,1,13
Michael Campanaro,1,0,9
Tanner Price,7,2,5
Terence Davis,1,0,-3
AJ Blue,19,1,106
Romar Morris,14,1,70
Bryn Renner,9,0,-19
Carl Winston,12,1,67
Teondray Caldwell,11,0,46
Rickey Galvin,1,0,0
Jeff Tuel,6,0,-5
Jordan Talley,14,1,71
Quincy Forte,5,0,14
Kyle Padron,10,0,3
Vernon Adams,1,0,2
Brian Fields,14,0,66
Darevon Chance,7,0,58
Tevin Drake,8,0,58
Antoin Scriven,8,1,29
Alex Carder,3,0,11
Daniel Braverman,3,1,9
Tyler VanTubbergen,1,0,3
Jake Walker,11,1,69
Taylor Duncan,10,1,44
AJ Woodson,3,0,7
Scott Weatherford,1,0,-3
Jimmy Garoppolo,8,0,-17
DJ May,8,0,64
Brett Smith,15,0,62
Brandon Miller,8,0,32
Shaun Wick,4,0,27
Colby Kirkegaard,1,0,-1
David Fluellen,22,0,109
Terrance Owens,14,0,74
Cassius McDowell,7,0,22
B Daniels,15,0,68
D Murray,9,1,27
L Lamar,4,0,1
B Battles,1,0,-1
J Jamison,41,1,151
G Nova,1,0,-4
T Cornett,20,0,89
B Randle,6,0,18
D Bradford,3,0,11
N Sherry,4,0,-9
C Winston,12,0,58
L Brooks,6,1,35
C Halliday,3,0,-10
Jawon Chisholm,18,0,129
Quentin Hines,7,0,24
Conor Hundley,7,2,24
Hakeem Lawrence,4,0,15
Tyler Williams,1,0,2
Travis Davidson,19,0,77
Robert Council,7,0,24
Brian Mann,4,0,3
Tracy Martin,3,0,2
Seth Higgins,3,0,1
Wesley Nichols,2,0,0
Knile Davis,20,0,59
Jonathan Williams,3,0,18
Brandon Mitchell,6,0,18
Dennis Johnson,4,0,13
Brandon Allen,3,0,-19
Kenyan Drake,6,1,57
TJ Yeldon,13,1,55
Eddie Lacy,12,3,55
Blake Sims,2,1,25
Dee Hart,4,0,21
Ben Howell,6,0,18
AJ McCarron,1,0,-2
Raymond Maples,23,1,159
Larry Dixon,28,3,136
Trent Steelman,27,2,116
Terry Baggett,3,0,38
Jonathan Crucitti,3,0,27
Stephen Fraser,2,0,10
Jordan Lynch,13,1,125
Tommylee Lewis,1,1,21
Leighton Settle,5,0,19
Akeem Daniels,4,0,14
Daniel Jenkins,12,1,76
KaDeem Carey,13,1,71
Matt Scott,9,1,61
Jared Baker,10,1,44
Elliott Taylor,8,0,42
Kylan Butler,2,0,14
Richard Morrison,1,0,8
BJ Denker,1,0,7
Julius Pendergrass,5,0,24
Richard Cue,9,0,22
Jalen Simmons,9,0,17
Dondre Lewis Freeman,1,0,3
Tyler McDonald,1,0,2
Chris Merrill,3,0,2
Lennel Elmore,1,0,-5
Onterio McCalebb,11,1,128
Tre Mason,22,1,90
Mike Blakely,3,0,32
Kiehl Frazier,5,0,8
Jyruss Edwards,17,0,76
Kolton Browning,14,1,58
Caleb Gammel,1,0,14
Mitchell Bailey,6,0,13
Brent Leonard,1,0,5
Monterrell Washington,1,0,0
Jarred Salubi,17,0,83
Nick Florence,9,0,80
Glasco Martin,9,1,34
Lache Seastrunk,1,1,15
Tevin Reese,1,0,12
Levi Norwood,1,0,7
Brody Trahan,1,0,1
Tim Flanders,16,0,84
Torrance Williams,1,0,28
Ridgeway Frank,3,0,18
Keshawn Hill,3,0,14
Chance Nelson,1,0,12
Richard Sincere,5,0,9
Terrance Robinson,1,0,-4
Brian Bell,13,1,-11
DJ Harper,16,3,162
Jack Fields,13,0,49
Drew Wright,7,0,33
Shane Williams Rhodes,4,0,23
Mitch Burroughs,1,0,14
Joe Southwick,2,0,8
Chris Potter,2,0,6
Jamire Westbrook,8,0,28
Spencer Treadwell,6,0,17
Dawan Scott,1,0,5
Justin Semmes,1,0,4
Robert Williams III,1,0,-1
Zac Dysert,6,0,-4
Storm Johnson,18,0,78
Brynn Harvey,16,1,73
Jeff Godfrey,2,0,19
Blake Bortles,2,0,1
Rob Calabrese,1,0,-1
Darian Mallary,11,2,71
Kedrick Rhodes,11,0,48
Jeremiah Harden,1,0,36
Shane Coleman,2,0,7
Jr,1,0,5
Jake Medlock,7,0,2
George Winn,24,0,147
Ralph Abernathy IV,7,0,52
Jameel Poteat,8,1,44
Munchie Legaux,8,0,25
Shaq Washington,1,0,1
Anthony McClung,1,0,-10
Malcolm Williams,20,1,120
Dae Hon Cheung,2,0,8
Nick Elko,3,0,-15
Andre Ellington,15,2,59
Sammy Watkins,1,1,58
Zac Brooks,6,0,47
Cole Stoudt,3,0,17
Tajh Boyd,5,0,5
Matt Porter,1,0,4
Roderick McDowell,2,0,1
Jerodis Williams,19,0,87
Hank McCloud,12,0,26
Tanner Skogen,4,0,5
Reese Hannon,1,0,1
J Duncan,6,0,50
J Snead,6,1,21
J Thompson,5,0,18
S Powell,6,0,18
S Renfree,3,0,10
J Crowder,1,0,7
B Connette,1,0,3
A Boone,1,0,1
A Clarke,14,1,59
A Wilkins,3,0,28
A Goforth,3,0,12
G Douglas,5,0,11
D Wright,1,0,7
J Reid,10,1,-2
D Roberts,1,0,-2
M Goggans,2,0,-15
Chris Thompson,9,2,197
James Wilder Jr,16,0,94
EJ Manuel,8,1,48
Debrale Smiley,4,1,30
Devonta Freeman,6,0,14
Lonnie Pryor,2,0,2
Josh Harris,15,0,51
Deandre Martin,8,0,14
Michael Campanaro,1,0,3
Sherman Ragland III,1,0,0
Kevin Sousa,2,0,-1
Orville Reynolds,2,0,-3
Tanner Price,5,0,-19
R Rouse,9,2,144
M Waller,13,1,63
M Knox,5,0,48
G Watson,7,0,28
M McDade,1,0,6
D Carr,1,0,2
D Cash,2,0,-3
J Ford,10,1,61
C Powell,17,0,49
D Abron,5,0,11
C Wood,2,0,3
N Hirschman,3,0,-5
J Webb,3,0,-9
D Russell,10,0,76
R Bell,3,0,22
T Evans,5,0,22
P Lee,2,0,2
B McLane,3,0,-36
D Glasco,4,0,55
E Soza,9,0,51
E Okotcha,20,3,49
C Simpson,10,0,35
J Simmons,1,0,13
B Armstrong,4,0,11
K Bias,1,0,8
K Jones,1,0,4
T Wilburn,2,0,1
Todd Gurley,10,1,111
Keith Marshall,10,1,104
Ken Malcome,7,0,46
Rantavious Wooten,1,0,24
Aaron Murray,3,2,20
Brandon Harton,4,0,14
Christian LeMay,7,1,9
Damian Fortner,14,1,81
Jonathan Wallace,12,0,33
Martese Jackson,7,0,11
Steven Curtis,2,0,6
Graham Wilbert,3,0,4
O Smith,6,1,137
T Washington,11,3,93
V Lee,8,2,59
Z Laskey,9,0,43
M Connors,4,1,43
B Bostic,4,0,30
B Snoddy,3,0,23
R Godhigh,2,0,20
S Days,1,0,7
T Zenon,2,0,6
K Parks,13,0,53
K Shepherd,4,0,33
P Jones,5,0,15
P Sims,3,0,4
C Richardson,1,0,1
M Rocco,2,0,-8
Will Gregory,6,0,62
Joey Iosefa,15,0,55
John Lister,10,2,55
Sterling Jackson,12,0,43
Mike Edwards,1,0,3
Scott Harding,1,0,3
Sean Schroeder,1,0,0
Darrell Harris,4,0,37
Herschel Sims,12,0,8
DePauldrick Garrett,7,0,4
Ryan Mossakowski,5,0,-5
D Ayoola,8,1,55
R OToole,9,0,22
D Young,7,0,14
R Lankford,2,0,11
Z Becker,1,0,7
M Osei,2,0,5
J Davis,1,0,0
B Van Brunt,10,0,52
Z Frazier,2,0,15
G Johnson,6,0,12
M Davis,3,0,11
M Cirino,4,0,8
M Dixon,4,0,3
D Hatcher,1,0,-2
C Jones,1,0,-3
Stephen Houston,12,1,102
DAngelo Roberts,4,0,18
Cameron Coffman,9,0,12
Tevin Coleman,5,0,12
Isaiah Roundtree,1,0,0
Nate Sudfeld,1,0,-9
Jahwan Edwards,21,1,78
Jamill Smith,4,0,49
Keith Wenning,6,0,40
Horactio Banks,10,0,29
Barrington Scott,3,0,10
Mark Weisman,24,3,113
Damon Bullock,13,0,77
Greg Garmon,3,0,13
Brad Rogers,1,0,2
James Vandenberg,1,0,-2
David Johnson,16,1,77
Carlos Anderson,5,0,13
Kevin Vereen,1,0,4
Sawyer Kollmorgen,2,0,0
J White,5,1,72
D Nealy,9,0,70
S Jantz,7,0,33
R Standard,7,1,30
S Richardson,2,0,25
J Barnett,3,0,15
S Johnson,4,0,9
J Woody,2,0,7
J West,2,0,3
N Watson,17,0,76
C Ray,9,0,16
J Hudson,7,0,7
T Heard,5,0,4
Jordan Anderson,17,0,75
Justin Thorpe,14,0,44
Jauan Latney,3,1,24
Hykeem Brodie,8,0,24
Michael Birdsong,4,0,13
Dejor Simmons,3,0,8
Shawne Alston,14,1,62
Andrew Buie,7,0,31
Geno Smith,2,0,18
Tavon Austin,1,0,14
T Cox,11,0,47
T Pierson,9,0,35
D Crist,6,0,-5
W James,12,0,99
M Tucker,12,0,65
B Carter,1,0,14
A Dean,1,0,1
C Pachall,6,0,1
B Catalon,2,0,-2
C Klein,11,1,85
J Hubert,12,1,38
D Sams,4,0,19
B Wilson,1,0,1
A Jimmerson,8,1,68
B Byrd,19,0,61
B Chancellor,5,1,24
J Brown,4,0,5
D Thompson,4,0,-8
Jonathan George,13,2,51
CoShik Williams,4,0,4
Gene McCaskill,1,0,-4
Maxwell Smith,1,0,-10
Antonio Andrews,34,3,125
Leon Allen,6,0,20
Kawaun Jakes,8,0,9
Kadeem Jones,2,0,5
Rico Brown,1,0,4
J Wright,20,1,114
S Perry,16,1,86
T Bridgewater,6,0,-15
A Blue,7,0,43
R Morris,4,0,23
B Renner,3,0,10
S Tapley,1,0,-1
K Hilliard,11,2,116
J Hill,10,2,61
A Blue,10,1,46
R Shepard,3,0,24
M Ford,1,0,9
Z Mettenberger,4,0,-6
T Handley,6,0,25
R Bass,11,0,24
J Parkins,3,0,3
J Baker,4,0,2
D Blackman,1,0,1
Tevin King,22,0,204
Kenneth Dixon,14,3,113
Colby Cameron,4,0,15
Hunter Lee,4,1,12
Charles Ross,14,0,116
Taylor McHargue,16,3,93
Turner Petersen,14,0,47
Vance McDonald,3,0,20
Brandon Hamilton,4,0,12
Sam McGuffie,1,0,-5
Driphus Jackson,2,0,-7
Wes Brown,14,1,74
Kerry Boykins,1,0,12
Perry Hills,18,1,10
Justus Pickett,4,0,2
Albert Reid,1,0,0
Stefon Diggs,1,0,0
Lyle McCombs,27,1,94
Scott McCummings,8,1,44
Chandler Whitmer,4,0,17
LeVeon Bell,19,0,77
Macgarrett Kings Jr,1,0,1
Andrew Maxwell,5,0,-28
Cierre Wood,10,0,56
George Atkinson III,5,0,43
Theo Riddick,12,0,30
Everett Golson,3,1,7
J Rhodes,15,1,48
C Harris,5,1,18
J Cook,2,0,6
J Steib,4,0,1
J Karam,7,0,1
B Cunningham,11,2,57
D Calhoun,9,1,38
J Bryson,6,0,28
R Whatley,3,0,28
J Parker,7,0,20
S White,4,0,7
W Pratcher,3,0,2
A Davis,1,0,1
Duke Johnson,14,2,94
Mike James,9,0,77
Eduardo Clements,5,1,37
Stephen Morris,1,0,7
Rodney Scott,14,0,72
Isidore Jackson,13,1,66
Brodrick Waters,6,0,60
David Allen,2,0,15
Angelo Cabrera,5,0,14
Jackie Wilson,9,0,6
Quentin Williams,4,0,0
D Robinson,10,1,106
F Toussaint,15,1,85
T Rawls,6,0,42
V Smith,3,2,20
J Hayes,3,1,19
D Norfleet,1,0,14
R Bellomy,5,0,8
T Lewan,0,1,0
M Cox,18,0,81
J Wilson,4,0,14
J Broadnax,8,0,8
A Doyle,1,0,1
B Hill,1,0,0
M Wegzyn,7,0,-1
Q Smith,1,0,-14
Donnell Kirkwood,23,0,110
MarQueis Gray,11,0,57
James Gillum,4,0,8
Max Shortell,3,0,6
Marcus Jones,1,0,1
Darevon Chance,29,1,144
Brian Fields,2,0,13
Alex Carder,6,0,7
Antoin Scriven,1,1,1
J Scott,8,1,95
B Brunetti,4,0,25
R Mackey,6,1,22
I Mathers,3,0,18
B Wallace,12,0,8
J Walton,1,0,2
M Brown,21,2,128
M Goodwin,2,1,80
J Gray,9,0,50
J Bergeron,11,0,48
D Ash,2,0,19
J Hills,2,0,13
D Monroe,1,1,10
J Shipley,1,0,7
R Roberson,1,0,4
D Johnson,2,0,-3
Kendial Lawrence,16,2,62
Corbin Berkstresser,18,1,25
Dorial Green Beckham,4,0,19
Marcus Murphy,5,0,18
TJ Moe,1,0,6
Taylor Kelly,15,0,59
Marion Grice,6,2,24
DJ Foster,5,0,22
Cameron Marshall,4,0,15
Richard Smith,1,0,-3
Michael Eubank,6,0,-4
Rakeem Cato,6,0,32
Travon Van,13,0,15
Remi Watson,2,0,10
Steward Butler,1,0,2
