ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-7.000,-2,,Jeff Horton,,WAC,19980919,Saturday,1A,,,,,,UNLV Rebels,,,3,RS,,,38.000,2,-45,,,,0,0,9,,['NORW', 'AIR'],,,0,,,,,,0,7,,,6,,,,,Tulsa,1998,,away,1,,-2,UNLV,,,,,,,,4,,0
3.000,-1,,Don Nehlen,,BE,19980919,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-19.000,1,22,,,,0,0,9,,['OHST'],,,0,,,,,,0,42,,14,13,,,,,Central Florida,1998,,home,1,,-1,WVA,,,,,,,,4,,0
-3.000,,,Ron Vanderlinden,,ACC,19980919,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,19.000,1,-22,,,,0,0,9,,['JMAD', 'VIR'],,,0,,,,,,0,20,,,6,,,,,Florida Atlantic,1998,,away,-1,,-1,MARY,,,,,,,,4,,1
-3.000,-2,,Ted Tollner,,WAC,19980924,Thursday,1A,,,,,,San Diego State Aztecs,,,3,RS,,,16.000,2,-19,,,,0,0,9,,['WIS', 'USC'],,,0,,,,,,0,16,,,11,,,,,Illinois,1998,,home,-1,,-2,SDST,,,,,,,,5,,0
3.000,3,,Dick Tomey,,P10,19980924,Thursday,1A,,,,,,Arizona Wildcats,,,4,RS,,,-16.000,0,19,,,,0,0,9,,['HAW', 'STAN', 'IOWA'],,,0,,,,,,0,35,,9,4,,,,,Penn State,1998,,away,1,,3,ARZ,,,,,,,,5,,3
30.500,2,,Lee Owens,,MAC,19980926,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,-7.500,1,38,,,,0,0,9,,['MRSH', 'TEM'],,,0,,,,,,0,52,,,13,,,,,Southern California,1998,,home,-1,,1,AKRON,,,,,,,,5,,1
-30.500,-2,,Bill Lynch,,MAC,19980926,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,7.500,3,-38,,,,0,0,9,,['SCAR', 'EMCH', 'IWST'],,,0,,,,,,0,14,,,6,,,,,Washington State,1998,,away,-1,,-3,BALL,,,,,,,,5,,0
39.000,1,,Houston Nutt,,SEC,19980926,Saturday,1A,,,,,,Arkansas Razorbacks,,,3,RS,,,3.000,0,36,,,,0,0,9,,['LLAF', 'SMU'],,,0,,,,,,0,42,,20,6,,,,,Oregon,1998,,home,2,,2,ARK,,,,,,,,5,,2
-39.000,2,,Mike Dubose,,SEC,19980926,Saturday,1A,,,,,,Alabama Crimson Tide,,,3,RS,,,-3.000,0,-36,,,,0,0,9,,['BYU', 'VAN'],,,0,,,,,,0,6,,7,13,,,,,Stanford,1998,,away,2,,2,ALA,,,,,,,,5,,2
10.000,-3,,Bruce Snyder,,P10,19980926,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-11.000,2,21,,,,0,0,9,,['WAS', 'BYU', 'NTX'],,,0,,,,,,0,24,,,6,,,,,Oregon State,1998,,home,1,,1,AZST,,,,,,,,5,,1
-10.000,-1,,Mike Riley,,P10,19980926,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,11.000,1,-21,,,,0,0,9,,['NEV', 'BAY', 'USC'],,,0,,,,,,0,3,,,6,,,,,Arizona,1998,,away,-1,,-1,ORST,,,,,,,,5,,2
13.000,-2,,Gary Blackney,,MAC,19980926,Saturday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,20.000,2,-7,,,,0,0,9,,['MIZ', 'PNST'],,,0,,,,,,0,31,,11,13,,,,,Washington,1998,,home,-2,,-2,BOWL,,,,,,,,5,,0
-13.000,,,Mike Kruczek,,IND,19980926,Saturday,1A,,,,,,Central Florida Knights,,,4,RS,,,-20.000,1,7,,,,0,0,9,,['LTCH', 'EIL', 'PUR'],,,0,,,,,,0,38,,,6,,,,,Arizona State,1998,,away,-1,,-1,CFL,,,,,,,,5,,2
,-1,,LaVell Edwards,,WAC,19980926,Saturday,1A,,,,,,Brigham Young Cougars,,,4,NL,,,,2,34,,,,0,0,9,,['ALA', 'AZST', 'WAS'],,,0,,,,,,0,43,,,6,,,,,Central Michigan,1998,,home,-1,,-1,BYU,,,,,,,,5,,1
,0,,,,OVC,19980926,Saturday,1AA,,,,,,Murray State Racers,,,1,NL,,,,0,-34,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Maine,1998,,away,0,,0,MUR,,,,,,,,5,,0
5.500,1,,Tom Holmoe,,P10,19980926,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-4.500,1,10,,,,0,0,9,,['HOU', 'NEB', 'OKLA'],,,0,,,,,,0,24,,,6,,,,,Toledo,1998,,home,-1,,1,CAL,,,,,,,,5,,2
-5.500,-1,,Jim Lambright,,P10,19980926,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,4.500,0,-10,,,,0,0,9,,['ILL', 'BOIS', 'IDA'],,,0,,,,,,0,14,,,6,,,,,Nevada,1998,,away,1,,3,WAST,,,,,,,,5,,3
-31.000,-3,,Rick Minter,,USA,19980926,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,3.000,3,-34,,,,0,0,9,,['TLN', 'MIAF', 'ARMY'],,,0,,,,,,0,14,,,6,,,,,Georgia State,1998,,home,-1,,-3,CIN,,,,,,,,5,,0
31.000,2,,Cam Cameron,,B10,19980926,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-3.000,1,34,,,,0,0,9,,['WMCH', 'KTKY'],,,0,,,,,,0,48,,,6,,,,,Western Michigan,1998,,away,-1,,-1,IND,,,,,,,,5,,1
-16.000,1,,Tommy West,,ACC,19980926,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-6.000,2,-10,,,,0,0,9,,['FUR', 'VTCH', 'VIR'],,,0,,,,,,0,19,,,6,,,,,Bowling Green,1998,,home,-1,,-2,CLEM,,,,,,,,5,,1
16.000,1,,Jim Caldwell,,ACC,19980926,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,RS,,,6.000,1,10,,,,0,0,9,,['AIR', 'NAVY'],,,0,,,,,,0,29,,,15,,,,,Miami (Ohio),1998,,away,1,,1,WAKE,,,,,,,,5,,1
32.000,,,Dick Flynn,,MAC,19980926,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,-7.000,1,39,,,,0,0,9,,['IOWA', 'WIL'],,,0,,,,,,0,46,,,13,,,,,Appalachian State,1998,,home,1,,1,CMCH,,,,,,,,5,,1
-32.000,,,Dean Pees,,MAC,19980926,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,7.000,3,-39,,,,0,0,9,,['GEO', 'YST', 'NAVY'],,,0,,,,,,0,7,,,6,,,,,Gardner Webb,1998,,away,-1,,-3,KEST,,,,,,,,5,,0
-13.500,-2,,Rick Neuheisel,,B12,19980926,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-15.500,0,2,,,,0,0,9,,['COST', 'FRES', 'UTST'],,,0,,,,,,0,18,,,6,,,,,Arkansas State,1998,,home,2,,3,COLO,,,,,,,,5,,3
13.500,1,,Dave Roberts,,B12,19980926,Saturday,1A,,,,,,Baylor Bears,,,3,RS,,,15.500,1,-2,,,,0,0,9,,['ORST', 'NCST'],,,0,,,,,,0,16,,,6,,,,,UNLV,1998,,away,1,,1,BAY,,,,,,,,5,,1
-14.000,0,,Sonny Lubick,,WAC,19980926,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,-36.000,2,22,,,,0,0,9,,['MCST', 'COLO', 'NEV', 'AIR'],,,0,,,,,,0,38,,,6,,,,,UL Lafayette,1998,,home,-2,,-1,COST,,,,,,,,5,,2
14.000,-3,,Jeff Horton,,WAC,19980926,Saturday,1A,,,,,,UNLV Rebels,,,4,RS,,,36.000,3,-22,,,,0,0,9,,['NORW', 'AIR', 'WIS'],,,0,,,,,,0,16,,,6,,,,,Coastal Carolina,1998,,away,-1,,-3,UNLV,,,,,,,,5,,0
-14.000,-1,,Fred Goldsmith,,ACC,19980926,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,10.000,1,-24,,,,0,0,9,,['WCAR', 'NORW', 'FLST'],,,0,,,,,,0,0,,,6,,,,,UL Monroe,1998,,home,-2,,-1,DUKE,,,,,,,,5,,2
14.000,-2,,George Welsh,,ACC,19980926,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-10.000,0,24,,,,0,0,9,,['AUB', 'MARY', 'CLEM'],,,0,,,,,,0,24,,,6,,,,,Troy,1998,,away,2,,3,VIR,,,,,,,,5,,3
11.500,-1,,Rick Rasnick,,MAC,19980926,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,14.500,2,-3,,,,0,0,9,,['NIWA', 'BALL', 'MICH'],,,0,,,,,,0,23,,,6,,,,,Utah State,1998,,home,-2,,-1,EMCH,,,,,,,,5,,1
-11.500,,,Bob Pruett,,MAC,19980926,Saturday,1A,,,,,,Marshall Thundering Herd,,,4,RS,,,-14.500,0,3,,,,0,0,9,,['AKRON', 'TROY', 'SCAR'],,,0,,,,,,0,26,,,6,,,,,Air Force,1998,,away,-1,,3,MRSH,,,,,,,,5,,3
-5.000,,,Steve Spurrier,,SEC,19980926,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-21.000,1,16,,,,0,0,9,,['CTDL', 'LMON', 'TEN'],,,0,,,,,,0,51,,,6,,,,,Colorado State,1998,,home,-1,,-1,FLA,,,,,,,,5,,2
5.000,,,Hal Mumme,,SEC,19980926,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,21.000,0,-16,,,,0,0,9,,['LOU', 'EKY', 'IND'],,,0,,,,,,0,35,,,6,,,,,Illinois State,1998,,away,2,,3,KTKY,,,,,,,,5,,3
6.500,1,,Bobby Bowden,,ACC,19980926,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-13.500,1,20,,,,0,0,9,,['TXAM', 'NCST', 'DUKE'],,,0,,,,,,0,30,,,6,,,,,Hawaii,1998,,home,1,,1,FLST,,,,,,,,5,,2
-6.500,3,,Paul Hackett,,P10,19980926,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,13.500,0,-20,,,,0,0,9,,['PUR', 'SDST', 'ORST'],,,0,,,,,,0,10,,,6,,,,,Duquesne,1998,,away,3,,3,USC,,,,,,,,5,,3
-16.500,2,,Pat Hill,,WAC,19980926,Saturday,1A,,,,,,Fresno State Bulldogs,,,3,RS,,,-13.500,2,-3,,,,0,0,9,,['COLO', 'TXT'],,,0,,,,,,0,24,,,6,,,,,Rutgers,1998,,home,-2,,-2,FRES,,,,,,,,5,,0
16.500,1,,Jeff Tisdel,,BW,19980926,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,RS,,,13.500,2,3,,,,0,0,9,,['ORST', 'COST'],,,0,,,,,,0,27,,,13,,,,,Buffalo,1998,,away,1,,-2,NEV,,,,,,,,5,,0
-31.500,1,,Fred Von Appen,,WAC,19980926,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,-11.500,2,-20,,,,0,0,9,,['ARZ', 'UTAH'],,,0,,,,,,0,0,,,6,,,,,Indiana,1998,,home,-1,,-2,HAW,,,,,,,,5,,0
31.500,,,Joe Hollis,,IND,19980926,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,11.500,2,20,,,,0,0,9,,['MIN', 'LSU', 'SWMS'],,,0,,,,,,0,20,,18,6,,,,,Michigan State,1998,,away,1,,1,AKST,,,,,,,,5,,1
-13.000,,,Ron Turner,,B10,19980926,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,10.000,2,-23,,,,0,0,9,,['WAST', 'MTEN', 'LOU'],,,0,,,,,,0,14,,,6,,,,,Iowa,1998,,home,2,,-1,ILL,,,,,,,,5,,1
13.000,-2,,Hayden Fry,,B10,19980926,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,-10.000,2,23,,,,0,0,9,,['CMCH', 'IWST', 'ARZ'],,,0,,,,,,0,37,,13,6,,,,,Wisconsin,1998,,away,-1,,-2,IOWA,,,,,,,,5,,1
-1.000,2,,Dan McCarney,,B12,19980926,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,6.000,1,-7,,,,0,0,9,,['TCU', 'IOWA', 'BALL'],,,0,,,,,,0,24,,,6,,,,,Maryland,1998,,home,1,,2,IWST,,,,,,,,5,,2
1.000,-1,,Spike Dykes,,B12,19980926,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-6.000,0,7,,,,0,0,9,,['UTEP', 'NTX', 'FRES'],,,0,,,,,,0,31,,,6,,,,,Minnesota,1998,,away,1,,3,TXT,,,,,,,,5,,3
10.000,,,Bill Snyder,,B12,19980926,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,-45.000,0,55,,,,0,0,9,,['INST', 'NIL', 'TEX'],,,0,,,,,,0,62,,15,6,,,,,Michigan,1998,,home,3,,3,KAST,,,,,,,,5,,3
-10.000,,,Ed Zaunbrecher,,IND,19980926,Saturday,1A,,,,,,UL Monroe Warhawks,,,4,RS,,,45.000,1,-55,,,,0,0,9,,['NICH', 'FLA', 'SFAN'],,,0,,,,,,0,7,,,6,,,,,Nebraska,1998,,away,1,,1,LMON,,,,,,,,5,,2
30.500,1,,John L. Smith,,USA,19980926,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,6.500,2,24,,,,0,0,9,,['KTKY', 'UTAH', 'ILL'],,,0,,,,,,0,52,,,6,,,,,Baylor,1998,,home,-2,,1,LOU,,,,,,,,5,,1
-30.500,3,,Tom OBrien,,BE,19980926,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-6.500,0,-24,,,,0,0,9,,['GTCH', 'RUT', 'TEM'],,,0,,,,,,0,28,,,6,,,,,Kansas,1998,,away,2,,3,BCOL,,,,,,,,5,,3
-1.000,1,,Gerry DiNardo,,SEC,19980926,Saturday,1A,,,,,,Louisiana State Tigers,,,3,RS,,,-34.000,0,33,,,,0,0,9,,['AKST', 'AUB'],,,0,,,,,,0,53,,,6,,,,,Iowa State,1998,,home,-1,,2,LSU,,,,,,,,5,,2
1.000,,,Chris Tormey,,BW,19980926,Saturday,1A,,,,,,Idaho Vandals,,,4,RS,,,34.000,1,-33,,,,0,0,9,,['EWA', 'SJST', 'WAST'],,,0,,,,,,0,20,,,6,,,,,Akron,1998,,away,-2,,-1,IDA,,,,,,,,5,,2
0.000,-1,,Ron Vanderlinden,,ACC,19980926,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,-10.000,2,10,,,,0,0,9,,['JMAD', 'VIR', 'WVA'],,,0,,,,,,0,30,,12,6,,,,,West Virginia,1998,,home,-2,,-2,MARY,,,,,,,,5,,1
0.000,-2,,Bobby Wallace,,BE,19980926,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,10.000,3,-10,,,,0,0,9,,['TOL', 'AKRON', 'BCOL'],,,0,,,,,,0,20,,,6,,,,,Kansas State,1998,,away,-1,,-3,TEM,,,,,,,,5,,0
7.500,-1,,Randy Walker,,MAC,19980926,Saturday,1A,,,,,,Miami Ohio Redhawks,,,3,RS,,,-6.500,0,14,,,,0,0,9,,['NCAR', 'ARMY'],,,0,,,,,,0,28,,5,13,,,,,Oklahoma,1998,,home,-2,,2,MIAO,,,,,,,,5,,2
-7.500,1,,Gary Pinkel,,MAC,19980926,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,6.500,1,-14,,,,0,0,9,,['TEM', 'OHST', 'WMCH'],,,0,,,,,,0,14,,,6,,,,,Army,1998,,away,1,,1,TOL,,,,,,,,5,,2
4.000,1,,Lloyd Carr,,B10,19980926,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-8.000,2,12,,,,0,0,9,,['NOTD', 'SYR', 'EMCH'],,,0,,,,,,0,29,,22,6,,,,,Texas,1998,,home,2,,1,MICH,,,,,,,,5,,1
-4.000,1,,Nick Saban,,B10,19980926,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,8.000,2,-12,,,,0,0,9,,['COST', 'ORE', 'NOTD'],,,0,,,,,,0,17,,,13,,,,,Texas Christian,1998,,away,1,,1,MCST,,,,,,,,5,,1
-26.500,-2,,Carl Torbush,,ACC,19980926,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,-4.500,2,-22,,,,0,0,9,,['MIAO', 'STAN'],,,0,,,,,,0,21,,,6,,,,,Purdue,1998,,home,-1,,-2,NCAR,,,,,,,,5,,0
26.500,1,,George OLeary,,ACC,19980926,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,4.500,1,22,,,,0,0,9,,['BCOL', 'NMST'],,,0,,,,,,0,43,,,13,,,,,Boston College,1998,,away,2,,1,GTCH,,,,,,,,5,,1
34.500,0,,Frank Solich,,B12,19980926,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-13.500,0,48,,,,0,0,9,,['LTCH', 'UAB', 'CAL'],,,0,,,,,,0,55,,,13,,,,,Georgia Tech,1998,,home,-1,,3,NEB,,,,,,,,5,,3
-34.500,2,,Mike Price,,P10,19980926,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,13.500,0,-48,,,,0,0,9,,['AZST', 'BYU'],,,0,,,,,,0,7,,2,6,,,,,Clemson,1998,,away,1,,2,WAS,,,,,,,,5,,2
16.000,1,,Tony Samuel,,BW,19980926,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,7.000,2,9,,,,0,0,9,,['TEX', 'GTCH', 'NMX'],,,0,,,,,,0,33,,23,6,,,,,Duke,1998,,home,1,,1,NMST,,,,,,,,5,,1
-16.000,1,,Charles Bailey,,WAC,19980926,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,-7.000,2,-9,,,,0,0,9,,['TXT', 'ORE'],,,0,,,,,,0,24,,,13,,,,,North Carolina Central,1998,,away,1,,-2,UTEP,,,,,,,,5,,0
-6.000,-1,,Bob Davie,,IND,19980926,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,3,RS,,,-7.000,1,1,,,,0,0,9,,['MICH', 'MCST'],,,0,,,,,,0,31,,,13,,,,,Florida State,1998,,home,-1,,-1,NOTD,,,,,,,,5,,1
6.000,1,,Joe Tiller,,B10,19980926,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,7.000,1,-1,,,,0,0,9,,['USC', 'RICE', 'CFL'],,,0,,,,,,0,30,,,6,,,,,Northern Illinois,1998,,away,2,,2,PUR,,,,,,,,5,,2
18.000,1,,Mike Bellotti,,P10,19980926,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-17.000,0,35,,,,0,0,9,,['MCST', 'UTEP', 'SJST'],,,0,,,,,,0,63,,,6,,,,,Virginia,1998,,home,1,,3,ORE,,,,,,,,5,,3
-18.000,1,,Tyrone Willingham,,P10,19980926,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,17.000,2,-35,,,,0,0,9,,['SJST', 'ARZ', 'NCAR'],,,0,,,,,,0,28,,,6,,,,,Louisville,1998,,away,3,,1,STAN,,,,,,,,5,,1
22.000,,,Terry Shea,,BE,19980926,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,10.000,2,12,,,,0,0,9,,['RICH', 'BCOL', 'SYR'],,,0,,,,,,0,27,,16,6,,,,,Miami,1998,,home,-2,,-2,RUT,,,,,,,,5,,1
-22.000,2,,Bob Sutton,,USA,19980926,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,-10.000,1,-12,,,,0,0,9,,['MIAO', 'CIN'],,,0,,,,,,0,15,,,6,,,,,Florida International,1998,,away,2,,1,ARMY,,,,,,,,5,,1
-40.500,-3,,Brad Scott,,SEC,19980926,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-2.500,2,-38,,,,0,0,9,,['BALL', 'GEO', 'MRSH'],,,0,,,,,,0,0,,,6,,,,,North Carolina,1998,,home,3,,-2,SCAR,,,,,,,,5,,1
40.500,-2,,Jackie Sherrill,,SEC,19980926,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,2.500,1,38,,,,0,0,9,,['VAN', 'MEM', 'OKST'],,,0,,,,,,0,38,,,6,,,,,Pittsburgh,1998,,away,-2,,-1,MSST,,,,,,,,5,,2
24.000,-2,,Dave Baldwin,,WAC,19980926,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,7.000,2,17,,,,0,0,9,,['STAN', 'IDA', 'ORE'],,,0,,,,,,0,37,,,6,,,,,Marshall,1998,,home,-1,,-2,SJST,,,,,,,,5,,1
-24.000,,,Rocky Long,,WAC,19980926,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,-7.000,1,-17,,,,0,0,9,,['IDST', 'UTST', 'NMST'],,,0,,,,,,0,20,,,6,,,,,NC State,1998,,away,-1,,-1,NMX,,,,,,,,5,,2
20.000,-2,,Jeff Bower,,USA,19980926,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,-35.000,2,55,,,,0,0,9,,['PNST', 'TXAM'],,,0,,,,,,0,55,,,6,,,,,Syracuse,1998,,home,1,,-2,SMIS,,,,,,,,5,,0
-20.000,,,Nelson Stokley,,IND,19980926,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,35.000,3,-55,,,,0,0,9,,['ARK', 'NOST', 'LTCH'],,,0,,,,,,0,0,,,6,,,,,Connecticut,1998,,away,-1,,-3,LLAF,,,,,,,,5,,0
-1.500,-2,,Mike Cavan,,WAC,19980926,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,5.500,3,-7,,,,0,0,9,,['RICE', 'TLN', 'ARK'],,,1,,,,,,0,41,,,6,,,,,Old Dominion,1998,,home,-1,,-3,SMU,,,,,,,,5,,0
1.500,1,,David Cutcliffe,,SEC,19980926,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-5.500,1,7,,,,0,0,9,,['MEM', 'AUB', 'VAN'],,,1,,,,,,0,48,,24,6,,,,,Virginia Tech,1998,,away,-1,,1,MIS,,,,,,,,5,,2
10.500,2,,Dennis Franchione,,WAC,19980926,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,9.500,1,1,,,,0,0,9,,['IWST', 'OKLA'],,,0,,,,,,0,35,,,13,,,,,Wake Forest,1998,,home,1,,-1,TCU,,,,,,,,5,,1
-10.500,0,,Fisher DeBerry,,WAC,19980926,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,-9.500,0,-1,,,,0,0,9,,['WAKE', 'UNLV', 'COST'],,,0,,,,,,0,34,,8,6,,,,,Notre Dame,1998,,away,1,,3,AIR,,,,,,,,5,,3
7.500,2,,Phillip Fulmer,,SEC,19980926,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-27.500,0,35,,,,0,0,9,,['SYR', 'FLA'],,,0,,,,,,0,42,,21,6,,,,,Oklahoma State,1998,,home,1,,2,TEN,,,,,,,,5,,2
-7.500,1,,Kim Helton,,USA,19980926,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,27.500,3,-35,,,,0,0,9,,['CAL', 'MIN', 'UCLA'],,,0,,,,,,0,7,,,6,,,,,Texas Tech,1998,,away,2,,-3,HOU,,,,,,,,5,,0
31.500,-3,,Mack Brown,,B12,19980926,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-6.500,2,38,,,,0,0,9,,['NMST', 'UCLA', 'KAST'],,,0,,,,,,0,59,,4,6,,,,,Ohio State,1998,,home,-2,,-2,TEX,,,,,,,,5,,1
-31.500,-1,,Ken Hatfield,,WAC,19980926,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,6.500,2,-38,,,,0,0,9,,['SMU', 'PUR', 'NORW'],,,0,,,,,,0,21,,,6,,,,,Tulane,1998,,away,1,,-2,RICE,,,,,,,,5,,1
-4.000,2,,Chris Scelfo,,USA,19980926,Saturday,1A,,,,,,Tulane Green Wave,,,3,RS,,,-22.000,0,18,,,,0,0,9,,['CIN', 'SMU'],,,0,,,,,,0,42,,,13,,,,,Massachusetts,1998,,home,-2,,2,TLN,,,,,,,,5,,2
4.000,-2,,Charlie Weatherbie,,IND,19980926,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,22.000,1,-18,,,,0,0,9,,['WAKE', 'KEST'],,,0,,,,,,0,24,,,6,,,,,Charlotte,1998,,away,1,,1,NAVY,,,,,,,,5,,1
-16.000,1,,R.C. Slocum,,B12,19980926,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,-35.000,1,19,,,,0,0,9,,['FLST', 'LTCH', 'SMIS'],,,0,,,,,,0,28,,,6,,,,,Texas El Paso,1998,,home,-1,,2,TXAM,,,,,,,,5,,2
16.000,1,,Darrell Dickey,,BW,19980926,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,35.000,3,-19,,,,0,0,9,,['OKLA', 'TXT', 'AZST'],,,0,,,,,,0,9,,,6,,,,,New Mexico State,1998,,away,-1,,-3,NTX,,,,,,,,5,,0
5.000,,,Watson Brown,,IND,19980926,Saturday,1A,,,,,,UAB Blazers,,,3,RS,,,7.000,1,-2,,,,0,0,9,,['NEB', 'TENT'],,,1,,,,,,0,37,,,6,,,,,Liberty,1998,,home,1,,1,UAB,,,,,,,,5,,1
-5.000,,,Terry Allen,,B12,19980926,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,-7.000,2,2,,,,0,0,9,,['OKST', 'MIZ', 'ILST'],,,1,,,,,,0,39,,,6,,,,,North Texas,1998,,away,1,,1,KAN,,,,,,,,5,,1
-20.000,-1,,Ron McBride,,WAC,19980926,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-17.000,0,-3,,,,0,0,9,,['UTST', 'LOU', 'HAW'],,,0,,,,,,0,28,,,6,,,,,Southern Mississippi,1998,,home,2,,3,UTAH,,,,,,,,5,,3
20.000,,,Dirk Koetter,,BW,19980926,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,17.000,1,3,,,,0,0,9,,['CNO', 'WAST', 'POST'],,,0,,,,,,0,31,,,6,,,,,Rice,1998,,away,3,,1,BOIS,,,,,,,,5,,2
,2,,Dave Arslanian,,BW,19980926,Saturday,1A,,,,,,Utah State Aggies,,,4,NL,,,,3,30,,,,0,0,9,,['UTAH', 'NMX', 'COLO'],,,0,,,,,,0,47,,,6,,,,,TexasSan Antonio,1998,,home,-2,,-3,UTST,,,,,,,,5,,0
,0,,,,Southland,19980926,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,1,NL,,,,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Texas State,1998,,away,0,,0,SHST,,,,,,,,5,,0
6.000,3,,Frank Beamer,,BE,19980926,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-14.000,0,20,,,,0,0,9,,['ECAR', 'CLEM', 'MIAF'],,,0,,,,,,0,27,,,6,,,,,Ball State,1998,,home,-2,,3,VTCH,,,,,,,,5,,3
-6.000,,,Walt Harris,,BE,19980926,Saturday,1A,,,,,,Pittsburgh Panthers,,,3,RS,,,14.000,1,-20,,,,0,0,9,,['VIL', 'PNST'],,,0,,,,,,0,7,,,6,,,,,Western Kentucky,1998,,away,2,,-1,PIT,,,,,,,,5,,1
