ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
26.000,-2,,Dean Pees,,MAC,19990918,Saturday,1A,,,,,,Kent State Golden Flashes,,,3,RS,,,33.000,2,-7,,,,0,0,9,,['CIN', 'NAVY'],,,0,,,,,,0,23,,,6,,,,,Robert Morris,1999,,away,1,,-2,KEST,,,,,,,,4,,0
4.000,2,,Joe Tiller,,B10,19990918,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,-38.000,0,42,,,,0,0,9,,['CFL', 'NOTD'],,,0,,,,,,0,58,,,6,,,,,Clemson,1999,,home,1,,2,PUR,,,,,,,,4,,2
-4.000,,,Dick Flynn,,MAC,19990918,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,38.000,1,-42,,,,0,0,9,,['EIL', 'SYR'],,,0,,,,,,0,16,,,6,,,,,Georgia Tech,1999,,away,-1,,-1,CMCH,,,,,,,,4,,1
-19.000,-2,,Lou Holtz,,SEC,19990918,Saturday,1A,,,,,,South Carolina Gamecocks,,,3,RS,,,-1.000,2,-18,,,,0,0,9,,['NCST', 'GEO'],,,0,,,,,,0,3,,,6,,,,,Central Florida,1999,,home,-2,,-2,SCAR,,,,,,,,4,,0
19.000,2,,Steve Logan,,USA,19990918,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,1.000,0,18,,,,0,0,9,,['WVA', 'DUKE'],,,0,,,,,,0,21,,,6,,,,,Florida A&M,1999,,away,1,,2,ECAR,,,,,,,,4,,2
,-1,,Dave Baldwin,,WAC,19990918,Saturday,1A,,,,,,San Jose State Spartans,,,3,NL,,,,2,35,,,,0,0,9,,['LSU', 'COLO'],,,0,,,,,,0,38,,,6,,,,,Cincinnati,1999,,home,-2,,-2,SJST,,,,,,,,4,,0
,0,,,,,19990918,Saturday,,,,,,,,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,UCLA,1999,,away,0,,0,STMA,,,,,,,,4,,0
0.500,2,,Paul Pasqualoni,,BE,19990918,Saturday,1A,,,,,,Syracuse Orange,,,3,RS,,,5.500,0,-5,,,,0,0,9,,['TOL', 'CMCH'],,,0,,,,,,0,13,,,6,,,,,Connecticut,1999,,home,1,,2,SYR,,,,,,,,4,,2
-0.500,1,,Lloyd Carr,,B10,19990918,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-5.500,0,5,,,,0,0,9,,['NOTD', 'RICE'],,,0,,,,,,0,18,,,6,,,,,Wagner,1999,,away,2,,2,MICH,,,,,,,,4,,2
-21.500,-1,,Mack Brown,,B12,19990918,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-26.500,1,5,,,,0,0,9,,['NCST', 'STAN', 'RUT'],,,0,,,,,,0,18,,,6,,,,,Texas A&M,1999,,home,-1,,2,TEX,,,,,,,,4,,2
21.500,-2,,Ken Hatfield,,WAC,19990918,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,26.500,2,-5,,,,0,0,9,,['HOU', 'MICH'],,,0,,,,,,0,13,,,6,,,,,Texas State,1999,,away,-2,,-2,RICE,,,,,,,,4,,0
6.000,1,,Chris Scelfo,,USA,19990918,Saturday,1A,,,,,,Tulane Green Wave,,,3,RS,,,-14.000,1,20,,,,0,0,9,,['SMIS', 'SMU'],,,0,,,,,,0,48,,,6,,,,,Michigan State,1999,,home,1,,1,TLN,,,,,,,,4,,1
-6.000,-1,,Bob Sutton,,USA,19990918,Saturday,1A,,,,,,Army Black Knights,,,2,RS,,,14.000,1,-20,,,,0,0,9,,['WAKE'],,,0,,,,,,0,28,,,6,,,,,Tulsa,1999,,away,1,,-1,ARMY,,,,,,,,4,,0
16.500,1,,R.C. Slocum,,B12,19990918,Saturday,1A,,,,,,Texas A&M Aggies,,,2,RS,,,-32.500,0,49,,,,0,0,9,,['LTCH'],,,0,,,,,,0,62,,,13,,,,,Rutgers,1999,,home,-1,,1,TXAM,,,,,,,,4,,1
-16.500,,,Pat Henderson,,WAC,19990918,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,32.500,1,-49,,,,0,0,9,,['SWMS', 'OKST'],,,0,,,,,,0,13,,,6,,,,,Massachusetts,1999,,away,-1,,-1,TLS,,,,,,,,4,,1
-38.000,-2,,Spike Dykes,,B12,19990918,Saturday,1A,,,,,,Texas Tech Red Raiders,,,3,RS,,,-31.000,1,-7,,,,0,0,9,,['AZST', 'LLAF'],,,0,,,,,,0,14,,,6,,,,,Wake Forest,1999,,home,-2,,1,TXT,,,,,,,,4,,1
38.000,-2,,Darrell Dickey,,BW,19990918,Saturday,1A,,,,,,North Texas Mean Green,,,3,RS,,,31.000,2,7,,,,0,0,9,,['UNLV', 'LSU'],,,0,,,,,,0,21,,,6,,,,,Utah State,1999,,away,-1,,-2,NTX,,,,,,,,4,,0
-7.000,-1,,Bob Toledo,,P10,19990918,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,-21.000,1,14,,,,0,0,9,,['BOIS', 'OHST'],,,0,,,,,,0,35,,,6,,,,,Oregon State,1999,,home,-1,,-1,UCLA,,,,,,,,4,,1
7.000,,,Pat Hill,,WAC,19990918,Saturday,1A,,,,,,Fresno State Bulldogs,,,3,RS,,,21.000,1,-14,,,,0,0,9,,['POST', 'ORST'],,,0,,,,,,0,21,,,6,,,,,Oklahoma State,1999,,away,-1,,-1,FRES,,,,,,,,4,,1
-20.500,2,,John Robinson,,MWC,19990918,Saturday,1A,,,,,,UNLV Rebels,,,3,RS,,,3.500,0,-24,,,,0,0,9,,['NTX', 'BAY'],,,0,,,,,,0,0,,,6,,,,,Colorado,1999,,home,-2,,2,UNLV,,,,,,,,4,,2
20.500,,,Dan McCarney,,B12,19990918,Saturday,1A,,,,,,Iowa State Cyclones,,,3,RS,,,-3.500,0,24,,,,0,0,9,,['INST', 'IOWA'],,,0,,,,,,0,24,,,6,,,,,Colorado State,1999,,away,2,,2,IWST,,,,,,,,4,,2
-21.000,1,,Paul Hackett,,P10,19990918,Saturday,1A,,,,,,Southern California Trojans,,,2,RS,,,-24.000,0,3,,,,0,0,9,,['HAW'],,,0,,,,,,0,24,,,13,,,,,Army,1999,,home,-1,,1,USC,,,,,,,,4,,1
21.000,,,Ted Tollner,,WAC,19990918,Saturday,1A,,,,,,San Diego State Aztecs,,,3,RS,,,24.000,1,-3,,,,0,0,9,,['SFL', 'ILL'],,,0,,,,,,0,21,,,6,,,,,Rice,1999,,away,-1,,-1,SDST,,,,,,,,4,,1
3.500,1,,Ron McBride,,MWC,19990918,Saturday,1A,,,,,,Utah Utes,,,2,RS,,,-16.500,0,20,,,,0,0,9,,['WAST'],,,0,,,,,,0,38,,,13,,,,,South Florida,1999,,home,-1,,1,UTAH,,,,,,,,4,,1
-3.500,,,Dave Arslanian,,BW,19990918,Saturday,1A,,,,,,Utah State Aggies,,,3,RS,,,16.500,1,-20,,,,0,0,9,,['GEO', 'SFAN'],,,0,,,,,,0,18,,,6,,,,,Wisconsin,1999,,away,1,,1,UTST,,,,,,,,4,,1
17.500,-1,,George Welsh,,ACC,19990918,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,-10.500,1,28,,,,0,0,9,,['NCAR', 'CLEM'],,,0,,,,,,0,35,,,6,,,,,Nevada,1999,,home,-2,,-1,VIR,,,,,,,,4,,1
-17.500,1,,Jim Caldwell,,ACC,19990918,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,2,RS,,,10.500,0,-28,,,,0,0,9,,['ARMY'],,,0,,,,,,0,7,,,6,,,,,Purdue,1999,,away,-1,,1,WAKE,,,,,,,,4,,1
-14.000,-1,,Mike Price,,P10,19990918,Saturday,1A,,,,,,Washington Huskies,,,2,RS,,,-4.000,1,-10,,,,0,0,9,,['BYU'],,,0,,,,,,0,21,,,8,,,,,California,1999,,home,-1,,-1,WAS,,,,,,,,4,,0
14.000,,,Fisher DeBerry,,MWC,19990918,Saturday,1A,,,,,,Air Force Falcons,,,2,RS,,,4.000,0,10,,,,0,0,9,,['VIL'],,,0,,,,,,0,31,,,13,,,,,UC  Davis,1999,,away,1,,1,AIR,,,,,,,,4,,1
-8.000,-2,,Rick Neuheisel,,P10,19990918,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,3.000,2,-11,,,,0,0,9,,['UTAH', 'STAN'],,,0,,,,,,0,17,,,6,,,,,Nebraska,1999,,home,-1,,-2,WAST,,,,,,,,4,,0
8.000,1,,Chris Tormey,,BW,19990918,Saturday,1A,,,,,,Idaho Vandals,,,2,RS,,,-3.000,1,11,,,,0,0,9,,['AUB'],,,0,,,,,,0,28,,,6,,,,,South Alabama,1999,,away,-1,,-1,IDA,,,,,,,,4,,0
8.000,-1,,Frank Beamer,,BE,19990923,Thursday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,-12.000,0,20,,,,0,0,9,,['JMAD', 'UAB'],,,0,,,,,,0,31,,,11,,,,,Stanford,1999,,home,2,,2,VTCH,,,,,,,,5,,2
-8.000,1,,Tommy Bowden,,ACC,19990923,Thursday,1A,,,,,,Clemson Tigers,,,3,RS,,,12.000,1,-20,,,,0,0,9,,['MRSH', 'VIR'],,,0,,,,,,0,11,,,11,,,,,Northwestern,1999,,away,2,,1,CLEM,,,,,,,,5,,1
-12.000,,,Fisher DeBerry,,MWC,19990925,Saturday,1A,,,,,,Air Force Falcons,,,3,RS,,,-9.000,0,-3,,,,0,0,9,,['VIL', 'WAS'],,,0,,,,,,0,7,,,6,,,,,Ohio State,1999,,home,-1,,2,AIR,,,,,,,,5,,2
12.000,,,Dana Dimel,,MWC,19990925,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,9.000,1,3,,,,0,0,9,,['TEN', 'WEB'],,,0,,,,,,0,10,,,13,,,,,Florida Atlantic,1999,,away,1,,1,WYO,,,,,,,,5,,1
13.000,2,,Joe Hollis,,BW,19990925,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,16.000,3,-3,,,,0,0,9,,['ILL', 'MIS', 'MEM'],,,0,,,,,,0,21,,,6,,,,,Penn State,1999,,home,-3,,-3,AKST,,,,,,,,5,,0
-13.000,-1,,Dennis Franchione,,WAC,19990925,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,-16.000,2,3,,,,0,0,9,,['ARZ', 'NORW'],,,0,,,,,,0,24,,,13,,,,,Idaho,1999,,away,-1,,-2,TCU,,,,,,,,5,,0
9.000,-1,,Mike Dubose,,SEC,19990925,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,2.000,1,7,,,,0,0,9,,['VAN', 'HOU', 'LTCH'],,,0,,,,,,0,35,,,6,,,,,Charlotte,1999,,home,2,,-1,ALA,,,,,,,,5,,2
-9.000,2,,Houston Nutt,,SEC,19990925,Saturday,1A,,,,,,Arkansas Razorbacks,,,3,RS,,,-2.000,0,-7,,,,0,0,9,,['SMU', 'LMON'],,,0,,,,,,0,28,,,6,,,,,Gardner Webb,1999,,away,1,,2,ARK,,,,,,,,5,,2
10.500,-2,,Bob Sutton,,USA,19990925,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,-9.500,2,20,,,,0,0,9,,['WAKE', 'TLN'],,,0,,,,,,0,41,,,6,,,,,Marshall,1999,,home,-1,,-2,ARMY,,,,,,,,5,,0
-10.500,-2,,Bill Lynch,,MAC,19990925,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,9.500,3,-20,,,,0,0,9,,['IND', 'WIS', 'TOL'],,,0,,,,,,0,21,,,6,,,,,Virginia Military,1999,,away,1,,-3,BALL,,,,,,,,5,,0
-11.000,1,,Tommy Tuberville,,SEC,19990925,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-4.000,0,-7,,,,0,0,9,,['APP', 'IDA', 'LSU'],,,1,,,,,,0,17,,,6,,,,,North Texas,1999,,home,-1,,3,AUB,,,,,,,,5,,3
11.000,-3,,David Cutcliffe,,SEC,19990925,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,4.000,1,7,,,,0,0,9,,['MEM', 'AKST', 'VAN'],,,1,,,,,,0,24,,,6,,,,,Abilene Christian,1999,,away,2,,-1,MIS,,,,,,,,5,,2
-46.000,-2,,Kevin Steele,,B12,19990925,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,16.000,3,-62,,,,0,0,9,,['BCOL', 'UNLV', 'OKLA'],,,0,,,,,,0,0,,,6,,,,,Old Dominion,1999,,home,-1,,-3,BAY,,,,,,,,5,,0
46.000,-2,,Mack Brown,,B12,19990925,Saturday,1A,,,,,,Texas Longhorns,,,5,RS,,,-16.000,1,62,,,,0,0,9,,['NCST', 'STAN', 'RUT', 'RICE'],,,0,,,,,,0,62,,,6,,,,,Norfolk State,1999,,away,1,,3,TEX,,,,,,,,5,,3
14.000,,,Dirk Koetter,,BW,19990925,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,3.000,2,11,,,,0,0,9,,['UCLA', 'SUT', 'HAW'],,,0,,,,,,0,20,,,6,,,,,Southern Mississippi,1999,,home,-1,,-1,BOIS,,,,,,,,5,,1
-14.000,,,Rocky Long,,MWC,19990925,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,-3.000,2,-11,,,,0,0,9,,['UTEP', 'NMST', 'NAZ'],,,0,,,,,,0,9,,,6,,,,,Alcorn State,1999,,away,2,,1,NMX,,,,,,,,5,,1
-12.000,2,,LaVell Edwards,,MWC,19990925,Saturday,1A,,,,,,Brigham Young Cougars,,,3,RS,,,-7.000,0,-5,,,,0,0,9,,['WAS', 'COST'],,,0,,,,,,0,40,,,8,,,,,Texas El Paso,1999,,home,2,,2,BYU,,,,,,,,5,,2
12.000,1,,George Welsh,,ACC,19990925,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,7.000,1,5,,,,0,0,9,,['NCAR', 'CLEM', 'WAKE'],,,0,,,,,,0,45,,,6,,,,,Houston Baptist,1999,,away,1,,1,VIR,,,,,,,,5,,2
2.500,-2,,Tom Holmoe,,P10,19990925,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,1.500,1,1,,,,0,0,9,,['RUT', 'NEB'],,,0,,,,,,0,24,,,13,,,,,TexasSan Antonio,1999,,home,-1,,-1,CAL,,,,,,,,5,,1
-2.500,-1,,Bruce Snyder,,P10,19990925,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,-1.500,1,-1,,,,0,0,9,,['TXT', 'NMST'],,,0,,,,,,0,23,,,6,,,,,Incarnate Word,1999,,away,2,,-1,AZST,,,,,,,,5,,1
11.000,,,Dick Flynn,,MAC,19990925,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,19.000,2,-8,,,,0,0,9,,['EIL', 'SYR', 'PUR'],,,0,,,,,,0,16,,,6,,,,,Southern California,1999,,home,-2,,-2,CMCH,,,,,,,,5,,1
-11.000,-2,,Terry Hoeppner,,MAC,19990925,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-19.000,1,8,,,,0,0,9,,['NORW', 'WVA', 'EMCH'],,,0,,,,,,0,24,,,6,,,,,Fresno State,1999,,away,1,,1,MIAO,,,,,,,,5,,2
-20.500,-2,,Carl Franks,,ACC,19990925,Saturday,1A,,,,,,Duke Blue Devils,,,3,RS,,,-3.500,2,-17,,,,0,0,9,,['ECAR', 'NORW'],,,0,,,,,,0,14,,,6,,,,,Washington State,1999,,home,1,,-2,DUKE,,,,,,,,5,,0
20.500,1,,Woody Widenhofer,,SEC,19990925,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,3.500,1,17,,,,0,0,9,,['ALA', 'NIL', 'MIS'],,,0,,,,,,0,31,,,6,,,,,New Mexico State,1999,,away,-1,,2,VAN,,,,,,,,5,,2
15.000,3,,Steve Logan,,USA,19990925,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,11.000,0,4,,,,0,0,9,,['WVA', 'DUKE', 'SCAR'],,,0,,,,,,0,27,,,6,,,,,Washington,1999,,home,-1,,3,ECAR,,,,,,,,5,,3
-15.000,-1,,Butch Davis,,BE,19990925,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-11.000,1,-4,,,,0,0,9,,['OHST', 'FAM', 'PNST'],,,0,,,,,,0,23,,,6,,,,,Eastern Washington,1999,,away,2,,-1,MIAF,,,,,,,,5,,2
22.000,1,,Tony Lombardi,,MAC,19990925,Saturday,1A,,,,,,Eastern Michigan Eagles,,,3,RS,,,1.000,2,21,,,,0,0,9,,['MCST', 'MIAO'],,,0,,,,,,0,38,,,6,,,,,Air Force,1999,,home,-2,,-2,EMCH,,,,,,,,5,,0
-22.000,1,,Lee Owens,,MAC,19990925,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,-1.000,1,-21,,,,0,0,9,,['PNST', 'BUF', 'TEM'],,,0,,,,,,0,17,,,6,,,,,Colgate,1999,,away,1,,2,AKRON,,,,,,,,5,,2
-26.500,2,,Jim Donnan,,SEC,19990925,Saturday,1A,,,,,,Georgia Bulldogs,,,3,RS,,,-27.500,0,1,,,,0,0,9,,['UTST', 'SCAR'],,,0,,,,,,0,24,,,13,,,,,New Mexico,1999,,home,2,,2,GEO,,,,,,,,5,,2
26.500,-1,,Mike Kruczek,,IND,19990925,Saturday,1A,,,,,,Central Florida Knights,,,4,RS,,,27.500,3,-1,,,,0,0,9,,['PUR', 'FLA', 'GTCH'],,,0,,,,,,0,23,,,6,,,,,Sam Houston State,1999,,away,-2,,-3,CFL,,,,,,,,5,,0
-10.000,3,,Ron Turner,,B10,19990925,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,7.000,0,-17,,,,0,0,9,,['AKST', 'SDST', 'LOU'],,,0,,,,,,0,10,,,6,,,,,San Diego State,1999,,home,-1,,3,ILL,,,,,,,,5,,3
10.000,2,,Bobby Williams,,B10,19990925,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-7.000,0,17,,,,0,0,9,,['ORE', 'EMCH', 'NOTD'],,,0,,,,,,0,27,,,6,,,,,Weber State,1999,,away,-1,,3,MCST,,,,,,,,5,,3
8.000,,,Dan McCarney,,B12,19990925,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,15.000,0,-7,,,,0,0,9,,['INST', 'IOWA', 'UNLV'],,,0,,,,,,0,28,,,6,,,,,UNLV,1999,,home,-1,,3,IWST,,,,,,,,5,,3
-8.000,2,,Bill Snyder,,B12,19990925,Saturday,1A,,,,,,Kansas State Wildcats,,,3,RS,,,-15.000,0,7,,,,0,0,9,,['TEM', 'UTEP'],,,0,,,,,,0,35,,,6,,,,,Southern Utah,1999,,away,2,,2,KAST,,,,,,,,5,,2
-29.000,,,Terry Allen,,B12,19990925,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,-1.000,2,-28,,,,0,0,9,,['NOTD', 'CNO', 'COLO'],,,0,,,,,,0,13,,,6,,,,,Coastal Carolina,1999,,home,-1,,-1,KAN,,,,,,,,5,,1
29.000,1,,Ted Tollner,,WAC,19990925,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,1.000,2,28,,,,0,0,9,,['SFL', 'ILL', 'USC'],,,0,,,,,,0,41,,,6,,,,,Eastern Michigan,1999,,away,-2,,-2,SDST,,,,,,,,5,,1
30.000,1,,Dean Pees,,MAC,19990925,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,16.000,3,14,,,,0,0,9,,['CIN', 'NAVY', 'PIT'],,,0,,,,,,0,41,,,6,,,,,Northern Illinois,1999,,home,-1,,-3,KEST,,,,,,,,5,,0
-30.000,,,Gary Blackney,,MAC,19990925,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,-16.000,2,-14,,,,0,0,9,,['PIT', 'TENT', 'MRSH'],,,0,,,,,,0,27,,,6,,,,,Illinois State,1999,,away,-1,,-1,BOWL,,,,,,,,5,,1
-8.000,,,Hal Mumme,,SEC,19990925,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,20.000,1,-28,,,,0,0,9,,['LOU', 'CON', 'IND'],,,0,,,,,,0,10,,,6,,,,,Western Michigan,1999,,home,-1,,2,KTKY,,,,,,,,5,,2
8.000,0,,Steve Spurrier,,SEC,19990925,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-20.000,0,28,,,,0,0,9,,['WMCH', 'CFL', 'TEN'],,,0,,,,,,0,38,,,6,,,,,Monmouth,1999,,away,3,,3,FLA,,,,,,,,5,,3
12.000,-1,,Jerry Baldwin,,IND,19990925,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,-2.000,3,14,,,,0,0,9,,['OKST', 'TXT', 'HOU'],,,0,,,,,,0,45,,,6,,,,,Ohio,1999,,home,-1,,-3,LLAF,,,,,,,,5,,0
-12.000,,,Andy McCollum,,IND,19990925,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,4,RS,,,2.000,2,-14,,,,0,0,9,,['MSST', 'ARZ', 'WOF'],,,0,,,,,,0,31,,,6,,,,,Rhode Island,1999,,away,1,,1,MTEN,,,,,,,,5,,1
,,,Bobby Keasler,,IND,19990925,Saturday,1A,,,,,,UL Monroe Warhawks,,,4,NL,,,,2,31,,,,0,0,9,,['NICH', 'MIN', 'ARK'],,,0,,,,,,0,38,,,6,,,,,Appalachian State,1999,,home,-2,,-2,LMON,,,,,,,,5,,1
,,,,,Southland,19990925,Saturday,1AA,,,,,,Northwestern State Demons,,,2,NL,,,,1,-31,,,,0,0,9,,['SMIS'],,,0,,,,,,0,7,,,13,,,,,East Tennessee State,1999,,away,-1,,-1,NOST,,,,,,,,5,,0
-22.000,,,John L. Smith,,USA,19990925,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-1.000,1,-21,,,,0,0,9,,['KTKY', 'TCHA', 'ILL'],,,0,,,,,,0,21,,,6,,,,,Troy,1999,,home,2,,-1,LOU,,,,,,,,5,,2
22.000,,,Bob Stoops,,B12,19990925,Saturday,1A,,,,,,Oklahoma Sooners,,,3,RS,,,1.000,0,21,,,,0,0,9,,['INST', 'BAY'],,,0,,,,,,0,42,,,6,,,,,Campbell,1999,,away,2,,2,OKLA,,,,,,,,5,,2
-13.000,1,,Larry Smith,,B12,19990925,Saturday,1A,,,,,,Missouri Tigers,,,3,RS,,,17.000,0,-30,,,,0,0,9,,['UAB', 'WMCH'],,,0,,,,,,0,10,,,6,,,,,Texas Christian,1999,,home,2,,2,MIZ,,,,,,,,5,,2
13.000,-1,,Frank Solich,,B12,19990925,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-17.000,0,30,,,,0,0,9,,['IOWA', 'CAL', 'SMIS'],,,0,,,,,,0,40,,,6,,,,,ArkansasPine Bluff,1999,,away,2,,3,NEB,,,,,,,,5,,3
6.000,,,Bob Pruett,,MAC,19990925,Saturday,1A,,,,,,Marshall Thundering Herd,,,4,RS,,,-28.000,0,34,,,,0,0,9,,['CLEM', 'LIB', 'BOWL'],,,0,,,,,,0,34,,,6,,,,,Texas,1999,,home,2,,3,MRSH,,,,,,,,5,,3
-6.000,-3,,Bobby Wallace,,BE,19990925,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,28.000,3,-34,,,,0,0,9,,['MARY', 'KAST', 'AKRON'],,,0,,,,,,0,0,,,6,,,,,Louisiana Tech,1999,,away,-2,,-3,TEM,,,,,,,,5,,0
3.500,1,,Jackie Sherrill,,SEC,19990925,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,-13.500,0,17,,,,0,0,9,,['MTEN', 'MEM', 'OKST'],,,0,,,,,,0,17,,,6,,,,,Texas Tech,1999,,home,3,,3,MSST,,,,,,,,5,,3
-3.500,-3,,Lou Holtz,,SEC,19990925,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,13.500,3,-17,,,,0,0,9,,['NCST', 'GEO', 'ECAR'],,,0,,,,,,0,0,,,6,,,,,Montana State,1999,,away,1,,-3,SCAR,,,,,,,,5,,0
-12.500,1,,Carl Torbush,,ACC,19990925,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,19.500,1,-32,,,,0,0,9,,['VIR', 'IND'],,,0,,,,,,0,10,,,13,,,,,West Virginia,1999,,home,-1,,1,NCAR,,,,,,,,5,,1
12.500,1,,Bobby Bowden,,ACC,19990925,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-19.500,0,32,,,,0,0,9,,['LTCH', 'GTCH', 'NCST'],,,0,,,,,,0,42,,,6,,,,,James Madison,1999,,away,3,,3,FLST,,,,,,,,5,,3
-27.000,-1,,Jeff Tisdel,,BW,19990925,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,-2.000,3,-25,,,,0,0,9,,['ORST', 'COST', 'ORE'],,,0,,,,,,0,24,,,6,,,,,Illinois,1999,,home,-2,,-3,NEV,,,,,,,,5,,0
27.000,1,,Pat Hill,,WAC,19990925,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,2.000,2,25,,,,0,0,9,,['POST', 'ORST', 'UCLA'],,,0,,,,,,0,49,,,6,,,,,Akron,1999,,away,-2,,-2,FRES,,,,,,,,5,,1
5.500,-1,,Joe Novak,,MAC,19990925,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,8.500,3,-3,,,,0,0,9,,['WIL', 'VAN', 'IOWA'],,,0,,,,,,0,21,,,6,,,,,Ball State,1999,,home,-2,,-3,NIL,,,,,,,,5,,0
-5.500,,,Gary Darnell,,MAC,19990925,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,-8.500,2,3,,,,0,0,9,,['FLA', 'YST', 'MIZ'],,,0,,,,,,0,24,,,6,,,,,Indiana,1999,,away,-1,,-1,WMCH,,,,,,,,5,,1
-19.000,-1,,John Cooper,,B10,19990925,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-33.000,1,14,,,,0,0,9,,['MIAF', 'UCLA', 'OHU'],,,0,,,,,,0,34,,,6,,,,,Iowa,1999,,home,2,,2,OHST,,,,,,,,5,,2
19.000,,,Rick Minter,,USA,19990925,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,33.000,1,-14,,,,0,0,9,,['KEST', 'TROY', 'WIS'],,,0,,,,,,0,20,,,6,,,,,Miami (Ohio),1999,,away,3,,1,CIN,,,,,,,,5,,2
17.000,,,Jim Grobe,,MAC,19990925,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,-22.000,3,39,,,,0,0,9,,['MIN', 'NIWA', 'OHST'],,,0,,,,,,0,45,,,6,,,,,Maryland,1999,,home,-1,,-3,OHU,,,,,,,,5,,0
-17.000,,,Craig Cirbus,,MAC,19990925,Saturday,1A,,,,,,Buffalo Bulls,,,3,RS,,,22.000,2,-39,,,,0,0,9,,['AKRON', 'CON'],,,0,,,,,,0,6,,,6,,,,,Howard,1999,,away,-1,,-2,BUF,,,,,,,,5,,0
1.500,1,,Mike Bellotti,,P10,19990925,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-1.500,1,3,,,,0,0,9,,['MCST', 'UTEP', 'NEV'],,,3,,,,,,0,33,,,6,,,,,Kentucky,1999,,home,2,,2,ORE,,,,,,,,5,,2
