name, rushes, rushing touchdowns, rushing yards
James Casey,1,1,7
Shane Turner,2,0,2
Sam McGuffie,17,0,74
Michael Shaw,2,0,45
Steven Threet,5,1,26
Brandon Minor,1,1,15
Nick Sheridan,2,0,10
Mark Moundros,1,0,7
Kevin Grady,3,0,6
Martavious Odoms,1,0,1
Thomas Merriweather,21,0,77
Andre Bratton,1,0,-1
Daniel Raudabaugh,7,0,-3
Jamal Rogers,1,0,-5
Clay Belton,2,0,-21
William Moore,9,0,75
Jimmy Jackson,11,1,75
Derrick Washington,8,2,67
Blaine Gabbert,3,0,17
Shawn Scott,2,0,16
Jeremy Maclin,1,0,11
Tyron Reece,2,0,-5
Anthony Dixon,18,2,80
Christian Ducre,10,0,67
Wesley Carroll,3,0,26
Jamayel Smith,1,0,13
Wade Bonner,6,0,9
Robert Elliott,5,0,7
Tyson Lee,1,0,6
Brandon Hart,1,0,4
Chris Relf,1,0,4
Phillip Tanner,22,1,61
Joe Craddock,9,0,28
Malcom Beyah,1,0,16
Desmond Gee,8,0,13
DD Kyles,1,0,0
DaRel Scott,11,1,123
Josh Portis,6,0,31
Davin Meggett,2,0,2
Chris Turner,6,0,-10
Andre Brown,17,1,43
Curtis Underwood,9,0,29
Harrison Beck,2,0,6
Andrew Evans,1,0,-10
Roy Helu,9,1,59
Marlon Lucky,7,1,23
Marcus Mendoza,2,0,12
Quentin Castille,6,1,7
Joe Ganz,6,0,-2
Yonus Davis,7,0,58
Kyle Reed,15,1,32
David Richmond,3,0,22
Brandon Rutley,4,0,19
Ina Liaina,1,0,3
Kevin Jurovich,2,0,2
Myles Eden,2,0,1
Colin Kaepernick,17,0,92
Vai Taua,11,0,63
Brandon Fragger,10,0,44
Luke Lippincott,8,0,35
Marko Mitchell,1,0,-10
Baron Batch,6,0,47
Shannon Woods,7,2,45
Eric Morris,2,1,19
Aaron Crawford,5,0,15
Graham Harrell,2,0,-2
Rodney Ferguson,19,2,135
Donovan Porterie,7,0,45
Paul Baker,10,1,39
Matthew Quillen,1,0,7
Chance Gray,10,0,29
Bradley Stephens,7,0,25
Jorvorskie Lane,7,0,19
Jerrod Johnson,8,0,10
Mike Goodson,6,0,9
Armando Allen,17,0,59
Robert Hughes,16,0,54
Eric Maust,1,0,-8
Brandon Sullivan,10,0,66
Atiyyah Henderson,2,0,12
Darren Mougey,1,0,-1
Ryan Lindley,2,1,-6
Lance Dunbar,10,1,72
Cam Montgomery,9,0,55
Giovanni Vizza,12,0,37
Riley Dodge,2,0,31
Alex Lott,1,0,8
Tarrion Adams,11,0,46
Charles Clay,4,1,23
Jamad Williams,6,0,23
Charles Opeseyitan,2,0,16
David Johnson,8,1,12
Damaris Johnson,1,0,11
AJ Whitmore,2,0,6
Aaron Johnson,1,0,-2
Daniel Herron,12,1,53
Maurice Wells,9,0,48
Terrelle Pryor,5,0,37
Todd Boeckman,8,0,26
Brandon Saine,5,1,15
Donte Harden,11,1,63
Boo Jackson,7,0,55
Chris Garrett,7,0,23
Theo Scott,3,0,14
LaVon Brazil,1,0,-1
DeMarco Murray,15,1,88
Chris Brown,15,1,71
Mossis Madu,11,0,35
Sam Bradford,3,0,3
John Goebel,8,0,27
Jacob Ramsey,8,0,27
Tony Pike,3,0,21
Dustin Grutza,9,1,11
Scott Johnson,1,1,1
Kendall Hunter,22,2,210
Keith Toston,8,2,78
Beau Johnson,10,0,66
Zac Robinson,10,0,27
Case Keenum,9,0,81
Bryce Beall,4,1,28
Andre Kohn,8,0,0
LeGarrette Blount,18,2,132
Andre Crenshaw,10,1,72
Remene Alston Jr,11,1,71
Terence Scott,1,1,51
Jeremiah Johnson,1,0,37
Justin Roper,5,1,35
Chris Harper,4,1,25
Jeremiah Masoli,3,0,-15
Diondre Borel,11,0,29
Curtis Marsh,2,0,29
Robert Turbin,9,0,28
Marquis Butler,4,0,10
Derrick Cumbee,2,0,4
Stanley Morrison,1,0,-5
LeSean McCoy,19,3,88
LaRod Stephens Howling,7,0,21
Dorin Dickerson,1,0,9
Bill Stull,3,0,-12
James Starks,20,0,97
Brandon Thermilus,4,1,20
Naaman Roosevelt,1,0,3
Chris Scharon,1,0,2
Drew Willy,6,0,0
Evan Royster,17,3,141
Daryll Clark,5,1,61
Stephfon Green,11,0,19
Derrick Williams,2,0,12
Brent Carter,1,0,3
Chaz Powell,1,0,2
Pat Devlin,1,0,1
Jacquizz Rodgers,22,2,99
James Rodgers,3,0,9
Ryan McCants,4,0,8
Johnny Hekker,1,0,-9
Lyle Moevao,2,0,-15
Kory Sheets,16,2,81
Frank Halliburton,2,0,13
Justin Siller,4,0,12
Mike Conway,1,0,11
Dan Dierking,2,0,9
Joey Elliott,1,1,2
Curtis Painter,1,0,-1
DeMyron Martin,7,1,44
Andrew McKinney,2,0,17
Justin Willis,2,0,8
Bo Levi Mitchell,5,0,-1
Curtis Brinkley,21,1,143
Delone Carter,13,0,77
Doug Hogue,3,0,9
Tony Fiammetta,2,0,3
Cameron Dantley,4,0,-14
Alex Allen,21,2,103
Dennis Kennedy,11,1,89
Andrew Johnson,7,0,39
Chris Jacquemain,5,0,-9
Ryan Christian,11,1,67
Jai Cavness,11,1,59
Marcus Jackson,8,0,47
Joesph Turner,9,3,44
Justin Watts,7,0,33
Chris Smith,4,0,32
Andy Dalton,3,1,16
Jeremy Kerley,2,1,9
Ryan Hightower,1,0,8
Jercell Fort,2,0,5
Adam DiMichele,11,0,60
Joe Jones,13,0,46
Marquise Liverpool,9,0,24
Lamar McPherson,1,0,0
Donald Brown II,36,1,214
Tyler Lorenzen,16,0,75
Andre Dixon,1,0,4
Robbie Frey,1,0,1
Brian Johnson,5,1,80
Darrell Mack,13,0,68
Matt Asiata,11,1,34
Elijah Wesson,4,0,20
David Reed,1,1,15
Brent Casteel,1,0,5
Jereme Brooks,1,0,3
Frank Summers,23,2,87
Channing Trotter,2,0,34
Micheal Johnson,2,0,6
Omar Clayton,8,0,2
Terrell Jackson,17,0,94
James Thomas,4,0,34
Daniel Palmer,2,0,14
Vernon Frazier,2,0,-2
Trevor Vittatoe,2,0,-2
Foswhitt Whittaker,12,0,72
Vondrell McGee,6,0,18
Cody Johnson,4,1,15
Colt McCoy,5,0,8
John Chiles,2,0,5
Ryan Roberson,1,0,3
Chris Ogbonnaya,1,0,1
Cedric Peerman,10,0,60
Mikell Simpson,23,1,36
Rashawn Jackson,1,0,3
Peter Lalich,2,0,-4
Tyrod Taylor,14,0,112
Darren Evans,11,1,72
Kenny Lewis Jr,13,1,50
Jahre Cheeseman,4,0,21
Josh Oglesby,4,0,7
Sean Glennon,2,0,-1
Brandon Pendergrass,8,1,49
Josh Adams,12,0,43
Mike Rinfrette,2,0,7
Rich Belton,1,0,-2
Riley Skinner,8,0,-16
Brandon Bolden,8,0,36
Devin Thomas,1,0,19
Cordera Eason,8,0,18
Jevan Snead,5,0,16
Cassius Vaughn,1,0,13
Mike Wallace,1,0,4
Enrique Davis,5,0,1
Jake Locker,18,2,62
David Freeman,6,0,31
Chris Polk,6,0,15
Willie Griffin,2,0,14
Paul Homer,1,0,6
Jordan Polk,1,0,6
Luke Kravitz,1,1,1
Harvey Unga,23,0,136
Fui Vakapuna,2,1,15
Christopher Ivory,5,0,20
Dwight Tardy,14,0,20
Logwone Mitz,2,0,14
Kevin Lopina,4,0,12
Gary Rogers,6,0,-2
Chantz Staden,1,0,-2
Marshall Lobbestael,3,0,-5
Jahvid Best,14,3,200
Shane Vereen,9,1,80
Kevin Riley,2,1,45
Peter Geurts,6,0,44
Tracy Slocum,7,1,20
Will Taufoou,1,0,1
Brock Mansion,1,1,1
PJ Hill,18,2,57
John Clay,11,2,54
Zach Brown,7,1,36
David Gilreath,1,0,11
Bradie Ewing,2,1,3
Allan Evridge,1,0,-3
Darius Marshall,15,1,50
Terrell Edwards,8,0,11
Mark Cann,3,0,8
Chubb Small,3,1,6
Brandon West,25,0,175
Glenis Thompson,1,0,12
Tim Hiller,3,1,11
Kirk Elsworth,2,0,2
Meco Brown,13,1,54
DeMarcus Grady,7,1,43
Ricky Crider,6,0,22
Dan Nicholson,9,0,21
Chandler Harnish,3,0,9
Justin Anderson,4,0,4
Andy Dittbenner,1,0,-9
Devin Moore,15,0,70
Wynel Seldon,10,0,67
Greg Bolling,2,0,4
Greg Genho,1,0,1
Dax Crum,5,0,-2
Kyle Halderman,3,0,85
Kyle Lumpkin,16,0,71
Shea Smith,16,1,43
Savier Stephens,13,0,37
Todd Newell,8,1,23
Reggie Rembert,4,0,9
Mason Robinson,16,0,82
Jourdan Brooks,7,0,42
Jabu Lovelace,5,0,18
Greg Little,18,0,71
Shaun Draughn,8,0,44
Brandon Tate,2,1,19
Ryan Houston,5,0,18
TJ Yates,4,0,5
Anthony Elzy,1,0,0
Robert Griffin III,11,2,217
Jay Finley,10,1,119
Ray Sims,8,0,35
Jacoby Jones,7,0,24
Jeremy Sanders,3,1,20
Kendall Wright,3,1,11
Dwight Tardy,11,0,44
Chantz Staden,7,1,24
Christopher Ivory,3,0,6
Gary Rogers,3,0,5
Logwone Mitz,1,0,2
Brandon Gibson,1,0,-1
Kevin Lopina,12,1,-2
Alfonzo Jackson,1,0,-3
Jamar Taylor,11,1,72
Matt Grothe,11,1,30
Moise Plancher,6,0,15
Mike Ford,1,0,3
Angus Quigley,3,0,22
Jocques Crawford,4,0,15
Todd Reesing,9,1,13
Jake Sharp,5,0,11
Andrew Johnson,7,1,50
Alex Allen,7,1,36
Dennis Kennedy,7,0,30
Jeremy Bruce,2,0,10
Chris Jacquemain,5,0,-7
MiQuale Lewis,28,2,154
Nate Davis,4,0,24
Cory Sykes,6,0,9
Dante Love,5,0,5
Reggie Arnold,15,1,84
Derek Lawson,7,0,73
Corey Leonard,12,0,69
Damion Fletcher,23,0,87
Ed Morgan,1,0,21
Austin Davis,10,0,20
Tory Harrison,4,1,7
Glen Coffee,11,0,97
Roy Upchurch,11,0,53
Mark Ingram,9,2,51
Terry Grant,8,1,39
Demetrius Goode,7,0,21
John Parker Wilson,3,0,20
Bobby Rainey,4,0,11
David Wolke,7,0,10
Tyrell Hayden,5,0,9
Derrius Brooks,1,0,7
Dexter Taylor,1,0,5
Marell Booker,4,0,0
Dimitri Nance,20,0,92
Shaun DeWitty,13,0,48
Rudy Carpenter,3,0,-9
Frank Summers,22,0,103
Omar Clayton,8,0,17
Micheal Johnson,1,0,10
CJ Cox,4,0,5
Mike Clausen,2,0,0
Ian Johnson,13,2,97
Jeremy Avery,7,0,45
Vinny Perretta,2,0,15
DJ Harper,2,0,8
Kellen Moore,6,1,5
Tanyon Bissell,1,0,-7
Chris Bullock,12,0,49
Willie Geter,5,0,22
Andrew Beam,3,0,19
Freddie Barnes,6,0,15
Anthony Turner,4,0,14
Tyler Sheehan,6,0,-16
Brandon Thermilus,14,1,42
Mario Henry,7,0,40
James Starks,8,0,20
Drew Willy,2,0,-1
Adam DiMichele,12,0,51
Marquise Liverpool,7,0,30
Joe Jones,6,1,22
Travis Shelton,1,0,1
Lamar McPherson,1,0,0
Harvey Unga,17,0,71
Fui Vakapuna,9,0,34
JJ Luigi,7,0,34
Wayne Latu,5,1,24
Max Hall,3,0,12
Austin Collie,1,0,6
Bryan Kariya,1,0,5
Chane Moline,7,0,12
Raymond Carter,2,0,7
Aundre Dean,1,0,0
Kevin Craft,6,0,-10
CJ Spiller,10,1,61
Jacoby Ford,2,0,48
James Davis,14,0,34
Cullen Harper,2,0,19
Marquan Jones,1,0,4
Andre Brown,14,0,64
Curtis Underwood,11,0,46
Russell Wilson,13,0,26
Harrison Beck,1,0,0
Donald Brown II,20,3,206
Jordan Todman,13,1,81
Tyler Lorenzen,10,0,52
Robbie Frey,8,0,31
Darius Butler,1,1,13
Mikell Simpson,6,0,23
Scott Deke,1,0,12
Raynard Horne,2,0,5
Cedric Peerman,2,1,4
Kevin Ogletree,1,0,2
Marc Verica,2,0,-15
Thaddeus Lewis,12,0,41
Clifford Harris,14,0,22
Jay Holingsworth,3,0,8
Austin Kelly,1,0,5
Zack Asack,2,0,4
Tielor Robinson,1,1,2
Tony Jackson,1,0,-3
Shun White,15,1,112
Kevin Campbell,8,0,31
Kaipo Noa Kaheaku Enhada,5,0,28
Bobby Doyle,1,1,17
Jarrod Bryant,14,0,8
Greg Shinego,1,0,5
Alex Teich,1,0,4
Eric Kettani,1,0,2
Dwayne Priest,13,0,80
Kyle McMahon,14,0,59
Terrence Blevins,15,2,21
Andy Schmitt,2,0,10
DaJuane Collins,19,2,168
Morgan Williams,9,1,35
Jake Walker,5,0,27
Aaron Opelt,2,0,4
Antone Smith,13,1,78
DVontrey Richardson,5,1,38
Bert Reed,2,0,35
Jermaine Thomas,5,0,34
Christian Ponder,4,0,9
Brandon Paul,2,0,4
Drew Weatherford,1,0,-1
Lonyae Miller,7,0,58
Ryan Mathews,17,0,54
Devon Wylie,1,0,25
Anthony Harding,1,0,2
Tom Brandstater,7,0,-21
PJ Hill,26,0,112
David Gilreath,2,0,21
John Clay,3,0,14
Bill Rentmeester,1,0,8
Zach Brown,3,0,5
Dustin Sherer,1,0,2
Case Keenum,10,0,75
Bryce Beall,9,0,43
Andre Kohn,8,0,37
Patrick Edwards,1,0,17
Shea Smith,15,3,93
Kyle Lumpkin,20,0,74
Kyle Halderman,11,0,66
Savier Stephens,14,1,60
Spencer Armstrong,3,0,55
Jared Tew,4,0,22
Luke Hyder,1,0,7
Todd Newell,2,0,5
Deonte Jackson,21,1,110
Princeton McCarty,7,0,19
Breyon Williams,1,0,17
Troy Vital,5,0,12
Quin Ashley,1,0,-3
Nathan Enderle,7,0,-34
Brandon West,15,1,95
Drew Burdi,2,1,54
Aaron Winchester,3,0,20
Kirk Elsworth,1,0,4
Tim Hiller,3,0,1
Tim Balice,1,0,1
Daniel Dufrene,19,0,127
Juice Williams,11,0,34
Mikel LeShoure,8,0,21
Arrelious Benn,3,0,10
Jason Ford,2,0,3
Michael Desormeaux,14,1,41
Tyrell Fenroy,14,0,22
Julian Shankle,3,0,17
Matt Dupre,2,0,6
Jason Chery,1,0,1
Shonn Greene,20,1,120
Jake Christensen,3,0,3
Paki OMeara,2,0,3
Richard Stanzi,6,0,-4
Alexander Robinson,19,0,61
Austen Arnaud,5,0,10
Philip Bates,3,0,2
Julian Edelman,11,1,71
Andre Flowers,17,1,54
Jacquise Terry,7,0,36
Leneric Muldrow,1,1,31
Shawn Bayes,1,0,5
Phil Garner,1,0,1
Eugene Jarvis,7,0,-2
Alfonso Smith,9,0,36
Derrick Locke,10,0,35
Tony Dixon,11,0,28
Mike Hartline,4,0,5
Moncell Allen,1,0,-2
Phillip Tanner,11,0,26
Desmond Gee,4,0,7
Joe Craddock,6,0,6
Sancho McDonald,1,0,-11
Frank Goodin,17,1,118
Kinsmon Lancaster,9,1,95
Trey Revell,1,0,30
Ricky Williams,6,0,23
Gary Frazier,5,0,9
Darrell McNeal,1,0,2
Charles Scott,7,2,102
Richard Murphy,5,0,36
Steven Ridley,5,0,24
Andrew Hatch,3,1,18
Keiland Williams,4,0,17
Jordon Jefferson,1,0,14
Quinn Johnson,1,1,5
Trindon Holliday,2,0,0
Cam Montgomery,8,0,33
Lance Dunbar,9,0,11
Nathan Tune,1,0,0
DaRel Scott,19,2,87
Davin Meggett,13,1,82
Darrius Heyward Bey,1,0,9
Cory Jackson,2,0,5
Morgan Green,2,0,0
Josh Portis,2,0,-4
Chris Turner,5,0,-30
Jahvid Best,10,0,25
Shane Vereen,5,0,23
Jeremy Ross,1,0,13
DJ Holt,1,0,12
Kevin Riley,7,0,-23
Javon Ringer,43,2,276
BJ Cunningham,1,0,18
Andre Anderson,5,0,0
Glenn Winston,1,0,-1
Brian Hoyer,2,0,-14
Charles Pierre,12,0,56
DiIvory Edgecomb,7,0,36
William Rose,3,0,13
Royce Rose,1,0,5
Keegan Peterson,1,0,-6
Rusty Smith,1,0,-23
Thomas Merriweather,26,3,74
Andre Bratton,4,0,19
Chris Rodriguez,3,0,8
Jamal Rogers,1,0,3
Clay Belton,1,0,1
Daniel Raudabaugh,1,0,1
DeLeon Eskridge,24,3,114
Eric Decker,3,0,26
Adam Weber,8,1,13
Shady Salamon,3,0,8
Cordera Eason,13,1,68
Brandon Bolden,8,1,42
Enrique Davis,7,1,36
Mike Wallace,1,0,16
Derrick Davis,4,0,12
Devin Thomas,1,0,7
Jevan Snead,1,0,5
Derrick Washington,8,2,75
DeVion Moore,10,0,26
Chase Daniel,1,0,12
Jeremy Maclin,2,0,5
Chase Patton,1,1,3
Jimmy Jackson,3,0,3
Danario Alexander,1,0,3
Jake Harry,1,0,3
Blaine Gabbert,1,0,3
Shawn Scott,1,0,-1
Colin Kaepernick,8,1,71
Vai Taua,15,0,47
Brandon Fragger,5,0,29
Mark Lampford,7,0,25
Arthur King,4,0,22
Courtney Randall,2,0,10
Nick Graziano,2,0,-8
Darius Marshall,27,1,140
Chubb Small,4,0,22
Darrius Passmore,1,0,9
Mark Cann,1,0,8
Charlie Jones,7,0,47
Curtis Steele,7,0,38
Brandon Washington,2,0,6
Will Hudgens,4,0,5
Arkelon Hall,9,0,-2
Christian Ducre,16,0,49
Anthony Dixon,7,0,5
Brandon McRae,1,0,-1
Wesley Carroll,5,0,-14
Ben Tate,20,0,92
Brad Lester,9,0,51
Tristan Davis,5,0,29
Mario Fannin,1,0,12
Chris Todd,7,0,-19
Marlon Lucky,15,2,103
Quentin Castille,10,0,75
Joe Ganz,5,1,69
Marcus Mendoza,3,0,33
Roy Helu,7,0,32
Nathan Swift,1,0,16
Todd Peterson,1,0,2
Patrick Witt,2,0,0
Marquell Colston,8,1,45
Ronald Opetaia,7,0,39
Wes Neiman,3,0,30
Tonny Glynn,3,0,6
Brandon Perez,3,0,5
JJ McDermott,2,0,4
Donavan Roberts,1,0,2
Chase Holbrook,5,0,-17
Rodney Ferguson,26,2,158
Paul Baker,10,0,49
Jermaine McQueen,1,0,6
Donovan Porterie,7,0,6
Roland Bruno,2,0,2
Nicholas Grigsby,18,1,72
Ronnie Palmer,1,0,7
Willie Tuitama,5,0,-12
Tyrell Sutton,17,3,101
Omar Conteh,6,0,24
CJ Bacher,6,0,21
Mike Kafka,2,0,3
Jacob Schmidt,1,0,1
Dan Persa,2,0,-2
Robert Hughes,19,2,79
James Aldridge,9,0,28
Jimmy Clausen,2,0,5
Armando Allen,2,0,4
Sam McGuffie,25,0,131
Zoltan Mesko,1,0,13
Steven Threet,5,0,8
Michael Shaw,2,0,5
Kevin Grady,4,1,4
Brandon Minor,3,0,1
Carlos Brown,1,0,0
Chris Garrett,12,1,51
Boo Jackson,9,0,48
Donte Harden,11,0,45
LaVon Brazil,2,0,13
Brandon Jones,1,0,-9
Dan LeFevour,17,1,45
Ontario Sneed,6,2,15
Paris Cotton,5,0,12
Carl Volny,1,0,4
Antonio Brown,2,0,-2
Keith Toston,11,1,148
Beau Johnson,13,2,138
Kendall Hunter,11,2,132
Michael Roberts,12,0,37
Alex Cate,3,1,16
Zac Robinson,3,1,15
Brandon Weeden,1,0,2
Jacquizz Rodgers,26,2,110
Ryan McCants,14,0,60
Jeremy Francis,4,0,27
Sammie Stroughter,2,0,11
James Rodgers,2,0,5
Lyle Moevao,2,1,4
Kealoha Pilares,8,1,36
Daniel Libre,5,0,11
Inoke Funaki,3,0,8
Jayson Rego Jr,2,0,5
Tyler Graunke,2,0,-3
Kory Sheets,29,2,180
Justin Siller,5,0,17
Curtis Painter,9,0,3
Frank Halliburton,2,0,1
LeGarrette Blount,12,2,132
Jeremiah Johnson,17,0,96
Justin Roper,6,0,40
Ed Dickson,3,0,18
Chris Harper,4,0,17
Marvin Johnson,1,0,3
Mike Davis,12,0,22
Brian Maddox,1,0,4
Stephen Garcia,2,0,1
Chris Smelley,1,0,-9
Knowshon Moreno,20,1,79
Matthew Stafford,8,0,15
Caleb King,3,0,7
Richard Samuel,3,0,6
Yonus Davis,18,1,143
Brandon Rutley,10,0,95
David Richmond,2,0,24
Kyle Reed,13,3,15
Ina Liaina,7,0,12
Michael Avila,1,0,3
Myles Eden,2,1,1
Dominique Hunsucker,2,0,0
Brandon Sullivan,6,0,22
Mekell Wesley,1,0,7
Atiyyah Henderson,2,0,1
Tyler Campbell,1,0,0
Davon Brown,1,0,-1
Ryan Lindley,6,0,-23
Curtis Brinkley,14,0,21
Andrew Robinson,1,0,9
Cameron Dantley,3,0,7
Doug Hogue,4,0,6
Delone Carter,3,0,6
Evan Royster,13,0,101
Stephfon Green,10,1,52
Brent Carter,6,0,27
Derrick Williams,1,0,14
Brandon Beachum,4,0,12
Daryll Clark,2,0,5
Pat Devlin,1,0,2
Dan Lawlor,3,1,2
Joe Suhey,1,0,2
Chaz Powell,2,0,-1
Andy Dalton,17,1,91
Ryan Christian,19,1,82
Joesph Turner,7,0,30
Jeremy Kerley,4,1,18
Justin Watts,6,1,12
Toby Gerhart,15,0,45
Doug Baldwin,1,1,38
Anthony Kimble,3,0,7
Alex Loukas,1,0,2
Tavita Pritchard,9,0,-21
Arian Foster,12,0,100
Lennon Creer,8,2,93
Tauren Poole,9,0,43
Montario Hardesty,7,1,28
Nick Stephens,1,0,5
Jonathan Crompton,4,0,-3
Joseph Webb,14,0,78
Rashad Slaughter,8,0,21
Aaron Johns,1,0,8
Justin Brooks,2,0,4
Justin Johnson,1,0,-3
Andre Anderson,33,2,82
Jordan Stephany,1,0,1
Kevin Moore,3,0,-7
Brandon Simmons,9,1,27
Patrick Pinkney,11,0,11
John Williams,5,0,11
Dwayne Harris,3,0,5
Norman Whitley,1,0,5
Maurice Greer,9,1,113
Fernandus Edwards,12,1,79
Jaime Hampton,6,1,45
DuJaun Harris,9,1,39
DJ Taylor,9,0,37
Tanner Jones,3,0,7
Levi Brown,2,0,-5
Baron Batch,10,1,98
Shannon Woods,13,0,86
Michael Crabtree,1,0,3
Graham Harrell,3,0,-7
DeMyron Martin,10,0,33
Chris Butler,5,0,22
Logan Turner,2,0,14
Andrew McKinney,1,0,2
Bo Levi Mitchell,5,0,-10
Joe McKnight,12,0,105
Stafon Johnson,4,0,23
CJ Gable,4,0,18
Allen Bradford,5,0,16
Stanley Havili,2,0,9
Marc Tyler,1,0,2
Broderick Green,2,0,1
Mark Sanchez,2,0,-10
Daniel Herron,11,0,51
Terrelle Pryor,11,0,40
Brandon Saine,2,0,10
Beanie Wells,1,0,-2
Todd Boeckman,8,0,-27
Diondre Borel,11,0,23
Curtis Marsh,5,0,13
Robert Turbin,6,0,4
Stanley Morrison,1,0,-4
Sean Setzer,2,0,-9
Darrell Mack,14,0,75
Eddie Wide,9,0,68
Matt Asiata,11,3,56
Brian Johnson,8,0,21
Ray Stowers,5,1,17
Brent Casteel,1,0,5
Jereme Brooks,1,0,2
Elijah Wesson,1,0,2
Jared Hawkins,20,1,107
Chris Nickson,13,2,85
DJ Moore,2,0,37
Jamie Graham,1,1,27
Gaston Miller,6,0,12
Sean Walker,1,1,5
CJ Ugokwe,13,0,63
Chase Clement,15,1,27
James Casey,4,1,11
Patrick Randolph,1,0,8
Darren Evans,19,1,94
Tyrod Taylor,15,1,74
Dustin Pickle,4,0,18
Kenny Lewis Jr,8,0,13
Macho Harris,1,0,-9
Josh Nesbitt,28,1,151
Lucas Cox,5,0,63
Roddy Jones,4,0,28
Jonathan Dwyer,10,0,28
Greg Smith,2,0,5
Embry Peeples,1,0,3
Jake Locker,12,1,44
David Freeman,9,0,42
Brandon Yakaboski,6,0,15
Willie Griffin,2,0,1
Ronnie Fouch,3,0,-7
Chris Brown,13,0,107
Murray DeMarco,16,0,100
Madu Mossis,13,2,46
Justin Johnson,3,0,13
Matt Clapp,1,0,7
Sam Bradford,1,0,1
Devin Moore,21,1,145
Wynel Seldon,13,0,56
Darius Terry,1,0,7
Josh Biezuns,1,0,0
Dax Crum,5,0,-32
Victor Anderson,18,3,176
Brock Bolen,23,0,104
Bilal Powell,8,0,22
Trent Guy,2,0,12
Hunter Cantwell,3,0,-9
Josh Freeman,3,0,18
Keithen Valentine,6,0,14
Tysyn Hartman,1,0,8
Justin Woods,1,0,0
Rodney Stewart,28,0,166
Darrell Scott,10,0,35
Cody Crawford,1,0,2
Demetrius Sumler,1,0,2
Josh Smith,1,0,-6
Cody Hawkins,3,0,-12
Patrick White,19,2,148
Noel Devine,26,0,133
Jock Sanders,7,0,30
Donald Brown II,34,2,152
Tyler Lorenzen,8,2,74
Jordan Todman,2,0,5
Jay Finley,11,0,85
Robert Griffin,23,1,46
Jacoby Jones,4,0,20
Kendall Wright,1,0,9
Jeremy Sanders,3,0,5
Ray Sims,1,0,4
Kyle Lumpkin,12,0,36
Savier Stephens,13,1,33
Kyle Halderman,4,0,5
Todd Newell,4,0,4
Shea Smith,6,0,-3
Ryan Harrison,1,0,-10
Jonathan Warzeka,1,0,-12
Matt Asiata,19,0,116
Darrell Mack,18,3,101
Corbin Louks,2,0,14
Brent Casteel,1,0,4
Elijah Wesson,1,0,2
Brian Johnson,9,0,-40
Corey Leonard,10,0,74
Derek Lawson,10,1,57
Reggie Arnold,12,0,21
Dwight Dasher,5,0,15
Desmond Gee,4,0,13
Joe Craddock,7,0,11
Phillip Tanner,9,1,5
Michael Smith,19,0,91
DeAnthony Curtis,3,0,10
Casey Dick,4,0,5
Dennis Johnson,1,0,1
Brandon Barnett,24,0,0
Tyler Wilson,2,0,-15
Glen Coffee,10,2,162
Roy Upchurch,7,1,91
Mark Ingram,6,1,53
Terry Grant,10,0,32
John Parker Wilson,2,0,-10
Chip Bowden,21,0,65
Wesley McMahand,1,0,45
Collin Mooney,10,0,36
Justin Turner,2,0,9
Carson Williams,6,0,5
Ian Smith,1,0,3
Bryson Carl,1,0,3
Geoffrey Hewitt,1,0,3
Carlo Sandiego,5,0,-9
Dennis Kennedy,19,1,73
Andrew Johnson,10,0,55
Joseph Tuzze,5,0,23
Dashan Miller,1,0,8
Chris Jacquemain,1,0,-4
Ben Tate,19,1,45
Brad Lester,7,0,26
Chris Todd,10,0,-1
Charles Scott,21,0,132
Andrew Hatch,10,0,40
Keiland Williams,2,0,8
Quinn Johnson,2,0,4
Richard Murphy,2,0,-4
Dimitri Nance,10,0,12
Kyle Williams,1,0,11
Shaun DeWitty,2,0,0
Kerry Taylor,1,0,-2
Rudy Carpenter,5,0,-17
Knowshon Moreno,23,2,149
Caleb King,10,0,40
AJ Green,1,0,5
Shaun Chapas,2,0,0
Matthew Stafford,3,0,-18
Montel Harris,13,0,112
Chris Crane,7,2,31
James McCluskey,5,0,13
Isaac Johnson,1,0,12
Jeff Smith,5,0,8
Rich Gunnell,1,0,5
Brian Toal,1,0,1
Domonique Davis,3,0,-8
Mike Greco,6,1,54
Ronnie Weaver,14,0,42
Rob Calabrese,6,0,16
Latavius Murray,3,0,6
Anthony Davis,5,0,5
Harvey Unga,19,1,95
Fui Vakapuna,5,0,28
Bryan Kariya,3,0,13
Bryce Mahuika,1,0,11
JJ Luigi,3,0,10
Wayne Latu,2,0,7
Devin Moore,14,0,97
Wynel Seldon,11,0,25
Chris Stutzriem,2,0,11
Darius Terry,2,0,10
Chris Johnson,1,0,6
Greg Bolling,3,0,5
Dax Crum,3,0,-17
John Goebel,13,2,63
Jacob Ramsey,12,0,57
Tony Pike,5,0,33
Scott Johnson,1,0,-1
Thomas Merriweather,17,0,50
Andre Bratton,7,0,11
Chris Rodriguez,1,0,3
Daniel Raudabaugh,4,0,2
Jamal Rogers,1,0,0
James Davis,11,3,95
CJ Spiller,14,0,63
Jamie Harper,7,0,36
Willy Korn,4,1,19
Ronald Watson,4,0,9
Jacoby Ford,2,0,6
Cullen Harper,3,1,-17
Gartrell Johnson,19,1,69
Kyle Bell,14,1,64
Nick Oppeneer,1,0,14
Damon Morton,1,0,5
Billy Farris,4,0,-1
Bryce Beall,14,0,96
