ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
5.500,,,Gary Darnell,,MAC,20040918,Saturday,1A,,,,,,Western Michigan Broncos,,,3,RS,,,8.500,1,-3,,,,0,0,9,,['TMAR', 'VTCH'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,-1,,-1,WMCH,,,,,,,,4,,1
3.500,,,Dan McCarney,,B12,20040918,Saturday,1A,,,,,,Iowa State Cyclones,,,3,RS,,,-3.500,1,7,,,,0,0,9,,['NIWA', 'IOWA'],,,0,,,,,,0,48,,,6,,,,,,2004,,home,-1,,-1,IWST,,,,,,,,4,,1
-3.500,,,Joe Novak,,MAC,20040918,Saturday,1A,,,,,,Northern Illinois Huskies,,,3,RS,,,3.500,1,-7,,,,0,0,9,,['MARY', 'SIL'],,,0,,,,,,0,41,,,6,,,,,,2004,,away,1,,1,NIL,,,,,,,,4,,1
-11.000,,,Bill Snyder,,B12,20040918,Saturday,1A,,,,,,Kansas State Wildcats,,,3,RS,,,-31.000,1,20,,,,0,0,9,,['WKY', 'FRES'],,,0,,,,,,0,40,,,6,,,,,,2004,,home,2,,-1,KAST,,,,,,,,4,,1
11.000,,,Rickey Bustle,,SBC,20040918,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,3,RS,,,31.000,1,-20,,,,0,0,9,,['NOST', 'LTCH'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,-1,LLAF,,,,,,,,4,,1
17.000,-1,,Rich Brooks,,SEC,20040918,Saturday,1A,,,,,,Kentucky Wildcats,,,2,RS,,,-2.000,1,19,,,,0,0,9,,['LOU'],,,0,,,,,,0,51,,,12,,,,,,2004,,home,-1,,-1,KTKY,,,,,,,,4,,0
-17.000,2,,Gerry DiNardo,,B10,20040918,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,2.000,0,-19,,,,0,0,9,,['CMCH', 'ORE'],,,0,,,,,,0,32,,,6,,,,,,2004,,away,-1,,2,IND,,,,,,,,4,,2
-4.000,-2,,John L. Smith,,B10,20040918,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,3.000,1,-7,,,,0,0,9,,['RUT', 'CMCH'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,1,,1,MCST,,,,,,,,4,,1
4.000,1,,Kent Baer,,IND,20040918,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,3,RS,,,-3.000,1,7,,,,0,0,9,,['BYU', 'MICH'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,1,,1,NOTD,,,,,,,,4,,1
17.500,1,,Larry Coker,,ACC,20040918,Saturday,1A,,,,,,Miami Hurricanes,,,2,RS,,,-30.500,0,48,,,,0,0,9,,['FLST'],,,0,,,,,,0,48,,,7,,,,,,2004,,home,1,,1,MIAF,,,,,,,,4,,1
-17.500,-1,,Jack Bicknell Jr.,,WAC,20040918,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,3,RS,,,30.500,0,-48,,,,0,0,9,,['NEV', 'LLAF'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,2,,2,LTCH,,,,,,,,4,,2
1.000,,,Terry Hoeppner,,MAC,20040918,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-19.000,2,20,,,,0,0,9,,['INST', 'MICH', 'CIN'],,,0,,,,,,0,40,,,6,,,,,,2004,,home,-2,,-2,MIAO,,,,,,,,4,,1
-1.000,,,Brian Knorr,,MAC,20040918,Saturday,1A,,,,,,Ohio Bobcats,,,3,RS,,,19.000,1,-20,,,,0,0,9,,['VMI', 'PIT'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,-1,,-1,OHU,,,,,,,,4,,1
-17.000,-1,,Lloyd Carr,,B10,20040918,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-20.000,1,3,,,,0,0,9,,['MIAO', 'NOTD'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,-1,,-1,MICH,,,,,,,,4,,1
17.000,,,Tom Craft,,WAC,20040918,Saturday,1A,,,,,,San Diego State Aztecs,,,2,RS,,,20.000,0,-3,,,,0,0,9,,['IDST'],,,0,,,,,,0,21,,,13,,,,,,2004,,away,1,,1,SDST,,,,,,,,4,,1
-3.500,-2,,David Cutcliffe,,SEC,20040918,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,-6.500,2,3,,,,0,0,9,,['MEM', 'ALA'],,,1,,,,,,0,26,,,6,,,,,,2004,,home,-1,,-2,MIS,,,,,,,,4,,0
3.500,-1,,Bobby Johnson,,SEC,20040918,Saturday,1A,,,,,,Vanderbilt Commodores,,,2,RS,,,6.500,1,-3,,,,0,0,9,,['SCAR'],,,1,,,,,,0,23,,,13,,,,,,2004,,away,1,,-1,VAN,,,,,,,,4,,0
22.500,-2,,Gary Pinkel,,B12,20040918,Saturday,1A,,,,,,Missouri Tigers,,,3,RS,,,-25.500,1,48,,,,0,0,9,,['AKST', 'TROY'],,,0,,,,,,0,48,,,8,,,,,,2004,,home,-1,,-1,MIZ,,,,,,,,4,,1
-22.500,-1,,Brady Hoke,,MAC,20040918,Saturday,1A,,,,,,Ball State Cardinals,,,3,RS,,,25.500,2,-48,,,,0,0,9,,['BCOL', 'PUR'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,-1,,-2,BALL,,,,,,,,4,,0
,-1,,Sylvester Croom,,SEC,20040918,Saturday,1A,,,,,,Mississippi State Bulldogs,,,3,NL,,,,1,-2,,,,0,0,9,,['TLN', 'AUB'],,,0,,,,,,0,7,,,6,,,,,,2004,,home,2,,-1,MSST,,,,,,,,4,,1
,0,,,,CAA,20040918,Saturday,1AA,,,,,,Maine Black Bears,,,1,NL,,,,0,2,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,2004,,away,0,,0,MAIN,,,,,,,,4,,0
-9.500,1,,Andy McCollum,,SBC,20040918,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,RS,,,-2.500,0,-7,,,,0,0,9,,['AKRON'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,-1,,1,MTEN,,,,,,,,4,,1
9.500,2,,Howard Schnellenberger,,IND,20040918,Saturday,1A,,,,,,Florida Atlantic Owls,,,3,RS,,,2.500,0,7,,,,0,0,9,,['HAW', 'NTX'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,-2,,2,FATL,,,,,,,,4,,2
29.500,,,John Bunting,,ACC,20040918,Saturday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,8.500,1,21,,,,0,0,9,,['WAM', 'VIR'],,,0,,,,,,0,34,,,6,,,,,,2004,,home,-1,,-1,NCAR,,,,,,,,4,,1
-29.500,,,Chan Gailey,,ACC,20040918,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,-8.500,0,-21,,,,0,0,9,,['SAMF', 'CLEM'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,-1,,2,GTCH,,,,,,,,4,,2
-10.500,,,Chuck Amato,,ACC,20040918,Saturday,1A,,,,,,North Carolina State Wolfpack,,,2,RS,,,-2.500,0,-8,,,,0,0,9,,['RICH'],,,0,,,,,,0,14,,,13,,,,,,2004,,home,1,,1,NCST,,,,,,,,4,,1
10.500,-1,,Jim Tressel,,B10,20040918,Saturday,1A,,,,,,Ohio State Buckeyes,,,3,RS,,,2.500,0,8,,,,0,0,9,,['CIN', 'MRSH'],,,0,,,,,,0,22,,,6,,,,,,2004,,away,2,,2,OHST,,,,,,,,4,,2
2.000,,,Chris Ault,,WAC,20040918,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,RS,,,-16.000,1,18,,,,0,0,9,,['LTCH', 'CSAC'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,1,,1,NEV,,,,,,,,4,,1
-2.000,-1,,Jim Hofher,,MAC,20040918,Saturday,1A,,,,,,Buffalo Bulls,,,3,RS,,,16.000,2,-18,,,,0,0,9,,['EMCH', 'SYR'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,1,,-2,BUF,,,,,,,,4,,0
14.000,1,,Tony Samuel,,SBC,20040918,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,10.000,2,4,,,,0,0,9,,['ARK', 'CAL'],,,0,,,,,,0,22,,,6,,,,,,2004,,home,-2,,-2,NMST,,,,,,,,4,,0
-14.000,2,,Larry Blakeney,,SBC,20040918,Saturday,1A,,,,,,Troy Trojans,,,3,RS,,,-10.000,0,-4,,,,0,0,9,,['MRSH', 'MIZ'],,,0,,,,,,0,18,,,8,,,,,,2004,,away,1,,2,TROY,,,,,,,,4,,2
0.500,-1,,Randy Walker,,B10,20040918,Saturday,1A,,,,,,Northwestern Wildcats,,,3,RS,,,-2.500,2,3,,,,0,0,9,,['TCU', 'AZST'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,1,,-2,NORW,,,,,,,,4,,0
-0.500,2,,Mark Mangino,,B12,20040918,Saturday,1A,,,,,,Kansas Jayhawks,,,3,RS,,,2.500,0,-3,,,,0,0,9,,['TLS', 'TOL'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,2,,2,KAN,,,,,,,,4,,2
-4.000,1,,Bob Stoops,,B12,20040918,Saturday,1A,,,,,,Oklahoma Sooners,,,3,RS,,,-28.000,0,24,,,,0,0,9,,['BOWL', 'HOU'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,2,,2,OKLA,,,,,,,,4,,2
4.000,-1,,Mike Bellotti,,P10,20040918,Saturday,1A,,,,,,Oregon Ducks,,,2,RS,,,28.000,1,-24,,,,0,0,9,,['IND'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,1,,-1,ORE,,,,,,,,4,,0
17.500,-1,,Les Miles,,B12,20040918,Saturday,1A,,,,,,Oklahoma State Cowboys,,,3,RS,,,-34.500,0,52,,,,0,0,9,,['UCLA', 'TLS'],,,0,,,,,,0,59,,,6,,,,,,2004,,home,1,,2,OKST,,,,,,,,4,,2
-17.500,-1,,Phil Bennett,,WAC,20040918,Saturday,1A,,,,,,Southern Methodist Mustangs,,,3,RS,,,34.500,2,-52,,,,0,0,9,,['TXT', 'TCU'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-1,,-2,SMU,,,,,,,,4,,0
-3.500,-1,,Mike Riley,,P10,20040918,Saturday,1A,,,,,,Oregon State Beavers,,,3,RS,,,-13.500,2,10,,,,0,0,9,,['LSU', 'BOIS'],,,0,,,,,,0,17,,,7,,,,,,2004,,home,-2,,-2,ORST,,,,,,,,4,,0
3.500,1,,Rocky Long,,MWC,20040918,Saturday,1A,,,,,,New Mexico Lobos,,,3,RS,,,13.500,1,-10,,,,0,0,9,,['WAST', 'TXT'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,2,,1,NMX,,,,,,,,4,,1
-2.500,1,,Walt Harris,,BE,20040918,Saturday,1A,,,,,,Pittsburgh Panthers,,,2,RS,,,4.500,0,-7,,,,0,0,9,,['OHU'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,1,PIT,,,,,,,,4,,1
2.500,,,Bill Callahan,,B12,20040918,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-4.500,1,7,,,,0,0,9,,['WIL', 'SMIS'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,2,,-1,NEB,,,,,,,,4,,1
1.000,-1,,Joe Paterno,,B10,20040918,Saturday,1A,,,,,,Penn State Nittany Lions,,,3,RS,,,-23.000,1,24,,,,0,0,9,,['AKRON', 'BCOL'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,-1,,-1,PNST,,,,,,,,4,,1
-1.000,-2,,George OLeary,,MAC,20040918,Saturday,1A,,,,,,Central Florida Knights,,,3,RS,,,23.000,2,-24,,,,0,0,9,,['WIS', 'WVA'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,1,,-2,CFL,,,,,,,,4,,0
13.500,1,,Ken Hatfield,,WAC,20040918,Saturday,1A,,,,,,Rice Owls,,,2,RS,,,1.500,0,12,,,,0,0,9,,['HOU'],,,0,,,,,,0,41,,,13,,,,,,2004,,home,0,,1,RICE,,,,,,,,4,,1
-13.500,-1,,June Jones,,WAC,20040918,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,-1.500,1,-12,,,,0,0,9,,['FATL'],,,0,,,,,,0,29,,,13,,,,,,2004,,away,1,,-1,HAW,,,,,,,,4,,0
-4.500,,,Greg Schiano,,BE,20040918,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,-12.500,1,8,,,,0,0,9,,['MCST', 'NHAM'],,,0,,,,,,0,29,,,6,,,,,,2004,,home,2,,-1,RUT,,,,,,,,4,,1
4.500,,,Doug Martin,,MAC,20040918,Saturday,1A,,,,,,Kent State Golden Flashes,,,3,RS,,,12.500,1,-8,,,,0,0,9,,['IOWA', 'LIB'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,1,KEST,,,,,,,,4,,1
18.500,2,,Lou Holtz,,SEC,20040918,Saturday,1A,,,,,,South Carolina Gamecocks,,,3,RS,,,-12.500,1,31,,,,0,0,9,,['VAN', 'GEO'],,,0,,,,,,0,34,,,6,,,,,,2004,,home,1,,-1,SCAR,,,,,,,,4,,1
-18.500,,,Jim Leavitt,,USA,20040918,Saturday,1A,,,,,,South Florida Bulls,,,2,RS,,,12.500,0,-31,,,,0,0,9,,['TENT'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,1,,1,SFL,,,,,,,,4,,1
,-1,,Fitz Hill,,WAC,20040918,Saturday,1A,,,,,,San Jose State Spartans,,,2,NL,,,,1,19,,,,0,0,9,,['STAN'],,,0,,,,,,0,47,,,13,,,,,,2004,,home,-1,,-1,SJST,,,,,,,,4,,0
,0,,,,MEAC,20040918,Saturday,1AA,,,,,,Morgan State Bears,,,1,NL,,,,0,-19,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,2004,,away,0,,0,MORG,,,,,,,,4,,0
15.000,1,,Paul Pasqualoni,,BE,20040918,Saturday,1A,,,,,,Syracuse Orange,,,3,RS,,,3.000,1,12,,,,0,0,9,,['PUR', 'BUF'],,,0,,,,,,0,19,,,6,,,,,,2004,,home,-2,,1,SYR,,,,,,,,4,,1
-15.000,1,,Mark Dantonio,,USA,20040918,Saturday,1A,,,,,,Cincinnati Bearcats,,,3,RS,,,-3.000,1,-12,,,,0,0,9,,['OHST', 'MIAO'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,1,,1,CIN,,,,,,,,4,,1
,1,,Bobby Wallace,,BE,20040918,Saturday,1A,,,,,,Temple Owls,,,3,NL,,,,2,31,,,,0,0,9,,['VIR', 'MARY'],,,0,,,,,,0,38,,,6,,,,,,2004,,home,-1,,-2,TEM,,,,,,,,4,,0
,,,,,MEAC,20040918,Saturday,1AA,,,,,,Florida A&M Rattlers,,,3,NL,,,,2,-31,,,,0,0,9,,['ILL', 'TLN'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-2,,-2,FAM,,,,,,,,4,,0
-1.000,1,,Phillip Fulmer,,SEC,20040918,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,-3.000,0,2,,,,0,0,9,,['UNLV'],,,0,,,,,,0,30,,,12,,,,,,2004,,home,1,,1,TEN,,,,,,,,4,,1
1.000,1,,Charlie Strong,,SEC,20040918,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,3.000,0,-2,,,,0,0,9,,['EMCH'],,,0,,,,,,0,28,,,6,,,,,,2004,,away,1,,1,FLA,,,,,,,,4,,1
-30.000,1,,Steve Kragthorpe,,WAC,20040918,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,-1.000,2,-29,,,,0,0,9,,['KAN', 'OKST'],,,0,,,,,,0,0,,,6,,,,,,2004,,home,-2,,-2,TLS,,,,,,,,4,,0
30.000,,,Paul Johnson,,IND,20040918,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,1.000,0,29,,,,0,0,9,,['DUKE', 'NEAS'],,,0,,,,,,0,29,,,6,,,,,,2004,,away,2,,2,NAVY,,,,,,,,4,,2
21.500,1,,Dennis Franchione,,B12,20040918,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,0.500,1,21,,,,0,0,9,,['UTAH', 'WYO'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,1,,1,TXAM,,,,,,,,4,,1
-21.500,-2,,Tommy Bowden,,ACC,20040918,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,-0.500,1,-21,,,,0,0,9,,['WAKE', 'GTCH'],,,0,,,,,,0,6,,,6,,,,,,2004,,away,2,,-1,CLEM,,,,,,,,4,,1
29.500,-2,,Mike Leach,,B12,20040918,Saturday,1A,,,,,,Texas Tech Red Raiders,,,3,RS,,,-5.500,1,35,,,,0,0,9,,['SMU', 'NMX'],,,0,,,,,,0,70,,,6,,,,,,2004,,home,-2,,-1,TXT,,,,,,,,4,,1
-29.500,1,,Gary Patterson,,USA,20040918,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,5.500,0,-35,,,,0,0,9,,['NORW', 'SMU'],,,0,,,,,,0,35,,,6,,,,,,2004,,away,2,,2,TCU,,,,,,,,4,,2
-22.500,1,,John Robinson,,MWC,20040918,Saturday,1A,,,,,,UNLV Rebels,,,3,RS,,,-5.500,2,-17,,,,0,0,9,,['TEN', 'WIS'],,,0,,,,,,0,10,,,6,,,,,,2004,,home,-2,,-2,UNLV,,,,,,,,4,,0
22.500,,,Fisher DeBerry,,MWC,20040918,Saturday,1A,,,,,,Air Force Falcons,,,3,RS,,,5.500,1,17,,,,0,0,9,,['CAL', 'EWA'],,,0,,,,,,0,27,,,6,,,,,,2004,,away,2,,1,AIR,,,,,,,,4,,1
13.500,,,Mike Price,,WAC,20040918,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,29.500,1,-16,,,,0,0,9,,['AZST', 'WEB'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,1,,1,UTEP,,,,,,,,4,,1
-13.500,2,,Dan Hawkins,,WAC,20040918,Saturday,1A,,,,,,Boise State Broncos,,,3,RS,,,-29.500,0,16,,,,0,0,9,,['IDA', 'ORST'],,,0,,,,,,0,47,,,7,,,,,,2004,,away,2,,2,BOIS,,,,,,,,4,,2
-23.000,-2,,Mick Dennehy,,SBC,20040918,Saturday,1A,,,,,,Utah State Aggies,,,3,RS,,,19.000,1,-42,,,,0,0,9,,['ALA', 'IDA'],,,0,,,,,,0,6,,,6,,,,,,2004,,home,1,,1,UTST,,,,,,,,4,,1
23.000,2,,Urban Meyer,,MWC,20040918,Saturday,1A,,,,,,Utah Utes,,,3,RS,,,-19.000,0,42,,,,0,0,9,,['TXAM', 'ARZ'],,,0,,,,,,0,48,,,6,,,,,,2004,,away,-1,,2,UTAH,,,,,,,,4,,2
19.500,2,,Al Groh,,ACC,20040918,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,-31.500,0,51,,,,0,0,9,,['TEM', 'NCAR'],,,0,,,,,,0,51,,,6,,,,,,2004,,home,1,,2,VIR,,,,,,,,4,,2
-19.500,-2,,J.D. Brookhart,,MAC,20040918,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,31.500,2,-51,,,,0,0,9,,['PNST', 'MTEN'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,1,,-2,AKRON,,,,,,,,4,,0
-5.000,2,,Frank Beamer,,ACC,20040918,Saturday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,-29.000,1,24,,,,0,0,9,,['USC', 'WMCH'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,1,,1,VTCH,,,,,,,,4,,1
5.000,1,,Ted Roof,,ACC,20040918,Saturday,1A,,,,,,Duke Blue Devils,,,3,RS,,,29.000,2,-24,,,,0,0,9,,['NAVY', 'CON'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,-2,,-2,DUKE,,,,,,,,4,,0
,-1,,Jim Grobe,,ACC,20040918,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,NL,,,,1,39,,,,0,0,9,,['CLEM', 'ECAR'],,,0,,,,,,0,42,,,6,,,,,,2004,,home,-2,,1,WAKE,,,,,,,,4,,1
,0,,,,MEAC,20040918,Saturday,1AA,,,,,,North Carolina A&T Aggies,,,1,NL,,,,0,-39,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2004,,away,0,,0,NCAT,,,,,,,,4,,0
-5.500,-1,,Bill Doba,,P10,20040918,Saturday,1A,,,,,,Washington Huskies,,,2,RS,,,0.500,1,-6,,,,0,0,9,,['FRES'],,,0,,,,,,0,31,,,12,,,,,,2004,,home,1,,-1,WAS,,,,,,,,4,,0
5.500,1,,Karl Dorrell,,P10,20040918,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,-0.500,1,6,,,,0,0,9,,['OKST', 'ILL'],,,0,,,,,,0,37,,,6,,,,,,2004,,away,-1,,1,UCLA,,,,,,,,4,,1
16.000,-1,,Keith Gilbertson,,P10,20040918,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,-25.000,1,41,,,,0,0,9,,['NMX', 'COLO'],,,0,,,,,,0,49,,,6,,,,,,2004,,home,1,,-1,WAST,,,,,,,,4,,1
-16.000,1,,Nick Holt,,SBC,20040918,Saturday,1A,,,,,,Idaho Vandals,,,3,RS,,,25.000,2,-41,,,,0,0,9,,['BOIS', 'UTST'],,,0,,,,,,0,8,,,6,,,,,,2004,,away,-2,,-2,IDA,,,,,,,,4,,0
-3.000,2,,Rich Rodriguez,,BE,20040918,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,-6.000,0,3,,,,0,0,9,,['ECAR', 'CFL'],,,1,,,,,,0,19,,,6,,,,,,2004,,home,-1,,2,WVA,,,,,,,,4,,2
3.000,-2,,Ralph Friedgen,,ACC,20040918,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,6.000,0,-3,,,,0,0,9,,['NIL', 'TEM'],,,1,,,,,,0,16,,,6,,,,,,2004,,away,2,,2,MARY,,,,,,,,4,,2
4.500,-3,,Art Briles,,USA,20040923,Thursday,1A,,,,,,Houston Cougars,,,4,RS,,,29.500,2,-25,,,,0,0,9,,['RICE', 'OKLA', 'ARMY'],,,0,,,,,,0,13,,,4,,,,,,2004,,home,1,,1,HOU,,,,,,,,5,,1
-4.500,2,,Larry Coker,,ACC,20040923,Thursday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-29.500,0,25,,,,0,0,9,,['FLST', 'LTCH'],,,0,,,,,,0,38,,,4,,,,,,2004,,away,2,,2,MIAF,,,,,,,,5,,2
-12.000,,,Doug Martin,,MAC,20040923,Thursday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,-7.000,2,-5,,,,0,0,9,,['IOWA', 'LIB', 'RUT'],,,0,,,,,,0,19,,,4,,,,,,2004,,home,-1,,-1,KEST,,,,,,,,5,,1
12.000,-3,,J.D. Brookhart,,MAC,20040923,Thursday,1A,,,,,,Akron Zips,,,4,RS,,,7.000,3,5,,,,0,0,9,,['PNST', 'MTEN', 'VIR'],,,0,,,,,,0,24,,,4,,,,,,2004,,away,-1,,-3,AKRON,,,,,,,,5,,0
-21.000,-1,,Dan Hawkins,,WAC,20040924,Friday,1A,,,,,,Boise State Broncos,,,4,RS,,,-22.000,0,1,,,,0,0,9,,['IDA', 'ORST', 'UTEP'],,,0,,,,,,0,28,,,5,,,,,,2004,,home,-1,,3,BOIS,,,,,,,,5,,3
21.000,-2,,Gary Crowton,,MWC,20040924,Friday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,22.000,2,-1,,,,0,0,9,,['NOTD', 'STAN', 'USC'],,,0,,,,,,0,27,,,5,,,,,,2004,,away,1,,-2,BYU,,,,,,,,5,,1
18.000,,,Joe Novak,,MAC,20040924,Friday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,1.000,2,17,,,,0,0,9,,['MARY', 'SIL', 'IWST'],,,0,,,,,,0,34,,,5,,,,,,2004,,home,-1,,-1,NIL,,,,,,,,5,,1
-18.000,,,Gregg Brandon,,MAC,20040924,Friday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,-1.000,1,-17,,,,0,0,9,,['OKLA', 'SEMS'],,,0,,,,,,0,17,,,12,,,,,,2004,,away,1,,1,BOWL,,,,,,,,5,,1
12.500,-1,,Houston Nutt,,SEC,20040925,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-4.500,1,17,,,,0,0,9,,['NMST', 'TEX', 'LMON'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,3,,1,ARK,,,,,,,,5,,2
-12.500,,,Mike Shula,,SEC,20040925,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,4.500,0,-17,,,,0,0,9,,['UTST', 'MIS', 'WCAR'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,3,,3,ALA,,,,,,,,5,,3
2.500,1,,Mike Stoops,,P10,20040925,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,3.500,2,-1,,,,0,0,9,,['NAZ', 'UTAH', 'WIS'],,,0,,,,,,0,19,,,6,,,,,,2004,,home,3,,-2,ARZ,,,,,,,,5,,1
-2.500,1,,Keith Gilbertson,,P10,20040925,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,-3.500,1,1,,,,0,0,9,,['NMX', 'COLO', 'IDA'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,2,,1,WAST,,,,,,,,5,,2
,0,,Tommy Tuberville,,SEC,20040925,Saturday,1A,,,,,,Auburn Tigers,,,4,NL,,,,0,30,,,,0,0,9,,['LMON', 'MSST', 'LSU'],,,0,,,,,,0,33,,,6,,,,,,2004,,home,1,,3,AUB,,,,,,,,5,,3
,0,,,,Southern,20040925,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-30,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2004,,away,0,,0,CTDL,,,,,,,,5,,0
5.500,3,,Dirk Koetter,,P10,20040925,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-7.500,0,13,,,,0,0,9,,['UTEP', 'NORW', 'IOWA'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,1,,3,AZST,,,,,,,,5,,3
-5.500,-2,,Mike Riley,,P10,20040925,Saturday,1A,,,,,,Oregon State Beavers,,,4,RS,,,7.500,2,-13,,,,0,0,9,,['LSU', 'BOIS', 'NMX'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,1,,1,ORST,,,,,,,,5,,1
30.500,-2,,Brady Hoke,,MAC,20040925,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,3.500,3,27,,,,0,0,9,,['BCOL', 'PUR', 'MIZ'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,-2,,-3,BALL,,,,,,,,5,,0
-30.500,1,,Gary Darnell,,MAC,20040925,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,-3.500,2,-27,,,,0,0,9,,['TMAR', 'VTCH', 'ILL'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,-2,,-2,WMCH,,,,,,,,5,,1
