ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.500,1,East,Rod Carey,20,AAC,20190914,Saturday,1A,-16.500,-9.000,21,3,0,Temple Owls,3,2,2,RS,,1,4.500,0,3,5,-2,5,0,0,9,,['BUCK'],-25.500,1,0,37,277,7,,65,0,20,[7, 0, 6, 7],,13,116,,39,150,,2019,,home,1,,1,TEM,,14,3,1763,62.500,2,3,3,,1
-7.500,2,East,Mike Locksley,16,B10,20190914,Saturday,1A,-9.000,-16.500,19,6,1,Maryland Terrapins,0,0,3,RS,,1,-4.500,0,-3,-5,2,-5,0,0,9,,['HOW', 'SYR'],-25.500,2,0,39,179,9,,88,0,17,[2, 0, 13, 2],21,6,115,,46,161,,2019,,away,2,,2,MARY,,21,5,1837,62.500,-2,1,3,,2
17.000,-2,East,Jeremy Pruitt,10,SEC,20190914,Saturday,1A,-12.250,4.750,22,3,1,Tennessee Volunteers,0,0,3,RS,,0,-28.000,2,45,21,45,38,0,0,9,,['GAST', 'BYU'],-7.500,2,0,19,165,5,,65,0,45,[21, 17, 7, 0],,6,202,,38,195,,2019,,home,2,,-2,TEN,,10,4,1607,52.500,-5,0,3,,0
-17.000,-1,,,9,Southern,20190914,Saturday,1AA,4.750,-12.250,15,4,1,Chattanooga Mocs,2,1,3,RS,,4,28.000,1,-45,-21,-45,-38,0,0,9,,['EIL', 'JVST'],-7.500,1,0,26,76,4,,49,0,0,[0, 0, 0, 0],,6,201,,44,151,,2019,,away,-1,,-1,TCHA,,17,6,1993,52.500,5,5,3,,1
20.000,-1,West,Willie Fritz,17,AAC,20190914,Saturday,1A,-5.500,14.500,26,2,2,Tulane Green Wave,1,0,3,RS,,1,-32.000,1,52,10,45,32,0,0,9,,['FINT', 'AUB'],9.000,-2,0,22,242,4,,40,0,58,[10, 28, 13, 7],,6,234,,52,298,,2019,,home,-1,,-1,TLN,,13,6,1997,55.000,-2,1,3,,1
-20.000,-1,,,14,MVC,20190914,Saturday,1AA,14.500,-5.500,11,0,0,Missouri State Bears,1,0,2,RS,,3,32.000,1,-52,-10,-45,-32,0,0,9,,['NAZ'],9.000,1,0,28,128,7,,59,0,6,[0, 6, 0, 0],,15,233,,23,54,,2019,,away,-1,,-1,SWMS,,12,2,1603,55.000,2,3,3,,0
-5,2,West,Philip Montgomery,19,AAC,20190914,Saturday,1A,1.500,-3.500,22,2,0,Tulsa Golden Hurricane,0,0,3,RS,,0,14.000,1,-19,-10,-12,1,0,0,9,,['MCST', 'SJST'],-2,-2,0,35,238,17,,156,0,21,[7, 14, 0, 0],,6,150,,53,158,,2019,,home,-2,,1,TLS,,21,10,2062,63.000,-2,0,3,,1
5,2,,Mike Gundy,12,B12,20190914,Saturday,1A,-3.500,1.500,21,2,2,Oklahoma State Cowboys,1,1,3,RS,,1,-14.000,0,19,10,12,-1,0,0,9,,['ORST', 'MNEE'],-2,2,0,22,169,9,,80,0,40,[17, 3, 13, 7],,6,149,,46,337,,2019,,away,1,,2,OKST,,14,5,1538,63.000,2,2,3,,2
5,-1,West,Jason Candle,21,MAC,20190914,Saturday,1A,-15.000,-10.000,23,2,1,Toledo Rockets,1,0,2,RS,,0,-40.000,1,45,3,38,17,0,0,9,,['KTKY'],-25.000,1,0,31,348,5,,45,0,45,[3, 14, 21, 7],,13,220,,35,190,,2019,,home,-1,,-1,TOL,,13,6,1664,70.000,-2,0,3,,0
-5,1,,,29,OVC,20190914,Saturday,1AA,-10.000,-15.000,21,3,0,Murray State Racers,0,0,2,RS,,2,40.000,1,-45,-3,-38,-17,0,0,9,,['GEO'],-25.000,1,0,40,198,5,,48,0,0,[0, 0, 0, 0],,6,219,,39,133,,2019,,away,-1,,-1,MUR,,15,4,1936,70.000,2,2,3,,0
-6.500,-1,,Chip Lindsey,29,SBC,20190914,Saturday,1A,21.750,15.250,22,1,1,Troy Trojans,1,0,2,RS,,0,-1.500,0,-5,-7,-5,-3,0,0,9,,['CAMP'],37,1,0,43,504,4,,47,0,42,[7, 7, 7, 21],,13,168,,16,24,,2019,,home,1,,1,TROY,,11,4,1348,52.000,0,0,3,,1
6.500,-1,West,Jay Hopson,29,USA,20190914,Saturday,1A,15.250,21.750,26,1,1,Southern Mississippi Golden Eagles,0,0,3,RS,,0,1.500,1,5,7,5,3,0,0,9,,['ALCN', 'MSST'],37,1,0,37,514,10,,97,0,47,[14, 3, 9, 21],,6,167,,40,112,,2019,,away,-1,,-1,SMIS,,17,11,2252,52.000,0,0,3,,1
14.000,1,West,Jimbo Fisher,26,SEC,20190914,Saturday,1A,-6.000,8.000,35,2,2,Texas A&M Aggies,1,1,3,RS,,1,-45.000,1,59,13,45,27,0,0,9,,['TXST', 'CLEM'],2.000,-2,0,41,410,7,,53,0,62,[13, 14, 21, 14],16,6,224,,34,223,,2019,,home,-1,,-1,TXAM,,9,4,2059,63.000,1,2,3,,1
-14.000,-1,,,10,Southland,20190914,Saturday,1AA,8.000,-6.000,9,0,0,Lamar Cardinals,1,1,2,RS,,0,45.000,0,-59,-13,-45,-27,0,0,9,,['MVST'],2.000,-1,0,26,75,4,,42,0,3,[0, 0, 3, 0],,6,223,,29,122,,2019,,away,1,,1,LAMA,,16,1,1541,63.000,-1,1,3,,1
-10.500,-2,South,Chip Kelly,15,P12,20190914,Saturday,1A,3.000,-7.500,21,3,2,UCLA Bruins,1,0,3,RS,,2,23.500,2,-34,-17,-27,-27,0,0,9,,['CIN', 'SDST'],-4.500,-2,0,26,201,6,,38,0,14,[0, 7, 7, 0],,6,192,,37,110,,2019,,home,1,,-2,UCLA,,13,3,1702,66.500,2,2,3,,0
10.500,1,,Lincoln Riley,16,B12,20190914,Saturday,1A,-7.500,3.000,26,1,1,Oklahoma Sooners,0,0,3,RS,,0,-23.500,0,34,17,27,27,0,0,9,,['HOU', 'USD'],-4.500,1,0,23,302,5,,68,0,48,[17, 17, 7, 7],5,6,191,,41,309,,2019,,away,2,,2,OKLA,,9,4,1888,66.500,-2,0,3,,2
-4.500,-1,South,Kyle Whittingham,21,P12,20190914,Saturday,1A,-14.000,-18.500,22,1,0,Utah Utes,2,1,3,RS,,0,-35.500,0,31,17,31,24,0,0,9,,['BYU', 'NIL'],-32.500,1,0,26,320,11,,105,0,31,[17, 7, 7, 0],11,6,212,,36,223,,2019,,home,1,,2,UTAH,,13,7,2230,63.500,0,1,3,,2
4.500,0,,,10,Big Sky,20190914,Saturday,1AA,-18.500,-14.000,9,0,0,Idaho State Bengals,1,0,1,RS,,1,35.500,0,-31,-17,-31,-24,0,0,9,,[],-32.500,0,0,23,80,1,,5,0,0,[0, 0, 0, 0],,,211,,25,36,,2019,,away,0,,0,IDST,,12,3,1370,63.500,0,1,3,,0
-1,-1,West,Frank Wilson,24,USA,20190914,Saturday,1A,0.250,-0.750,13,2,2,Texas San Antonio Roadrunners,3,2,3,RS,,1,17.000,1,-18,-10,-10,-10,0,0,9,,['IW', 'BAY'],-0.500,1,0,33,209,7,,54,0,13,[0, 0, 7, 6],,6,142,,27,51,,2019,,home,-1,,-1,UTSA,,13,5,1767,44.500,1,3,3,,1
1,1,,Jeff Monken,2,IND,20190914,Saturday,1A,-0.750,0.250,22,0,0,Army Black Knights,3,2,3,RS,,0,-17.000,1,18,10,10,10,0,0,9,,['RICE', 'MICH'],-0.500,-2,0,2,18,5,,30,0,31,[10, 0, 7, 14],,6,141,,55,340,,2019,,away,-1,,-1,ARMY,,9,5,1833,44.500,-1,2,3,,1
-0.500,2,Costal,Bronco Mendenhall,30,ACC,20190914,Saturday,1A,-0.500,-1.000,27,1,1,Virginia Cavaliers,0,0,3,RS,,2,-7.500,0,7,3,-7,-4,0,0,9,,['PIT', 'WAM'],-1.500,1,0,40,295,9,,97,0,31,[3, 7, 0, 21],25,7,190,,32,120,,2019,,home,1,,2,VIR,,12,5,2384,56.500,2,2,3,,2
0.500,-2,Atlantic,Willie Taggart,22,ACC,20190914,Saturday,1A,-1.000,-0.500,21,0,0,Florida State Seminoles,0,0,3,RS,,0,7.500,1,-7,-3,7,4,0,0,9,,['BOIS', 'LMON'],-1.500,2,0,37,234,10,,83,0,24,[0, 14, 3, 7],,6,189,,29,95,,2019,,away,1,,1,FLST,,16,7,1216,56.500,-2,0,3,,1
-14,-2,Costal,Justin Fuente,17,ACC,20190914,Saturday,1A,-3.750,-17.750,18,0,0,Virginia Tech Hokies,1,1,3,RS,,1,-21.000,1,7,3,3,-11,0,0,9,,['BCOL', 'OLDD'],-21.500,-1,0,21,123,6,,40,0,24,[3, 0, 14, 7],,6,200,,43,227,,2019,,home,1,,1,VTCH,,15,8,1788,62.500,0,2,3,,1
14,2,,,9,Southern,20190914,Saturday,1AA,-17.750,-3.750,12,0,0,Furman Paladins,1,1,3,RS,,1,21.000,1,-7,-3,-3,11,0,0,9,,['CHSO', 'GAST'],-21.500,2,0,16,68,3,,15,0,17,[0, 14, 0, 3],,6,199,,42,163,,2019,,away,-1,,-1,FUR,,14,5,1812,62.500,0,2,3,,1
10,-1,North,Chris Petersen,19,P12,20190914,Saturday,1A,1.250,11.250,22,0,0,Washington Huskies,0,0,3,RS,,0,-22.000,1,32,21,18,31,0,0,9,,['EWAS', 'CAL'],12.500,-1,0,26,260,3,,30,0,52,[21, 17, 0, 14],23,6,184,,30,192,,2019,,home,2,,-1,WAS,,8,4,1471,59.500,-3,0,3,,1
-10,-1,West,Nick Rolovich,26,MWC,20190914,Saturday,1A,11.250,1.250,25,3,3,Hawaii Rainbow Warriors,1,0,3,RS,,3,22.000,0,-32,-21,-18,-31,0,0,9,,['ARZ', 'ORST'],12.500,-1,0,47,254,3,,25,0,20,[0, 7, 13, 0],,6,183,,34,141,,2019,,away,2,,2,HAW,,16,7,2129,59.500,3,3,3,,2
-6.500,1,East,Tyson Helton,25,USA,20190914,Saturday,1A,4.750,-1.750,14,4,1,Western Kentucky Hilltoppers,2,2,3,RS,,0,10.500,1,-17,-7,-24,-24,0,0,9,,['CARK', 'FINT'],3,-1,0,47,245,5,,25,0,21,[0, 7, 7, 7],,6,157,,23,43,,2019,,neutral,-1,,1,WKY,,16,4,1729,56.000,1,2,3,,1
6.500,2,Atlantic,Scott Satterfield,10,ACC,20190914,Saturday,1A,-1.750,4.750,21,2,1,Louisville Cardinals,1,1,3,RS,,0,-10.500,1,17,7,24,24,0,0,9,,['NOTD', 'EKY'],3,-2,0,16,205,6,,69,0,38,[7, 24, 7, 0],,6,158,,51,210,,2019,,neutral,2,,1,LOU,,11,4,1871,56.000,-1,1,3,,1
35.500,-1,West,Tim Lester,16,MAC,20190914,Saturday,1A,-18.750,16.750,25,0,0,Western Michigan Broncos,0,0,3,RS,,0,-11.500,1,47,14,47,33,0,0,9,,['MONM', 'MCST'],-2,1,0,21,244,11,,85,0,57,[24, 19, 14, 0],,6,178,,44,450,,2019,,home,-1,,-1,WMCH,,11,4,1950,69.000,-3,0,3,,1
-35.500,-1,East,Chad Lunsford,11,SBC,20190914,Saturday,1A,16.750,-18.750,13,1,0,Georgia State Panthers,1,1,3,RS,,2,11.500,0,-47,-14,-47,-33,0,0,9,,['TEN', 'FUR'],-2,2,0,25,126,9,,95,0,10,[10, 0, 0, 0],,6,177,,41,210,,2019,,away,1,,2,GAST,,16,4,1650,69.000,3,3,3,,2
23.500,-1,,Neal Brown,27,B12,20190914,Saturday,1A,-0.750,22.750,25,0,0,West Virginia Mountaineers,0,0,3,RS,,1,6.500,1,17,7,4,0,0,0,9,,['JMAD', 'MIZ'],22,-2,0,40,272,12,,105,0,44,[14, 7, 10, 13],,6,114,,28,173,,2019,,home,-1,,-1,WVA,,11,3,1651,49.000,1,1,3,,1
-23.500,0,Atlantic,Dave Doeren,24,ACC,20190914,Saturday,1A,22.750,-0.750,24,5,2,NC State Wolfpack,1,0,3,RS,,0,-6.500,0,-17,-7,-4,0,0,0,9,,['ECAR', 'WCAR'],22,-2,0,49,225,9,,88,0,27,[7, 14, 6, 0],,6,113,,37,144,,2019,,away,2,,2,NCST,,7,5,1949,49.000,-1,0,3,,2
-19.500,2,Mountain,Craig Bohl,4,MWC,20190914,Saturday,1A,0.750,-18.750,17,1,1,Wyoming Cowboys,0,0,3,RS,,0,-24.500,0,5,-3,1,4,0,0,9,,['MIZ', 'TXST'],-18.000,-1,0,12,50,7,,97,0,21,[0, 14, 0, 7],,6,216,,47,237,,2019,,home,-1,,2,WYO,,13,4,1647,55.000,0,0,3,,2
19.500,-1,,Paul Petrino,16,Big Sky,20190914,Saturday,1AA,-18.750,0.750,21,1,1,Idaho Vandals,0,0,2,RS,,0,24.500,1,-5,3,-1,-4,0,0,9,,['PNST'],-18.000,1,0,34,210,7,,76,0,16,[3, 7, 3, 3],,13,215,,40,93,,2019,,away,-1,,-1,IDA,,20,7,1953,55.000,0,0,3,,0
-7.500,1,East,,,SWAC,20190914,Saturday,1AA,0.500,-7.000,,,,,,,2,RS,,,27.500,1,-35,-21,-35,-28,0,0,9,,['UAB'],-6.500,-1,0,,,,,,0,7,[0, 0, 7, 0],,15,,,,,,2019,,home,-1,,-1,ALBS,,,,,55.500,,,3,,0
7.500,0,,,,Big South,20190914,Saturday,1AA,-7.000,0.500,,,,,,,2,RS,,,-27.500,1,35,21,35,28,0,0,9,,['KEST'],-6.500,-1,0,,,,,,0,42,[21, 7, 14, 0],,6,,,,,,2019,,away,-1,,-1,KENWST,,,,,55.500,,,3,,0
-13.500,-2,,,,NEC,20190914,Saturday,1AA,-2.500,-16.000,,,,,,,3,RS,,,1.500,2,-15,0,1,1,0,0,9,,['STBR', 'ALBY'],-18.500,-2,0,,,,,,0,14,[0, 7, 0, 7],,6,,,,,,2019,,home,-2,,-2,BRY,,,,,61.500,,,3,,0
13.500,0,,,,Patriot,20190914,Saturday,1AA,-16.000,-2.500,,,,Fordham Rams,,,3,RS,,,-1.500,2,15,0,-1,-1,0,0,9,,['CCON', 'BALL'],-18.500,1,0,,,,,,0,29,[0, 6, 0, 23],,6,,,,,,2019,,away,-1,,-2,FORD,,,,,61.500,,,3,,0
-8.500,-2,,,,Patriot,20190914,Saturday,1AA,9.000,0.500,,,,Bucknell Bison,,,3,RS,,,26.500,2,-35,-14,-39,-28,0,0,9,,['TEM', 'SAHT'],9.500,-1,0,,,,,,0,10,[0, 0, 3, 7],,6,,,,,,2019,,home,-2,,-2,BUCK,,,,,45.500,,,3,,0
8.500,2,,,,CAA,20190914,Saturday,1AA,0.500,9.000,,,,Villanova Wildcats,,,3,RS,,,-26.500,0,35,14,39,28,0,0,9,,['CLG', 'LEH'],9.500,-1,0,,,,,,0,45,[14, 14, 14, 3],,6,,,,,,2019,,away,1,,2,VIL,,,,,45.500,,,3,,2
-6.500,2,,,,Southland,20190914,Saturday,1AA,3.750,-2.750,,,,Central Arkansas Bears,,,3,RS,,,-7.500,0,1,-4,-8,-1,0,0,9,,['WKY', 'PEAY'],1.000,-1,0,,,,,,0,31,[3, 6, 0, 22],,6,,,,,,2019,,home,-2,,2,CARK,,,,,60.000,,,3,,2
6.500,1,1AA,,,Southland,20190914,Saturday,1AA,-2.750,3.750,,,,,,,2,RS,,,7.500,1,-1,4,8,1,0,0,9,,['NTX'],1.000,1,0,,,,,,0,30,[7, 3, 7, 13],,13,,,,,,2019,,away,-1,,-1,ABCH,,,,,60.000,,,3,,0
-9.000,-1,,,,Big Sky,20190914,Saturday,1AA,0.250,-8.750,,,,UC Davis Aggies,,,3,RS,,,-37.000,1,28,14,34,21,0,0,9,,['CAL', 'SAND'],-8.500,1,0,,,,,,0,41,[14, 7, 13, 7],,6,,,,,,2019,,home,-2,,1,CDAV,,,,,62.500,,,3,,1
9.000,-1,,,,Patriot,20190914,Saturday,1AA,-8.750,0.250,,,,,,,3,RS,,,37.000,2,-28,-14,-34,-21,0,0,9,,['SFPA', 'VIL'],-8.500,-2,0,,,,,,0,13,[0, 0, 0, 13],,6,,,,,,2019,,away,-1,,-2,LEH,,,,,62.500,,,3,,0
7.500,-2,,,,CAA,20190914,Saturday,1AA,-1.750,5.750,,,,Charles Southern Buccaneers,,,3,RS,,,13.500,2,-6,7,8,8,0,0,9,,['FUR', 'SCAR'],4,2,0,,,,,,0,21,[7, 7, 0, 7],,6,,,,,,2019,,home,-2,,-2,CHSO,,,,,44.000,,,3,,0
-7.500,-1,,,,MEAC,20190914,Saturday,1AA,5.750,-1.750,,,,North Carolina A&T Aggies,,,3,RS,,,-13.500,1,6,-7,-8,-8,0,0,9,,['ELON', 'DUKE'],4,2,0,,,,,,0,27,[0, 6, 0, 21],,6,,,,,,2019,,away,-1,,-1,NCAT,,,,,44.000,,,3,,1
39.500,1,,,,Big Sky,20190914,Saturday,1AA,-26.750,12.750,,,,Sacramento State Hornets,,,2,RS,,,-10.500,1,50,7,43,22,0,0,9,,['AZST'],-14.000,-1,0,,,,,,0,50,[7, 15, 21, 7],,7,,,,,,2019,,home,-1,,-1,CSAC,,,,,64.000,,,3,,0
-39.500,-2,,,,Big Sky,20190914,Saturday,1AA,12.750,-26.750,,,,Northern Colorado Bears,,,3,RS,,,10.500,2,-50,-7,-43,-22,0,0,9,,['SJST', 'WAST'],-14.000,1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2019,,away,-2,,-2,NCOL,,,,,64.000,,,3,,0
0.500,1,,,,CAA,20190914,Saturday,1AA,7.250,7.750,,,,Delaware State Hornets,,,3,RS,,,25.500,0,-25,-5,-25,-22,0,0,9,,['DSU', 'URI'],15.000,1,0,,,,,,0,22,[5, 0, 3, 14],,6,,,,,,2019,,home,-1,,2,DEL,,,,,54.000,,,3,,2
-0.500,1,,,,MVC,20190914,Saturday,1AA,7.750,7.250,,,,North Dakota State Bison,,,3,RS,,,-25.500,0,25,5,25,22,0,0,9,,['BUT', 'UND'],15.000,-1,0,,,,,,0,47,[10, 17, 6, 14],,6,,,,,,2019,,away,2,,2,NDST,,,,,54.000,,,3,,2
-2.000,-2,,,,OVC,20190914,Saturday,1AA,-14.750,-16.750,,,,Eastern Illinois Panthers,,,3,RS,,,16.000,2,-18,-7,-18,-11,0,0,9,,['TCHA', 'IND'],-31.500,-2,0,,,,,,0,3,[0, 3, 0, 0],,6,,,,,,2019,,home,-2,,-2,EIL,,,,,55.500,,,3,,0
2.000,-2,,,,MVC,20190914,Saturday,1AA,-16.750,-14.750,,,,Illinois State Redbirds,,,3,RS,,,-16.000,1,18,7,18,11,0,0,9,,['NIL', 'MORE'],-31.500,-2,0,,,,,,0,21,[7, 7, 7, 0],,6,,,,,,2019,,away,1,,1,ILST,,,,,55.500,,,3,,1
-20.500,-1,,,,Southern,20190914,Saturday,1AA,6.000,-14.500,,,,East Tennessee State Buccaneers,,,2,RS,,,-13.500,1,-7,0,-4,0,0,0,9,,['APP'],-8.500,-1,1,,,,,,0,24,[0, 7, 3, 14, 0],,13,,,,,,2019,,home,-1,,-1,ETSU,,,,,63.500,,,3,,0
20.500,1,,,,Southern,20190914,Saturday,1AA,-14.500,6.000,,,,Virginia Military Keydets,,,2,RS,,,13.500,1,7,0,4,0,0,0,9,,['MRSH'],-8.500,1,1,,,,,,0,31,[0, 7, 7, 10, 7],,13,,,,,,2019,,away,-1,,-1,VMI,,,,,63.500,,,3,,0
5,-1,,,,Big South,20190914,Saturday,1AA,-13.750,-8.750,,,,,,,3,RS,,,-4.000,2,9,-3,5,-2,0,0,9,,['CHAR', 'ECAR'],-22.500,-1,0,,,,,,0,21,[0, 7, 7, 7],,6,,,,,,2019,,home,-2,,-2,GARD,,,,,55.500,,,3,,0
-5,-2,,,,MEAC,20190914,Saturday,1AA,-8.750,-13.750,,,,North Carolina Central Eagles,,,3,RS,,,4.000,2,-9,3,-5,2,0,0,9,,['PEAY', 'TWSN'],-22.500,-2,0,,,,,,0,12,[3, 6, 0, 3],,6,,,,,,2019,,away,-2,,-2,NCC,,,,,55.500,,,3,,0
-18.500,-2,,,,MEAC,20190914,Saturday,1AA,2.500,-16.000,,,,Howard Bison,,,3,RS,,,2.500,2,-21,3,-21,-7,0,0,9,,['MARY', 'YST'],-13.500,2,0,,,,,,0,20,[3, 10, 0, 7],,6,,,,,,2019,,home,-2,,-2,HOW,,,,,74.500,,,3,,0
18.500,0,,,,Big South,20190914,Saturday,1AA,-16.000,2.500,,,,,,,1,RS,,,-2.500,0,21,-3,21,7,0,0,9,,[],-13.500,0,0,,,,,,0,41,[0, 20, 14, 7],,,,,,,,2019,,away,0,,0,HAMP,,,,,74.500,,,3,,0
1.500,-1,,,,,20190914,Saturday,1AA,-14.250,-12.750,,,,Indiana State Sycamores,,,3,RS,,,-10.500,2,12,3,3,10,0,0,9,,['KAN', 'DAYT'],-27.000,1,0,,,,,,0,19,[3, 7, 0, 9],,6,,,,,,2019,,home,1,,-2,INST,,,,,53.000,,,3,,0
-1.500,-1,,,,OVC,20190914,Saturday,1AA,-12.750,-14.250,,,,Eastern Kentucky Colonels,,,3,RS,,,10.500,1,-12,-3,-3,-10,0,0,9,,['VAL', 'LOU'],-27.000,-1,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2019,,away,-1,,-1,EKY,,,,,53.000,,,3,,1
11,1,,,,CAA,20190914,Saturday,1AA,9.250,20.250,,,,James Madison Dukes,,,3,RS,,,-40.000,1,51,7,46,32,0,0,9,,['WVA', 'SFPA'],29.500,1,0,,,,,,0,63,[7, 28, 14, 14],,6,,,,,,2019,,home,1,,1,JMAD,,,,,45.500,,,3,,1
-11,-1,,,,MEAC,20190914,Saturday,1AA,20.250,9.250,,,,Morgan State Bears,,,2,RS,,,40.000,1,-51,-7,-46,-32,0,0,9,,['BOWL'],29.500,-1,0,,,,,,0,12,[0, 3, 0, 9],,15,,,,,,2019,,away,-1,,-1,MORG,,,,,45.500,,,3,,0
10.000,1,,,,OVC,20190914,Saturday,1AA,4.500,14.500,,,,Jacksonville State Gamecocks,,,3,RS,,,6.000,1,4,-21,-17,-14,0,0,9,,['SELA', 'TCHA'],19.000,1,0,,,,,,0,49,[7, 14, 7, 21],,6,,,,,,2019,,home,1,,1,JVST,,,,,75.000,,,3,,1
-10.000,-1,,,,Big Sky,20190914,Saturday,1AA,14.500,4.500,,,,,,,2,RS,,,-6.000,1,-4,21,17,14,0,0,9,,['WAS'],19.000,1,0,,,,,,0,45,[28, 7, 10, 0],,13,,,,,,2019,,away,-1,,-1,EWAS,,,,,75.000,,,3,,0
-9.500,1,,,,Patriot,20190914,Saturday,1AA,31.250,21.750,,,,,,,3,RS,,,6.500,2,-16,-11,-5,3,0,0,9,,['WAM', 'MONM'],53.000,-1,0,,,,,,0,40,[3, 21, 13, 3],,6,,,,,,2019,,home,-2,,-2,LAF,,,,,43.000,,,3,,0
9.500,1,,,,Northeast Conference,20190914,Saturday,1AA,21.750,31.250,,,,,,,3,RS,,,-6.500,1,16,11,5,-3,0,0,9,,['MAIN', 'BUCK'],53.000,-1,0,,,,,,0,56,[14, 7, 21, 14],,6,,,,,,2019,,away,1,,1,SAHT,,,,,43.000,,,3,,1
-25.500,0,,,,CAA,20190914,Saturday,1AA,13.750,-11.750,,,,Maine Black Bears,,,3,RS,,,-3.500,1,-22,-1,-15,-4,0,0,9,,['SAHT', 'GSOU'],2.000,-1,0,,,,,,0,23,[6, 7, 3, 7],,6,,,,,,2019,,home,-1,,-1,MAIN,,,,,66.000,,,3,,1
25.500,2,,,,CAA,20190914,Saturday,1AA,-11.750,13.750,,,,Towson Tigers,,,3,RS,,,3.500,0,22,1,15,4,0,0,9,,['CTDL', 'NCC'],2.000,-2,0,,,,,,0,45,[7, 10, 14, 14],,6,,,,,,2019,,away,1,,2,TWSN,,,,,66.000,,,3,,2
-20.000,1,,,,Southern,20190914,Saturday,1AA,21.000,1.000,,,,Mercer Bears,,,2,RS,,,-6.000,0,-14,3,-7,0,0,0,9,,['WCAR'],22,1,0,,,,,,0,34,[10, 3, 7, 14],,13,,,,,,2019,,home,-1,,1,MER,,,,,60.000,,,3,,1
20.000,-1,,,,OVC,20190914,Saturday,1AA,1.000,21.000,,,,Austin Peay Governors,,,3,RS,,,6.000,1,14,-3,7,0,0,0,9,,['NCC', 'CARK'],22,-2,0,,,,,,0,48,[7, 6, 14, 21],,6,,,,,,2019,,away,2,,-1,PEAY,,,,,60.000,,,3,,1
0.500,-1,,,,Southland,20190914,Saturday,1AA,-8.250,-7.750,,,,McNeese State Cowboys,,,3,RS,,,-2.500,1,3,7,17,17,0,0,9,,['SOU', 'OKST'],-16.000,2,0,,,,,,0,17,[7, 10, 0, 0],,6,,,,,,2019,,home,-1,,-1,MNEE,,,,,47.000,,,3,,1
-0.500,-1,East,,,SWAC,20190914,Saturday,1AA,-7.750,-8.250,,,,Alcorn State Braves,,,2,RS,,,2.500,1,-3,-7,-17,-17,0,0,9,,['SMIS'],-16.000,-1,0,,,,,,0,14,[0, 0, 0, 14],,13,,,,,,2019,,away,-1,,-1,ALCN,,,,,47.000,,,3,,0
2,-2,,,,Big South,20190914,Saturday,1AA,5.250,7.250,,,,Monmouth Hawks,,,3,RS,,,-1.000,1,3,7,7,7,0,0,9,,['WMCH', 'LAF'],12.500,-2,1,,,,,,0,38,[7, 14, 7, 7, 3],,6,,,,,,2019,,home,1,,1,MONM,,,,,60.500,,,3,,1
-2,1,,,,CAA,20190914,Saturday,1AA,7.250,5.250,,,,Albany Great Danes,,,3,RS,,,1.000,1,-3,-7,-7,-7,0,0,9,,['CMCH', 'BRY'],12.500,-1,1,,,,,,0,35,[0, 14, 7, 14, 0],,6,,,,,,2019,,away,1,,1,ALBY,,,,,60.500,,,3,,1
4.500,0,,,,Pioneer,20190914,Saturday,1AA,-6.250,-1.750,,,,,,,1,RS,,,1.500,0,3,5,2,9,0,0,9,,[],-8,0,0,,,,,,0,26,[12, 7, 0, 7],,,,,,,,2019,,home,0,,0,MRIS,,,,,57.000,,,3,,0
-4.500,0,,,,Pioneer,20190914,Saturday,1AA,-1.750,-6.250,,,,,,,1,RS,,,-1.500,0,-3,-5,-2,-9,0,0,9,,[],-8,0,0,,,,,,0,23,[7, 3, 7, 6],,,,,,,,2019,,away,0,,0,STET,,,,,57.000,,,3,,0
-11,-1,,,,,20190914,Saturday,1AA,4.250,-6.750,,,,,,,3,RS,,,-4.000,1,-7,12,0,18,0,0,9,,['WIL', 'MONT'],-2.500,1,0,,,,,,0,24,[12, 6, 3, 3],,6,,,,,,2019,,home,-1,,-1,NALA,,,,,57.500,,,3,,1
11,-1,East,,,SWAC,20190914,Saturday,1AA,-6.750,4.250,,,,Alabama A&M Bulldogs,,,2,RS,,,4.000,1,7,-12,0,-18,0,0,9,,['AKPB'],-2.500,1,0,,,,,,0,31,[0, 0, 21, 10],,6,,,,,,2019,,away,1,,-1,ALAM,,,,,57.500,,,3,,0
3.500,2,West,,,SWAC,20190914,Saturday,1AA,8.000,11.500,,,,Prairie View A&M Panthers,,,3,RS,,,10.500,1,-7,-6,-14,15,0,0,9,,['TXSO', 'HOU'],19.500,-1,0,,,,,,0,35,[0, 21, 0, 14],,6,,,,,,2019,,home,-2,,-1,PRVW,,,,,57.500,,,3,,1
