name, receiving touchdowns, receiving yards, receptions
Brian Robiskie,0,23,4
Daniel Herron,0,23,3
Brian Hartline,0,19,3
Beanie Wells,0,7,1
Brandon Saine,0,5,1
Curtis Marsh,0,51,3
Robert Turbin,0,15,1
Stanley Morrison,0,15,1
Otis Nelson,1,9,1
Jeremy Mitchell,0,8,1
Ronald Scott,0,6,1
Omar Sawyer,0,4,1
Tarig Polley,0,-3,1
Bradon Godfrey,0,57,6
Brent Casteel,0,43,3
Freddie Brown,1,37,4
David Reed,0,20,2
Matt Asiata,0,16,3
Darrell Mack,0,16,2
RJ Stanford,0,9,1
Colt Sampson,1,8,1
Chris Joppru,0,7,1
Sean Walker,0,40,4
Brandon Barden,0,22,2
Jared Hawkins,0,9,1
James Casey,0,115,12
Jarett Dillard,1,105,7
Corbin Smiter,0,40,3
Patrick Randolph,0,39,3
Dyrell Roberts,0,18,2
Danny Coale,0,15,2
Greg Boone,0,13,2
Chris Drager,0,8,1
Macho Harris,0,-1,1
Dustin Pickle,0,-5,1
Roddy Jones,1,41,1
Zach Fisher,0,37,2
Tyler Melton,0,31,2
DAndre Goodwin,0,81,8
Devin Aguilar,0,71,5
Brandon Yakaboski,1,38,1
Charles Hawkins Jr,0,29,2
Alvin Logan,0,11,2
David Freeman,0,7,2
Jermaine Kearse,0,5,1
Tony Chidiac,0,2,1
Willie Griffin,0,1,1
Jermaine Gresham,2,99,3
Ryan Broyles,2,85,3
Juaquin Iglesias,1,65,6
Manuel Johnson,0,26,2
Chris Brown,0,17,2
Madu Mossis,0,13,1
Brody Eldridge,0,7,1
Murray DeMarco,0,5,1
David Leonard,0,34,2
Jesson Salyards,0,34,2
Josh Biezuns,0,14,1
Wynel Seldon,0,8,1
Donate Morgan,0,5,2
Devin Moore,0,0,1
Chris Johnson,0,-1,1
Greg Bolling,0,-4,1
Doug Beaumont,0,119,9
Josh Chichester,1,55,4
Pete Nochta,0,33,3
Johnnie Burns,0,26,1
Troy Pascley,0,13,1
Chris Vaughn,0,11,1
Brock Bolen,0,11,1
Victor Anderson,0,6,2
Brandon Banks,2,153,7
Jeron Mastrud,1,67,5
Deon Murphy,0,55,4
Aubrey Quarles,0,28,3
Keithen Valentine,0,6,2
Justin Woods,0,4,1
Josh Smith,1,75,5
Patrick Devenny,1,26,3
Cody Crawford,0,23,2
Scotty McKnight,0,21,4
Rodney Stewart,0,16,3
Darrell Scott,0,15,1
Maurice Cantrell,0,4,1
Jake Behrens,0,1,1
Patrick Williams,0,1,1
Demetrius Sumler,0,-3,1
Dorrell Jalloh,0,20,2
Noel Devine,0,11,3
Tito Gonzales,0,11,1
Alric Arnett,0,5,1
Will Johnson,0,3,1
Jock Sanders,0,0,1
Bradley Starks,0,-7,1
Brad Kanuch,0,30,4
Darius Butler,0,24,2
Anthony Sherman,0,23,2
Kashif Moore,0,19,1
Ellis Gaulden,0,16,2
DJ Hernandez,0,10,1
Michael Smith,0,3,1
Kendall Wright,1,114,6
Justin Akers,2,61,4
Jay Finley,0,9,1
Ray Sims,0,9,1
David Gettis,0,8,1
Thomas White,0,7,1
Kevin Fogler,0,93,4
Josh Cousins,0,37,2
Kyle Lumpkin,1,8,1
David Reed,1,73,2
Brent Casteel,0,62,3
Bradon Godfrey,0,47,4
Freddie Brown,0,37,3
Colt Sampson,0,13,1
Jereme Brooks,0,6,1
Darrell Mack,0,5,2
Jarriel Norman,0,107,4
Kevin Jones,0,90,4
David Johnson,2,49,4
Brandon Thompkins,0,29,4
Reggie Arnold,1,17,1
Patrick Honeycutt,1,94,11
Malcom Beyah,0,68,2
Wes Caldwell,0,43,3
Eldred King,0,37,3
Chris McClover,0,20,4
Desmond Gee,0,9,3
Michael Smith,1,67,6
DJ Williams,0,48,5
Jarius Wright,0,26,2
Hunter Miller,0,20,2
London Crawford,0,15,2
Andrew Davie,1,12,1
Greg Childs,0,11,2
Joe Adams,0,7,1
DeAnthony Curtis,0,6,2
Dennis Johnson,0,5,1
Earl Alexander,0,38,2
Julio Jones,1,25,1
Nick Walker,0,6,1
Terry Grant,0,5,2
Carlo Sandiego,0,25,3
Mike Wright,0,21,2
Jameson Carter,0,11,1
Damion Hunter,0,6,1
Andre Jones,1,100,5
Deryn Bowser,0,60,4
Dashan Miller,0,23,1
Dennis Kennedy,0,15,3
Jeremy Bruce,0,6,1
Tim Hawthorne,0,87,2
Rodgeriqus Smith,0,73,5
Robert Dunn,1,60,4
Montez Billings,0,26,3
Ben Tate,0,2,1
Brad Lester,0,2,2
Brandon LaFell,1,92,4
Chris Mitchell,1,39,1
Demetrius Byrd,1,38,3
Richard Dickson,0,16,1
Jared Mitchell,0,16,2
Charles Scott,0,15,2
Richard Murphy,0,4,1
Michael Jones,0,70,7
Kerry Taylor,0,67,4
Chris McGaha,0,30,4
Dimitri Nance,0,22,4
Andrew Pettes,1,11,2
Kyle Williams,0,9,1
Shaun DeWitty,0,-1,1
AJ Green,1,159,8
Mohamed Massaquoi,0,44,4
Tavarres King,0,41,1
Michael Moore,0,19,1
Tripp Chandler,0,11,1
Kris Durham,0,11,1
Brandon Robinson,1,109,7
Ifeanyi Momah,0,46,1
Ryan Purvis,0,24,3
Montel Harris,0,23,3
Justin Jarvis,0,20,2
Rich Gunnell,0,11,2
Lars Anderson,1,3,1
Jeff Smith,0,1,1
Brian Watters,0,59,6
Corey Rabazinski,0,18,3
R Jackson,0,17,1
Adam Nissley,0,12,1
Rocky Ross,0,9,1
Ronnie Weaver,0,6,1
Brandon Davis,0,4,2
Ricky Kay,0,4,1
Austin Collie,2,122,8
Harvey Unga,1,27,3
Dennis Pitta,0,24,3
Andrew George,0,13,1
JJ Luigi,0,5,1
Luke Ashworth,0,4,1
ONeill Chambers,0,3,1
Tyle Kozlowski,0,3,1
Reed White,0,0,1
Greg Bolling,0,69,4
Travis Burkhalter,0,12,2
Kyle Jacobo,0,12,1
David Leonard,0,10,3
Donate Morgan,0,10,1
Devin Moore,0,8,3
Josh Biezuns,0,8,1
Jim DeAndrea,0,6,1
Jesson Salyards,0,1,1
Dominick Goodman,0,94,6
Marshwan Gilyard,1,69,6
Ben Guidugli,1,52,3
Armon Binns,0,10,1
Kazeem Alli,1,8,1
John Goebel,0,6,1
Marcus Barnett,0,2,2
Andre Bratton,0,54,9
Chris Givens,1,52,3
Dustin Woods,0,31,3
Armand Robinson,1,23,3
Eugene Harris II,0,20,4
Tom Crabtree,0,20,2
Jamal Rogers,0,17,2
Jake OConnell,0,11,1
Thomas Merriweather,0,7,1
Tyler Grisham,0,43,3
Aaron Kelly,0,41,4
Xavier Dye,0,37,3
Michael Palmer,1,27,2
Jacoby Ford,0,24,5
Durrell Barry,0,21,2
Paul Macko,0,14,1
Marquan Jones,0,11,1
Jamie Harper,0,9,1
Damon Morton,1,126,5
Rashaun Greer,0,42,5
Kory Sperry,1,36,4
Ryan Gardner,0,27,3
Zac Pauga,0,23,2
Adam Seymore,0,16,1
Kyle Bell,0,14,2
Gartrell Johnson,0,-8,2
Mark Hafner,1,73,8
Tyron Carrier,1,68,5
Patrick Edwards,0,62,6
LJ Castile,1,60,5
Kierrie Johnson,0,44,7
Chaz Rodriguez,0,37,3
Tim Monroe,0,23,1
Justin Johnson,0,12,1
Bryce Beall,0,1,1
Ty Hilton,0,61,1
Junior Mertile,0,22,2
Greg Ellingson,0,21,3
Eric Kirchenberg,0,7,1
Jason Frierson,0,6,2
Franklin Brown,0,3,1
Julian Reams,0,-3,1
AJ Love,0,56,3
Jessie Hester Jr,0,32,3
Benjamin Williams,0,20,1
Trent Pupello,0,14,1
Ben Busbee,0,9,1
Cedric Hill,0,6,1
Darien Edwards,0,3,1
Jerome Murphy,0,0,1
Taurus Johnson,0,-4,2
Preston Parker,0,34,3
Taiwan Easterling,0,33,3
Greg Carr,0,30,3
Josh Dobbie,0,14,1
Rod Owens,0,6,1
Seddrick Holloway,0,1,1
Marcus Williams,0,57,3
Andrew Parker,0,55,2
Devin Brown,0,20,1
Kevin Harris,0,18,2
Ben Wooster,0,18,2
Chip Brinkman,0,16,2
Josh Adams,0,15,1
Mike Rinfrette,0,12,1
Demir Boldin,0,4,2
Brandon Pendergrass,0,2,1
Demaryius Thomas,1,23,2
Jonathan Dwyer,0,20,1
RB Clyburn,0,19,1
Brandon McRae,0,102,10
Jamayel Smith,0,58,4
Aubrey Bell,0,46,7
Christian Ducre,0,38,2
Robert Elliott,0,34,3
Eric Hoskins,0,14,2
Wade Bonner,0,6,1
Delmon Robinson,0,3,1
Anthony Dixon,0,-2,1
Andrew Means,0,103,4
Tandon Doss,0,18,1
Bryan Payton,0,14,1
Terrance Turner,0,6,1
Matt Ernest,0,6,1
Ray Fisher,0,6,1
Marcus Thigpen,0,4,1
Demetrius McCray,0,2,1
Myles Trempe,1,80,2
BJ Hill,0,69,5
Briggs Orsbon,0,32,2
Dante Love,0,27,3
Daniel Ifft,0,24,2
Chris Clancy,0,4,1
MiQuale Lewis,0,3,1
Kerry Meier,1,136,8
Dezmon Briscoe,1,124,5
Jonathon Wilson,0,31,1
Jocques Crawford,0,29,1
Raimond Pendleton,0,26,3
Raymond Brown,0,19,3
Daymond Patterson,0,5,1
Angus Quigley,0,-3,2
Ladarius Green,1,72,3
Tyrell Fenroy,0,68,2
Pierre Hill,0,47,4
Luke Aubrey,0,19,1
Jason Chery,0,16,2
Matt Desormeaux,0,16,1
Louis Lee,0,9,1
Verlin Moore,0,6,1
Alan Vanderink,1,83,2
Shawn Bayes,1,47,3
Phil Garner,0,20,4
Julian Edelman,0,11,1
Andre Flowers,0,8,3
Phillip Livas,0,58,3
Daniel Porter,1,53,2
Anthony Harrison,0,29,2
Houston Tuminello,0,16,2
Adrian Linwood,0,14,1
RP Stuart,0,13,2
Eric Fiege,0,8,1
Myke Compton,0,5,2
Isaiah Williams,1,64,2
Torrey Smith,0,58,2
Danny Oquendo,0,38,3
Cory Jackson,0,35,2
Darrius Heyward Bey,1,31,3
Ronnie Tyler,0,19,1
Dan Gronkowski,1,8,2
Davin Meggett,0,2,1
Jacory Stone,1,76,9
Josh LeDuc,1,59,4
John Bonner,0,53,4
Dontayo Gage,0,44,4
Dwayne Priest,0,34,1
Terrence Blevins,0,8,2
Spencer Smith,0,4,1
Marvon Sanders,0,4,1
Mark Dell,0,80,4
BJ Cunningham,0,22,1
Blair White,0,19,2
Garrett Celek,0,15,2
Deon Curry,0,4,1
Andrew Hawken,0,3,1
Javon Ringer,0,0,1
Michael Floyd,1,86,7
Golden Tate,0,83,5
Kyle Rudolph,0,29,2
Robby Parris,0,22,4
Armando Allen,0,20,5
Will Yeatman,0,2,1
Duke Calhoun,1,50,5
Carlos Singleton,0,40,3
Steven Black,0,20,2
Carlton Robinzine,0,20,1
Brett Russell,0,15,1
Earnest Williams,0,14,1
Deven Onarheim,0,12,2
Charlie Jones,0,2,1
Eric Decker,1,122,7
DeLeon Eskridge,0,61,6
Ben Kuznia,0,38,3
Jack Simmons,0,7,2
Lestar Jean,0,61,6
Cortez Gent,0,50,4
William Rose,0,19,3
Chad Wilkes,0,11,1
Jamari Grant,0,11,1
Avery Holley,0,10,2
Christopher Bonner,0,7,1
DiIvory Edgecomb,0,6,2
Dexter McCluster,0,132,7
Mike Wallace,0,36,3
Shay Hodge,0,16,2
Austin Monahan,0,22,2
Jamie Graham,0,19,2
Sean Walker,0,12,3
Justin Wheeler,0,9,1
Jared Hawkins,1,9,1
Jeremy Maclin,0,168,14
Tommy Saunders,0,96,4
Chase Coffman,1,84,10
Danario Alexander,1,27,1
Derrick Washington,0,27,3
Jared Perry,0,20,2
Andrew Jones,0,17,2
Naaman Roosevelt,0,87,9
Ernest Jackson,2,55,4
Brett Hamlin,0,32,3
Mario Henry,0,28,2
Brandon Thermilus,0,24,3
Gary Rice,0,11,1
Tyree Barnes,1,63,2
Mike Schupp,0,14,1
Curtis Sharp,0,6,1
TJ Thiel,0,6,1
Kenny Britt,0,64,7
Kevin Brock,0,47,4
Tiquan Underwood,0,20,1
Tim Brown,0,0,1
Brandon Tate,1,66,3
Brooks Foster,0,52,3
Hakeem Nicks,0,51,4
Zack Pianalto,0,31,3
Greg Little,0,4,1
Danny Coale,0,54,4
Jarrett Boykin,0,33,2
Chris Drager,0,15,1
Dyrell Roberts,0,15,1
Macho Harris,0,9,1
Andre Smith,0,5,1
Greg Boone,0,5,1
Darren Evans,0,5,1
George Bryan,1,58,5
Jamelle Eugene,0,50,7
Jarvis Williams,1,49,3
TJ Graham,0,49,2
Andre Brown,1,35,4
Owen Spencer,0,11,1
Steven Howard,0,4,1
Eric Weaver,0,1,1
Dwayne Harris,0,88,10
Davon Drew,1,61,2
Jamar Bryant,0,45,5
Alex Taylor,0,9,1
Darryl Freeney,0,7,1
Matt Simon,1,42,3
Evans Adonis,0,17,1
Reed Cunningham,1,9,1
Willie Clark,0,6,1
Brandon Davis,0,5,1
Marcus Perez,0,-1,1
Eric Peterman,0,61,7
Tyrell Sutton,0,27,3
Ross Lane,0,18,3
Charles Brown,0,10,1
Josh Rooks,0,10,1
Sidney Stewart,0,7,2
Rasheed Ward,0,0,1
LaVon Brazil,0,79,9
Donte Harden,0,41,4
Andrew Mooney,1,40,5
Riley Dunlop,0,31,4
Taylor Price,0,25,3
Steven Goulet,0,8,1
Brandon Peterson,0,4,1
Brian Hartline,2,55,2
Brian Robiskie,1,41,2
Brandon Smith,0,20,2
Brandon Saine,0,12,1
Rory Nicol,1,10,2
Daniel Herron,0,1,1
Jerrel Jernigan,1,66,8
Kennard Burton,0,42,5
Andrew Davis,0,35,2
DuJaun Harris,0,29,8
Mykeal Terry,0,19,3
Zach Marcum,0,16,2
Fred Turner,0,11,2
Ed Dickson,2,103,7
Jeffrey Maehl,1,46,2
Terence Scott,0,45,3
Jaison Williams,0,43,4
Jeremy Childs,0,100,4
Vinny Perretta,1,91,3
Kyle Efaw,0,51,3
Jeremy Avery,0,43,2
Richie Brockel,0,34,2
Chris ONeill,1,31,4
Titus Young,0,14,1
Austin Pettis,0,9,1
Tommy Gallarda,1,9,1
Julian Hawkins,0,3,1
Ian Johnson,0,1,2
LeSean McCoy,0,33,2
Derek Kinder,0,28,2
LaRod Stephens Howling,0,19,2
Dorin Dickerson,0,18,1
TJ Porter,0,13,1
Cedric McGee,0,12,2
Conredge Collins,0,6,1
Derrell Johnson Koulianos,0,75,6
Tony Moeaki,0,48,1
Brandon Myers,0,35,4
Andy Brodell,0,23,2
Wade Leppert,0,11,3
Paki OMeara,0,6,1
Shonn Greene,0,5,2
Deon Butler,0,66,4
Andrew Quarless,0,50,4
Brett Brackett,1,32,2
Derrick Williams,0,25,2
Stephfon Green,0,17,1
Graham Zug,1,17,1
Jordan Norwood,0,15,1
Evan Royster,0,7,1
Brent Carter,0,6,1
Mickey Shuler,0,3,1
Jason Harper,0,40,3
Travis Shelton,0,23,3
Michael Campbell,0,16,1
Bruce Francis,0,11,1
Steve Maneri,0,11,2
Joe Jones,0,8,3
Marquise Liverpool,0,7,3
Kevin Armstrong,0,6,1
Keith Smith,0,59,5
Aaron Valentin,0,57,1
Brandon Whittington,0,44,5
Desmond Tardy,1,36,5
Greg Orton,0,26,3
Kory Sheets,0,23,5
Frank Halliburton,0,8,2
Joe Whitest,0,8,1
Joe Bockheim,0,74,4
Ontario Sneed,2,57,6
Jean Pitts,0,49,3
Bryan Anderson,0,46,5
Justin Hoskins,0,31,4
Antonio Brown,0,20,2
Kito Poblah,0,14,1
Mike Davis,0,51,6
Jared Cook,0,48,4
Moe Brown,0,31,3
Joe Hills,0,23,2
Dion Lecorn,1,22,3
Eric Baker,0,18,3
Weslye Saunders,0,6,1
Brian Maddox,0,5,1
DeAndre Brown,1,80,3
Gerald Baptiste,0,59,5
Torris Magee,0,56,5
Damion Fletcher,0,34,5
Ed Morgan,0,27,4
Shawn Nelson,0,21,2
Tory Harrison,0,17,1
Freddie Parham,0,14,2
Darrius Passmore,1,139,9
Cody Slate,1,76,4
Chubb Small,0,13,2
Darius Marshall,0,0,1
Aldrick Robinson,0,70,4
Emmanuel Sanders,0,62,6
Cole Loftin,1,52,5
Terrance Wilkerson,0,19,3
DeMyron Martin,0,15,2
Aaron Brown,0,60,4
Jimmy Young,0,53,4
Shae Reagan,0,26,1
Evan Frosch,1,17,3
Bart Johnson,0,16,1
Ryan Christian,0,16,1
Antoine Hicks,0,12,1
Justin Watts,0,9,1
Jeremy Kerley,0,7,1
Joesph Turner,0,6,1
Walter Bryant,0,5,1
Doug Baldwin,0,49,2
Richard Sherman,0,33,3
Tavita Pritchard,0,25,1
Anthony Kimble,0,15,2
Ryan Whalen,0,15,2
Coby Fleener,0,13,1
Austin Gunder,0,6,1
Toby Gerhart,0,3,1
Jeff Clark,0,52,8
Jalal Beauchman,0,33,3
Brian Elledge,0,27,2
Yonus Davis,0,22,2
Josh Harrison,0,11,1
Brandon Rutley,0,8,3
David Richmond,0,7,2
Terrance Williams,0,3,1
Dominique Hunsucker,0,2,1
Marcus Sales,0,41,2
Mike Owen,0,29,3
Tony Fiammetta,0,26,2
Doug Hogue,1,25,3
Curtis Brinkley,0,18,2
Donte Davis,0,17,1
Lavar Lobdell,0,11,1
Gerald Jones,0,40,5
Luke Stocker,0,25,3
Lucas Taylor,0,24,2
Josh Briscoe,0,22,1
Arian Foster,0,19,2
Denarius Moore,0,13,1
Brandon Warren,0,12,2
Montario Hardesty,0,7,2
Percy Harvin,1,49,2
Louis Murphy,0,18,2
Aaron Hernandez,1,15,2
Carl Moore,0,9,1
Riley Cooper,0,5,1
Jordan Shipley,2,155,5
Quan Cosby,1,90,7
Chris Ogbonnaya,1,58,2
James Kirkendoll,0,14,2
Brandon Collins,0,12,1
Blaine Irby,0,10,2
Malcolm Williams,0,2,1
Jarett Dillard,1,158,9
James Casey,0,51,8
Jeramy Goodson,0,21,2
Patrick Randolph,0,18,3
Taylor Wardlow,0,14,2
CJ Ugokwe,0,13,1
Marcus Knox,0,9,2
Toren Dixon,0,9,2
Pierre Beasley,0,8,1
Brian King,0,95,5
Cody Sparks,0,55,3
Michael Batiste,0,53,3
Jeremy Williams,1,49,6
Andre Anderson,0,20,2
Darrell McNeal,0,40,4
Luther Ambrose,0,16,2
JJ McCoy,0,6,1
Slick Shelley,2,129,6
Damaris Johnson,3,109,5
Charles Clay,1,98,6
Brennan Marion,0,54,3
Tarrion Adams,0,47,2
Jesse Meyer,0,23,1
AJ Whitmore,0,9,1
Chris Hernandez,0,73,4
Roland Bruno,0,51,4
Bryant Williams,1,32,5
Chris Mark,0,12,1
Daryl Jones,0,9,1
Matthew Quillen,0,8,1
Rodney Ferguson,0,4,1
Paul Baker,0,1,1
Stephen Williams,1,114,6
John Allen,2,93,8
Nick Moore,0,52,4
Tom Burzine,0,22,2
Barry Church,0,12,1
Morgan Williams,0,8,3
Seyi Ajirotutu,0,80,4
Marlin Moore,1,79,5
Bear Pascoe,1,31,5
Ryan Mathews,1,19,2
Chastin West,0,9,2
Isaac Kinter,1,7,1
Anthony Harding,0,6,3
Mike Goodson,2,79,4
Jeff Fuller,1,79,5
Terrence McCoy,0,51,5
Jamie McCoy,0,43,3
Pierre Brown,0,14,1
Keondra Smith,0,9,1
Kayne Farquharson,1,67,5
Thearon Collier,1,62,4
Dedrick Epps,0,48,3
Aldarius Johnson,0,19,3
Derron Thomas,0,15,2
Travis Benjamin,0,13,1
Sam Shields,0,11,1
Laron Byrd,0,4,1
Baron Batch,0,68,5
Michael Crabtree,1,62,5
Shannon Woods,0,53,3
Tramain Swindall,1,35,3
Eric Morris,2,32,3
Detron Lewis,0,30,4
Adam James,0,22,3
Edward Britton,0,21,1
Rashad Hawk,0,21,1
Lyle Leong,0,9,1
Todd Walker,0,6,2
Jeffrey Anderson,2,88,3
Frantrell Forrest,0,61,4
Mario Wright,0,44,2
Darryl Harris,0,25,1
Justin Brooks,0,22,1
Jim Mitchell,0,3,1
Rashad Slaughter,0,-5,2
Terrance Austin,0,36,5
Taylor Embree,0,12,2
Cory Harkey,0,10,1
Ryan Moya,0,8,3
Chane Moline,0,7,1
Dominique Johnson,0,6,1
Derrick Coleman,0,2,2
Mike Thomas,0,115,4
Delashaun Dean,0,35,5
Chris Gronkowski,2,32,3
Johnathan Turner,0,28,2
Nicholas Grigsby,0,12,2
Casey Flair,1,92,7
Ryan Wolfe,0,61,4
Frank Summers,1,50,2
Philip unlv Payne,1,37,2
Rusty Worthen,0,5,1
RJ Sumrall,2,99,4
Darius Darks,0,27,4
Houston Jones II,0,21,3
Derrick Catlett,0,8,2
Kris Adams,0,47,2
Evan Davis,0,22,3
Jamar Hunt,0,11,1
Chris Day,0,6,1
Jonny Moore,0,4,2
Jeff Moturi,0,3,1
James Thomas,0,2,1
Chris Williams,0,119,7
Marcus Anderson,3,70,5
AJ Harris,1,65,9
Marquell Colston,0,39,3
Wes Neiman,1,36,5
Stanley Morrison,1,69,3
Omar Sawyer,0,46,3
Robert Turbin,0,38,2
Otis Nelson,0,29,1
Jeremy Mitchell,1,15,1
Doug Barbour,0,13,2
Marquis Butler,0,8,1
Nnamdi Gwacham,0,6,1
Eddie Williams,1,70,5
Preston Davis,1,52,6
Peter Bjorvik,0,21,3
Max Komar,0,18,3
Deonte Jackson,0,9,3
Martin Posey,0,9,1
Steve Brown,0,4,1
Eric Greenwood,0,4,1
Devin Frischknecht,1,110,5
Brandon Gibson,1,84,3
Ben Woodard,0,58,4
Daniel Blackledge,0,30,2
Jeshua Anderson,1,23,3
Kevin Norrell,0,18,1
Dwight Tardy,0,17,1
Chantz Staden,0,16,1
Anthony Thompson,0,7,1
Benny Ward,0,-2,1
Quinterrance Cooper,1,60,3
Stephen Willis,0,44,1
Jesse Quinn,0,39,4
Derrius Brooks,0,38,1
Wenquel Graves,0,32,5
Brad Savko,0,20,1
Ronnie Letcher,0,11,1
Bobby Rainey,0,1,1
Jamarko Simmons,1,115,10
Aaron Winchester,0,56,1
Brandon Ledbetter,1,56,8
Juan Nunez,0,47,2
Schneider Julien,1,27,3
Kirk Elsworth,2,26,3
Caleb Clark,0,13,2
Deshon Lawrence,0,8,1
Brandon West,0,6,0
Robert Arnheim,0,5,1
Sammie Stroughter,0,42,3
James Rodgers,2,36,6
Shane Morales,0,35,3
Jacquizz Rodgers,0,27,2
Brady Camp,0,18,2
Darrell Catchings,0,7,1
Howard Croom,0,2,1
Damian Williams,1,94,5
Patrick Turner,1,44,4
Ronald Johnson,1,44,3
Joe McKnight,0,29,3
Blake Ayles,0,11,1
Anthony McCoy,0,5,1
Jeremy Williams,2,124,6
Andre Anderson,0,38,4
Jordan Stephany,0,35,2
Alan Mitchell,1,23,1
Cody Sparks,0,19,2
Justin Kessler,0,8,1
Michael Batiste,0,6,1
Avery Williams,0,5,1
Kasey Stelly,0,-4,1
Emmanuel Sanders,1,115,9
Aldrick Robinson,1,106,4
Terrance Wilkerson,1,24,3
Josh Bryant,0,6,2
Chris Butler,0,3,2
DeMyron Martin,0,2,1
Doug Beaumont,0,106,6
Josh Chichester,0,63,7
Trent Guy,0,24,1
Johnnie Burns,0,19,1
Victor Anderson,1,18,1
Travis Norton,0,17,1
Darius Butler,1,40,3
DJ Hernandez,0,29,1
Martin Bedard,0,21,2
Michael Smith,0,14,1
Jordan Todman,0,9,1
Donald Brown II,0,6,1
Anthony Sherman,0,3,1
Deryn Bowser,1,72,10
Andre Jones,0,47,4
Jeremy Bruce,0,44,3
Alphonso Owen,0,25,2
Andrew Johnson,0,22,2
Dashan Miller,0,19,2
Merce Poindexter,0,14,1
Joseph Tuzze,0,8,1
Dennis Kennedy,0,3,1
Marshwan Gilyard,2,146,7
Dominick Goodman,0,91,6
Marcus Barnett,0,66,6
Kazeem Alli,0,14,1
Jacob Ramsey,0,4,2
DJ Woods,0,2,1
John Goebel,0,-1,1
Robert Dunn,1,54,6
Mario Fannin,0,29,3
Tommy Trott,0,19,3
Montez Billings,0,16,3
Rodgeriqus Smith,0,7,2
Ben Tate,0,4,1
Gerald Jones,0,14,1
Austin Rogers,0,14,1
Lennon Creer,0,9,1
Luke Stocker,0,8,1
Josh Briscoe,0,7,1
Lucas Taylor,0,6,1
Montario Hardesty,0,5,1
Arian Foster,0,4,1
Briggs Orsbon,0,112,10
Myles Trempe,1,44,3
MiQuale Lewis,0,39,3
Madaris Grant,0,29,3
Daniel Ifft,0,28,2
Darius Hill,0,15,1
Torieal Gibson,0,-2,1
Shawn Bayes,1,96,3
Jonathan Simpson,0,43,3
Andre Flowers,0,24,2
Jacquise Terry,0,10,3
Leneric Muldrow,0,2,1
Aaron Robinson,0,2,1
Brandon Robinson,0,18,1
Ryan Purvis,0,9,2
Verran Tucker,0,29,1
LaReylle Cunningham,0,24,2
Cameron Morrah,1,23,2
Shane Vereen,0,20,2
Jeremy Ross,1,14,1
Jahvid Best,0,12,2
Nyan Boateng,1,11,1
Will Taufoou,0,4,1
Sean Young,0,4,1
Michael Calvin,0,4,1
Rashaun Greer,0,95,3
Damon Morton,0,44,2
John Mosure,0,30,4
Ryan Gardner,0,20,3
Kory Sperry,0,16,2
Kyle Bell,0,11,2
Gartrell Johnson,0,5,1
Zac Pauga,0,4,1
James Davis,0,75,7
Michael Palmer,0,28,2
Jacoby Ford,0,18,3
CJ Spiller,0,17,1
Tyler Grisham,0,13,2
Danny Oquendo,0,49,4
Dan Gronkowski,0,41,2
DaRel Scott,0,36,4
Ronnie Tyler,0,31,4
Isaiah Williams,0,9,1
Torrey Smith,1,6,1
Joe Bockheim,0,43,3
Antonio Brown,0,41,9
Kito Poblah,0,26,3
Jean Pitts,0,13,1
Ontario Sneed,0,11,2
Rockey Weaver,0,11,2
Justin Hoskins,0,7,1
James Starks,1,97,5
Naaman Roosevelt,1,80,7
Brett Hamlin,0,46,3
Jesse Rack,0,27,3
Marcus Rivers,0,11,2
Ernest Jackson,0,4,1
Brandon Thermilus,0,3,1
Chris Scharon,0,2,1
Josh Smith,1,85,7
Riar Geer,1,21,2
Patrick Williams,0,16,2
Patrick Devenny,1,14,1
Demetrius Sumler,0,7,1
Cody Crawford,0,7,1
Rodney Stewart,0,2,1
Blake Behrens,0,2,1
Scotty McKnight,0,0,1
Caz Piurowski,0,33,3
Greg Carr,0,29,3
Taiwan Easterling,0,24,1
Jarmon Fortson,0,17,1
Antone Smith,0,10,1
Jermaine Thomas,0,6,1
Eron Riley,1,36,3
Austin Kelly,0,34,4
Sheldon Bell,0,18,2
Tielor Robinson,0,17,3
Johnny Williams,0,16,1
Danny Parker,0,14,1
Brett Huffman,0,14,1
Raphael Chestnut,0,9,1
Clifford Harris,0,8,1
Jay Holingsworth,1,8,2
John Phillips,0,59,5
Kevin Ogletree,0,36,3
Kris Burd,0,31,3
Jared Green,0,17,2
Dontrelle Inman,0,16,1
Mikell Simpson,0,13,2
Rashawn Jackson,0,11,1
Cary Koch,0,10,1
Keith Payne,0,1,1
Alex Taylor,0,58,3
Dwayne Harris,0,52,5
Brandon Simmons,0,20,5
Jamar Bryant,1,12,1
Darryl Freeney,0,7,1
Patrick Edwards,1,146,11
Kierrie Johnson,1,104,4
Tyron Carrier,0,67,10
Mark Hafner,1,43,6
Bryce Beall,0,18,2
Chaz Rodriguez,0,12,2
LJ Castile,0,6,1
Tim Monroe,0,5,1
Jacory Stone,0,98,9
Tyler Jones,0,14,3
Dontayo Gage,0,11,2
Josh LeDuc,0,7,2
Marvon Sanders,0,7,1
Tyrone Burke,0,3,1
Terrence Blevins,0,0,3
Reed Cunningham,0,46,2
Greg Turner,0,24,5
Marcus Perez,0,10,2
Britt Davis,0,8,1
Marcus Lewis,0,7,1
Evans Adonis,0,5,1
Kyle Skarb,1,4,1
Percy Harvin,1,186,13
Aaron Hernandez,0,52,4
Louis Murphy,0,41,4
Riley Cooper,0,28,2
