completions, interceptions thrown, name, passes, passing touchdowns, passing yards
1,0,Richie Falgout,1,1,27
1,0,Brad McGuire,1,0,11
19,1,Mike Hartline,30,1,172
2,0,Will Fidler,2,0,10
3,0,KJ Black,10,0,8
3,0,David Wolke,4,0,7
18,1,Jarrett Lee,27,1,261
17,0,Tyson Lee,26,1,175
10,1,Arkelon Hall,25,0,178
1,0,Will Hudgens,3,0,17
1,0,Steven Black,1,0,15
11,1,Corey Leonard,23,0,173
18,2,Robert Marve,27,3,135
4,0,Jacory Harris,6,0,39
11,0,Cam Sexton,19,2,242
1,0,Brandon Tate,1,0,12
1,0,Mike Paulus,4,0,10
12,2,Steven Threet,31,1,96
20,2,Allan Evridge,37,1,226
9,3,Harrison Beck,32,0,239
20,0,Matt Grothe,29,1,259
1,0,Grant Gregory,3,0,16
0,0,BJ Daniels,1,0,0
17,1,Joe Ganz,26,2,278
9,0,Tyrod Taylor,15,0,171
24,1,Chase Holbrook,38,3,382
7,1,Brad Gruner,16,1,55
20,0,Jimmy Clausen,35,3,275
29,1,Curtis Painter,55,2,359
8,0,Terrelle Pryor,13,1,70
5,0,Todd Boeckman,9,1,65
23,1,Adam Weber,36,1,187
0,0,Mike Maciejowski,0,0,0
16,0,Boo Jackson,23,2,287
1,0,Brandon Jones,1,1,37
19,0,Sam Bradford,34,4,411
16,1,Andy Dalton,39,0,212
0,1,Marcus Jackson,2,0,0
16,0,Zac Robinson,21,3,254
24,2,Jaime Hampton,45,3,253
1,0,Tanner Jones,2,0,11
2,0,Levi Brown,2,0,8
14,0,Daryll Clark,20,2,181
13,1,Juice Williams,24,2,183
22,0,Chase Clement,28,5,298
1,0,Jeramy Goodson,1,1,30
0,0,JaCorey Shepherd,1,0,0
25,3,Giovanni Vizza,39,1,251
1,0,Nathan Tune,5,0,6
0,0,Riley Dodge,1,0,0
11,1,Mike Teel,18,1,188
1,1,Chris Paul Etienne,3,0,16
13,1,Stephen Garcia,20,1,131
3,1,Chris Smelley,9,0,44
2,0,Tommy Beecher,4,0,20
18,2,Joseph Webb,29,0,142
24,1,Ryan Lindley,38,4,433
2,0,Mekell Wesley,2,0,12
11,2,Nathan Enderle,26,0,112
5,1,Chris Joseph,8,0,57
9,0,Cameron Dantley,17,2,137
17,0,Bill Stull,29,1,166
10,0,Chester Stewart,20,0,60
0,0,Bruce Francis,2,0,0
26,1,Tim Hiller,42,1,252
17,0,Colt McCoy,19,3,185
4,0,John Chiles,4,0,28
7,0,Casey Dick,13,0,138
7,1,Tyler Wilson,15,0,42
18,2,David Johnson,22,4,286
2,0,J Bower,4,0,26
0,0,AJ Whitmore,1,0,0
26,1,Aaron Opelt,45,0,177
1,0,Nick Moore,1,1,31
6,0,Paul McCall,13,1,98
7,0,Stephen McGee,9,1,104
6,1,Jerrod Johnson,10,1,53
1,0,Chip Bowden,4,0,4
0,0,Carson Williams,1,0,0
11,0,Kevin Craft,20,1,150
21,1,Tom Brandstater,30,3,236
0,0,Lonyae Miller,1,0,0
18,2,Omar Clayton,38,3,327
11,0,Colin Kaepernick,16,2,176
18,1,Brian Johnson,22,2,194
1,0,Jereme Brooks,1,0,33
3,0,Chad Manis,4,0,24
1,0,Corbin Louks,2,0,19
18,1,Trevor Vittatoe,32,3,263
2,0,James Thomas,2,0,21
0,0,Kyle Wright,1,0,0
13,2,Rob Calabrese,31,1,167
26,4,Riley Skinner,40,1,270
2,0,Kaipo Noa Kaheaku Enhada,3,0,58
13,0,Ronnie Fouch,27,1,186
5,0,Jake Locker,9,0,51
16,0,Tavita Pritchard,24,3,222
22,2,Marshall Lobbestael,41,2,192
9,0,Jeremiah Masoli,16,2,161
0,0,Darron Thomas,3,0,0
17,0,Patrick White,21,2,130
5,1,Jarrett Brown,7,0,44
15,1,Mark Cann,36,0,119
0,0,Brian Anderson,1,0,0
10,1,Karsten Sween,16,0,84
4,2,Dax Crum,11,0,36
2,1,Chris Stutzriem,3,0,4
0,0,Ian Hetrick,2,0,0
22,0,Tyler Sheehan,35,2,287
0,0,Corey Partridge,1,0,0
24,0,Joe Craddock,35,2,268
0,0,Dwight Dasher,1,0,0
16,2,Rusty Smith,27,0,208
20,1,Kellen Moore,28,2,325
1,0,Bush Hamdan,3,0,7
9,0,Taylor Bennett,27,0,202
0,1,Ross Jenkins,3,0,0
11,1,Matt Grothe,21,1,129
16,0,Bill Stull,27,1,228
1,0,Dave Brytus,1,0,0
14,0,Joseph Webb,25,1,235
18,1,Arkelon Hall,28,4,209
1,0,Brian Hall,1,0,35
0,1,Carlos Singleton,1,0,0
17,1,Brian Johnson,30,2,201
0,0,Darrell Mack,1,0,0
21,0,Lyle Moevao,31,2,313
17,3,Mark Cann,36,1,178
0,0,Darrius Passmore,1,0,0
16,1,Chazz Anderson,26,2,158
10,1,Diondre Borel,15,1,115
6,0,Sean Setzer,12,0,78
23,2,Max Hall,37,2,302
8,0,Shea Smith,12,1,128
4,0,Tim Jefferson,9,0,56
1,0,Jarrod Bryant,2,0,38
7,1,John Parker Wilson,17,0,106
20,1,Mike Hartline,42,2,241
24,1,Casey Dick,38,0,220
17,1,Tim Tebow,26,2,217
2,0,John Brantley,3,0,19
17,0,Willie Tuitama,21,3,193
12,1,Ronnie Fouch,28,1,181
11,0,Robert Griffin,26,0,75
23,1,Sam Bradford,31,2,372
1,0,Joey Halzle,3,0,5
27,0,Tyler Sheehan,34,2,297
21,0,Andy Schmitt,29,1,253
1,0,Zach Johnson,1,0,10
17,1,Nate Longshore,28,3,198
20,2,Rudy Carpenter,35,1,165
4,0,Mike Greco,8,2,94
5,0,Rob Calabrese,9,0,32
29,3,Bo Levi Mitchell,45,1,351
13,0,Cody Hawkins,33,1,118
3,0,Matt Ballenger,4,1,61
1,0,Scotty McKnight,1,0,38
23,2,Colt McCoy,30,2,262
15,0,Billy Farris,21,1,294
14,1,Omar Clayton,26,2,173
12,3,Tom Brandstater,24,0,204
17,0,Inoke Funaki,25,2,170
9,0,Jaybo Shaw,14,1,230
15,1,Thaddeus Lewis,28,0,97
0,0,Zack Asack,1,0,0
18,0,Nathan Enderle,35,2,228
4,0,Chris Joseph,8,0,65
19,0,Colin Kaepernick,24,2,243
27,1,Austen Arnaud,45,3,268
0,0,Alexander Robinson,1,0,0
18,1,Todd Reesing,26,3,319
13,0,Josh Freeman,28,1,170
2,0,Carson Coffman,3,0,13
38,0,Graham Harrell,51,6,454
4,1,Taylor Potts,9,0,36
17,0,Julian Edelman,31,2,157
21,3,Chris Jacquemain,39,2,243
10,0,Kinsmon Lancaster,19,0,115
2,0,Trey Revell,6,0,27
15,2,Matt Desormeaux,23,1,172
13,1,Brian Hoyer,24,1,184
15,1,Richard Stanzi,22,1,158
17,2,Robert Marve,40,0,123
1,0,Graig Cooper,1,1,51
3,1,Jacory Harris,7,0,32
14,2,Christian Ponder,31,1,159
14,1,Clay Belton,22,0,147
8,0,Daniel Raudabaugh,18,0,65
11,1,Chester Stewart,23,3,178
18,0,Steven Threet,35,2,250
13,0,Juice Williams,26,2,310
22,0,Adam Weber,37,0,274
15,0,Kellen Lewis,21,0,167
1,1,Ben Chappell,3,1,77
21,1,Jevan Snead,32,1,243
22,1,Chris Smelley,32,3,327
9,1,Cam Sexton,16,1,117
24,3,Zach Frazer,44,0,210
19,0,Russell Wilson,33,1,218
34,1,Chris Crane,51,2,428
26,1,Joe Ganz,38,2,290
18,0,Chase Daniel,23,3,253
1,0,Chase Patton,1,0,8
20,0,Chase Holbrook,25,2,270
6,1,JJ McDermott,9,0,81
8,0,Brad Gruner,19,0,33
0,0,Marcus Smith,1,0,0
9,1,Karsten Sween,19,0,71
29,0,Jimmy Clausen,40,3,347
18,3,Tavita Pritchard,28,2,182
32,3,Giovanni Vizza,46,0,274
3,0,Nathan Tune,4,0,35
11,0,Paul McCall,19,4,234
1,0,Wayne Younger,1,0,3
10,0,Zac Robinson,13,3,186
24,2,Jerrod Johnson,43,2,218
13,1,Curtis Painter,22,0,112
3,0,Joey Elliott,5,0,46
18,0,Daryll Clark,26,0,220
21,1,Austin Davis,37,2,264
25,0,Trevor Vittatoe,43,4,266
0,0,James Thomas,1,0,0
10,0,Marcus Jackson,19,1,115
6,0,Drew Westling,17,0,61
4,0,Ryan Lindley,8,0,37
0,0,Roberto Wallace,1,0,0
10,0,Nick Stephens,17,1,156
0,0,Gerald Jones,1,0,0
10,1,Dan Nicholson,15,0,79
4,0,DeMarcus Grady,10,0,39
0,0,Ryan Morris,1,0,0
22,2,Kevin Moore,35,1,278
4,1,Joe Kemp,7,0,59
3,0,Chip Bowden,4,0,39
1,0,Carson Williams,1,0,4
13,1,David Johnson,25,4,177
1,0,J Bower,1,0,14
22,1,Chase Clement,42,2,321
2,0,JaCorey Shepherd,3,0,27
1,0,James Casey,1,1,2
21,1,Aaron Opelt,31,0,143
18,0,Nate Davis,30,0,242
23,0,Kevin Craft,36,2,224
0,0,Chris Forcier,1,0,0
15,1,Marshall Lobbestael,32,0,152
19,0,Mark Sanchez,28,3,332
5,1,Mitch Mustain,8,1,111
18,1,Jeremiah Masoli,29,0,156
2,0,Darron Thomas,4,0,23
13,0,Mackenzi Adams,23,2,152
3,1,Chris Nickson,8,0,4
8,1,Chris Todd,16,2,70
2,1,Kodi Burns,4,0,28
25,0,Marc Verica,34,2,226
20,1,Chris Turner,34,0,223
10,0,Tyrod Taylor,15,1,125
3,0,Sean Glennon,3,0,17
7,1,David Wolke,19,1,49
1,0,Jeremy Moore,1,0,46
13,1,Allan Evridge,25,1,147
13,1,Terrelle Pryor,19,0,144
24,1,Tim Hiller,37,4,347
0,0,Robert Arnheim,1,0,0
13,2,Boo Jackson,22,3,144
6,0,Brandon Jones,15,0,64
12,0,Patrick White,17,2,137
2,0,Jarrett Brown,2,0,21
14,0,Mike Teel,32,1,170
1,0,Kenny Britt,1,0,28
21,2,Rusty Smith,41,1,283
10,1,Jaime Hampton,21,0,116
1,0,Tanner Jones,3,0,11
24,0,Case Keenum,36,2,360
2,0,Blake Joseph,4,0,57
24,3,Joseph Webb,40,1,234
22,0,Riley Skinner,34,1,186
0,0,Demir Boldin,1,0,0
0,0,Jordan Williams,1,0,0
15,1,Cullen Harper,35,1,177
33,1,Arkelon Hall,55,2,350
1,0,Maurice Jones,1,1,1
13,1,Hunter Cantwell,25,2,133
19,1,Chris Jacquemain,34,2,161
26,1,Tyler Sheehan,41,3,239
1,0,Anthony Turner,1,1,5
7,0,Corey Leonard,16,0,129
22,1,Kinsmon Lancaster,41,3,303
1,0,Frank Goodin,1,0,6
0,0,Chip Bowden,3,0,0
12,0,Andy Schmitt,29,0,138
0,0,Tyler Jones,1,0,0
7,2,Kodi Burns,18,0,119
3,1,Chris Todd,10,0,18
17,2,Casey Dick,32,0,222
1,0,Joe Adams,1,1,6
21,0,Robert Griffin,24,2,278
1,0,Blake Szymanski,1,0,10
0,0,Kendall Wright,1,0,0
21,1,Austen Arnaud,41,1,176
17,1,Drew Willy,34,0,157
1,0,Zach Maynard,1,0,7
42,1,Tim Hiller,63,4,345
22,0,Max Hall,34,3,258
8,0,Brad Gruner,12,0,86
5,1,Tate Smith,10,0,60
21,0,Chazz Anderson,29,0,239
19,0,Mike Teel,35,0,175
1,0,Kordell Young,1,1,17
7,0,Brian Brunner,13,1,136
10,0,Dan LeFevour,11,2,106
0,0,Antonio Brown,1,0,0
15,3,Chester Stewart,32,1,163
12,1,Klint Kubiak,24,0,121
5,1,Billy Farris,11,0,67
16,1,Marcus Jackson,26,0,166
13,1,Paul McCall,29,1,223
7,1,Dwight Dasher,15,0,47
7,2,Joe Craddock,12,0,25
14,0,Tim Tebow,21,2,210
23,2,Jarrett Lee,38,2,209
2,0,Andrew Hatch,3,0,32
14,0,Tom Brandstater,23,2,125
22,0,Nathan Enderle,39,3,237
25,2,Matthew Stafford,36,1,310
13,0,Nick Stephens,30,2,208
3,1,Calvin Booker,11,1,120
14,1,Inoke Funaki,26,2,224
11,2,Taylor Bennett,29,0,152
4,0,Ross Jenkins,9,0,15
26,1,Juice Williams,41,2,462
18,0,Adam Weber,26,1,184
1,0,Justin Kucek,1,0,12
13,1,Kellen Lewis,18,1,108
9,0,Ben Chappell,18,0,83
12,0,Richard Stanzi,20,2,184
1,0,Jake Christensen,2,0,11
27,0,Todd Reesing,34,1,256
8,2,Cody Hawkins,22,1,90
5,0,Matt Ballenger,8,0,57
15,2,Julian Edelman,25,1,200
16,1,Boo Jackson,26,0,203
23,2,Mike Hartline,43,0,152
1,0,Randall Cob,1,0,4
10,0,Stephen Garcia,14,1,169
9,2,Chris Smelley,23,1,105
8,3,Robert Marve,19,1,74
4,0,Jacory Harris,6,0,14
11,0,Rob Calabrese,35,0,74
0,0,Mike Greco,2,0,0
8,2,Nick Sheridan,16,0,65
7,1,Steven Threet,11,1,55
33,0,Aaron Opelt,50,0,257
39,3,Chase Daniel,52,1,390
19,1,Zac Robinson,28,2,215
12,0,Tyson Lee,22,1,81
5,1,Mackenzi Adams,9,0,47
3,1,Chris Nickson,10,0,15
0,0,Jamie Graham,1,0,0
18,0,Cam Sexton,32,0,201
31,2,Jimmy Clausen,48,2,383
15,1,Colin Kaepernick,26,3,194
28,1,Chase Holbrook,47,3,409
7,0,DeMarcus Grady,12,1,63
4,0,Chandler Harnish,9,0,48
19,0,Daniel Raudabaugh,35,0,149
34,2,CJ Bacher,61,1,283
14,0,Brian Hoyer,20,2,169
29,1,Giovanni Vizza,44,2,361
0,0,Nathan Tune,1,0,0
14,1,Matt Desormeaux,20,3,217
1,0,Brad McGuire,1,0,35
10,0,Terrelle Pryor,14,0,97
23,1,Curtis Painter,51,0,228
5,0,Jeremiah Masoli,19,1,42
27,1,Kevin Craft,43,1,288
12,4,Lyle Moevao,24,2,186
1,0,Sean Canfield,2,1,39
7,0,Marshall Lobbestael,17,0,79
18,2,Drew Westling,35,0,128
1,0,Darren Mougey,3,0,2
2,0,Shea Smith,2,1,38
3,0,Tim Jefferson,5,0,34
28,1,Kyle Reed,40,3,300
3,0,Sean Flynn,6,0,14
0,0,Myles Eden,1,0,0
8,2,Diondre Borel,21,0,66
5,0,Sean Setzer,9,1,53
15,1,Austin Davis,34,0,160
21,1,Kellen Moore,30,3,170
19,1,Bo Levi Mitchell,34,4,318
17,2,David Johnson,30,3,281
13,1,Tavita Pritchard,17,1,113
1,0,Alex Loukas,1,0,21
2,1,Jason Forcier,6,0,18
22,0,Willie Tuitama,34,0,259
28,0,Colt McCoy,35,1,277
28,2,Sam Bradford,39,5,387
29,0,Jerrod Johnson,41,2,419
21,0,Josh Freeman,26,0,234
20,0,Graham Harrell,25,2,284
36,1,Joe Ganz,44,2,349
1,0,Jake Wesch,1,0,8
13,3,Mark Sanchez,26,1,179
11,1,Rudy Carpenter,20,0,126
4,2,Danny Sullivan,17,0,28
21,0,Trevor Vittatoe,32,3,296
0,0,George Kelly,0,0,0
0,0,Negale Miller,0,0,0
0,0,Clarence Ward,0,0,0
0,0,Tory Robinson,0,0,0
0,0,Aaron King,0,0,0
0,0,Nick Sampson,0,0,0
0,0,Jamie Irving,0,0,0
0,0,Brian Wilkins,0,0,0
0,0,Craig Wood,0,0,0
0,0,Cornelius Brown,0,0,0
0,0,Isaiah Carter,0,0,0
0,0,DaMon Cromartie Smith,0,0,0
0,0,Brandis Dew,0,0,0
0,0,Josh Ferguson,0,0,0
0,0,Landon Goodwell,0,0,0
0,0,Ja Boy Leomiti,0,0,0
0,0,Anthony Morrow,0,0,0
0,0,James Olalekan,0,0,0
0,0,Steve Riddick,0,0,0
0,0,Royzell Smith,0,0,0
0,0,Robert Soleyjacks,0,0,0
0,0,Melvin Stephenson II,0,0,0
0,0,Adam Vincent,0,0,0
10,0,Kevin Moore,20,1,80
1,0,Brian King,1,0,14
0,0,David Kirksey,0,0,0
0,0,Adam Kwentua,0,0,0
0,0,Evan Lee,0,0,0
0,0,Reggie Scott,0,0,0
0,0,Julian Shives Sams,0,0,0
0,0,David Skehan,0,0,0
0,0,Cory Sonnier,0,0,0
0,0,Alex Wacha,0,0,0
0,0,Avery Williams,1,0,0
0,0,Troy Wilson,0,0,0
0,0,Ian Harson,0,0,0
0,0,Khristofar Rhymes,0,0,0
0,0,Emmanual Aluko,0,0,0
0,0,Justin Adams,0,0,0
0,0,Tony Bryant,0,0,0
0,0,Dominique Dade,0,0,0
0,0,Phillip Davis,0,0,0
0,0,James Dillard,0,0,0
0,0,Chinonso Echebelem,0,0,0
0,0,Charles Harris,0,0,0
0,0,Devin Holland,0,0,0
0,0,Logan Kelley,0,0,0
25,2,Marc Verica,32,1,216
1,0,Scott Deke,1,1,12
0,0,Kevin Ogletree,1,0,0
12,0,Patrick Pinkney,28,1,196
9,1,Dustin Sherer,17,0,115
2,1,Allan Evridge,10,0,50
16,1,Daryll Clark,25,1,244
2,0,Pat Devlin,5,0,27
17,1,David Wolke,29,1,161
2,0,Dexter Taylor,2,0,8
14,1,Nate Davis,22,2,155
14,0,Jarrett Brown,20,1,52
24,1,Cameron Dantley,40,0,204
1,0,Curtis Brinkley,1,0,3
8,3,Karsten Sween,18,0,52
2,0,Chris Stutzriem,2,1,16
0,0,Dax Crum,2,0,0
10,0,Brian Johnson,19,1,110
1,0,Corbin Louks,1,0,9
13,0,Russell Wilson,25,2,181
23,0,Christian Ponder,35,1,254
12,0,Andy Dalton,19,2,170
22,2,Max Hall,42,0,274
25,0,Kellen Moore,33,3,256
0,0,Tanyon Bissell,1,0,0
17,5,Inoke Funaki,34,0,188
3,0,Greg Alexander,4,0,44
16,1,John Parker Wilson,25,2,219
16,1,Jevan Snead,31,1,192
1,0,Rob Park,1,1,9
0,1,Dexter McCluster,1,0,0
16,1,Willie Tuitama,27,2,225
18,1,Nate Longshore,37,2,218
7,1,Kevin Riley,19,0,97
16,3,Chris Crane,32,1,218
12,1,Tyrod Taylor,27,0,90
21,1,Tyler Sheehan,34,2,224
11,0,Clay Belton,23,1,129
0,0,Daniel Raudabaugh,1,0,0
25,0,Drew Willy,35,2,279
4,0,Chip Bowden,6,0,52
15,2,Cullen Harper,25,2,170
4,1,Willy Korn,6,0,28
0,1,Tyler Grisham,1,0,0
5,0,Josh Nesbitt,12,1,91
20,1,Brian Brunner,28,1,346
1,0,Antonio Brown,1,1,2
38,0,Tim Hiller,53,2,471
7,1,Tyler Hansen,14,1,71
6,0,Cody Hawkins,11,0,35
20,0,Josh Freeman,41,0,237
12,0,Thaddeus Lewis,28,2,130
1,0,Clifford Harris,1,0,39
3,0,Zack Asack,5,0,22
18,2,Jacory Harris,28,4,185
4,1,Robert Marve,7,1,64
1,0,Travis Benjamin,1,0,17
9,0,Rob Kass,17,2,167
3,0,Patrick Pinkney,7,0,34
11,0,Brett Toney,15,0,65
2,0,Arkelon Hall,3,0,23
0,0,Will Hudgens,2,0,0
22,1,Andy Schmitt,34,3,258
11,0,Chris Jacquemain,19,2,208
13,2,Matthew Stafford,23,2,194
16,2,Mackenzi Adams,32,2,131
16,0,Juice Williams,22,3,271
12,0,Ben Chappell,29,0,172
11,0,Richard Stanzi,18,1,114
1,0,Jake Christensen,2,0,7
17,2,Dustin Sherer,34,0,161
4,1,Scott Tolzien,7,0,90
16,0,Austen Arnaud,29,0,113
27,0,Joe Ganz,37,1,328
17,2,Mike Hartline,32,3,239
2,0,Randall Cobb,3,0,45
11,2,Casey Dick,29,1,94
9,2,Brad McGuire,16,0,106
1,0,Richie Falgout,1,1,18
21,1,Corey Leonard,40,1,235
12,0,Kinsmon Lancaster,21,1,171
1,0,Darrell McNeal,1,1,46
37,0,Giovanni Vizza,62,2,362
14,2,Hunter Cantwell,23,1,144
16,0,Joe Craddock,28,1,152
1,0,Patrick Honeycutt,1,1,39
3,0,Dwight Dasher,9,0,10
13,0,Ross Jenkins,20,0,192
0,0,Taylor Bennett,2,0,0
19,2,Nathan Enderle,33,2,203
3,0,Chris Joseph,6,0,21
0,0,Deonte Jackson,1,0,0
28,0,Chris Turner,41,1,321
1,0,DaRel Scott,1,1,9
14,0,Riley Skinner,30,0,127
1,0,Brett Hodges,2,0,19
18,1,Kirk Cousins,25,1,161
5,1,Brian Hoyer,13,0,27
0,0,Keshawn Martin,1,0,0
7,0,Terrelle Pryor,11,1,116
1,0,Ricky Dobbs,1,0,39
3,1,Jarrod Bryant,7,0,18
15,2,Bill Stull,23,1,255
10,1,Colin Kaepernick,20,1,197
4,1,Nick Graziano,8,0,42
19,1,Diondre Borel,38,2,262
12,0,Chandler Harnish,16,3,173
16,0,Aaron Opelt,22,0,138
1,1,Alex Pettee,2,0,11
23,2,Chase Holbrook,38,1,206
5,1,JJ McDermott,7,0,43
8,3,Kyle Reed,18,0,50
8,0,Brad Gruner,11,1,92
1,0,Michael Scarlett,1,0,40
1,0,Tate Smith,3,0,14
18,1,Ryan Lindley,37,1,156
1,0,Drew Westling,2,0,5
20,1,CJ Bacher,33,3,230
1,0,Eric Peterman,1,1,30
26,3,Curtis Painter,41,1,273
5,0,Joey Elliott,10,0,35
36,0,Sam Bradford,53,3,468
24,2,Todd Reesing,41,2,342
1,0,Kerry Meier,1,0,15
13,0,Zac Robinson,20,2,238
15,0,Robert Griffin,27,0,162
18,0,Daryll Clark,31,1,171
1,0,Pat Devlin,1,1,80
0,0,Derrick Williams,1,0,0
9,0,Steven Threet,13,0,84
3,0,Nick Sheridan,9,0,5
30,1,Chase Clement,43,6,444
0,0,James Casey,1,0,0
32,0,Austin Davis,61,4,461
17,0,Mike Teel,30,0,192
2,0,Domenic Natale,5,0,26
14,0,Zach Frazer,20,1,236
14,1,Stephen Garcia,26,1,215
16,1,Jarrett Lee,26,0,189
2,0,Andrew Hatch,3,1,10
19,0,Matt Grothe,26,3,248
11,0,Cameron Dantley,27,0,129
29,2,Bo Levi Mitchell,39,4,365
28,1,Case Keenum,36,2,404
0,0,Blake Joseph,1,0,0
10,0,Nick Stephens,20,0,136
0,0,Arian Foster,1,0,0
12,3,Tyson Lee,23,0,114
1,0,Wesley Carroll,7,0,6
29,0,Colt McCoy,32,2,337
1,0,John Chiles,1,1,51
31,1,Chase Daniel,41,2,318
21,1,David Johnson,27,5,434
2,0,J Bower,2,0,36
0,0,AJ Whitmore,1,0,0
21,0,Trevor Vittatoe,34,4,306
0,0,James Thomas,1,0,0
0,0,Kyle Wright,2,0,0
18,0,Levi Brown,28,2,253
1,0,Jerrel Jernigan,1,1,2
22,1,Paul McCall,34,2,266
26,0,Jerrod Johnson,39,0,283
1,0,Stephen McGee,1,1,3
44,2,Graham Harrell,56,3,450
15,2,Joseph Webb,28,0,217
16,1,Mark Cann,26,2,237
1,0,Brian Anderson,1,0,48
23,1,Kevin Craft,39,2,285
5,1,Tavita Pritchard,12,0,51
0,0,Alex Loukas,1,0,0
19,0,Omar Clayton,30,2,251
6,0,Tim Jefferson,7,2,162
18,1,Brian Johnson,26,2,185
1,0,Corbin Louks,1,0,37
19,1,Billy Farris,33,1,166
3,0,Grant Stucker,5,0,22
24,0,Marc Verica,38,0,217
16,2,Cam Sexton,25,0,166
0,0,Cooter Arnold,1,0,0
17,3,Ronnie Fouch,32,0,276
18,0,Lyle Moevao,22,1,191
6,1,Kevin Lopina,9,0,28
15,0,Mark Sanchez,20,5,253
1,0,Mitch Mustain,1,0,10
4,1,Dexter Taylor,6,0,43
5,0,David Wolke,11,0,34
15,0,Rusty Smith,23,1,174
9,0,Adam DiMichele,22,1,79
23,0,Boo Jackson,40,0,220
1,1,Tim Jefferson,2,1,1
0,0,Asher Clark,1,0,0
8,0,Brad Gruner,11,0,83
1,1,Tate Smith,7,0,8
13,2,Patrick White,21,3,174
13,1,Kodi Burns,21,1,111
16,0,Kyle Reed,29,0,105
0,1,Kyle Flynn,1,0,0
26,1,Kellen Moore,40,2,244
0,0,Austin Pettis,1,0,0
20,1,Casey Dick,38,2,282
14,1,Jevan Snead,27,2,209
3,1,Chip Bowden,9,1,32
8,0,Ross Jenkins,19,0,84
14,1,Willie Tuitama,30,0,88
21,1,Mark Sanchez,36,1,216
17,2,Rudy Carpenter,33,1,146
7,0,Danny Sullivan,12,1,80
17,1,Jeremiah Masoli,26,1,147
4,0,Justin Roper,4,1,86
17,1,Nate Davis,31,2,241
1,0,Briggs Orsbon,1,1,4
28,2,Andy Schmitt,49,2,309
0,0,Tyler Jones,1,0,0
24,0,Max Hall,31,4,245
0,0,Austin Collie,1,0,0
26,1,Omar Clayton,40,1,321
2,0,Mike Clausen,3,0,30
0,0,Dack Ishii,1,0,0
11,0,Kevin Riley,22,2,153
17,4,Kevin Craft,35,0,206
1,0,Aaron Perez,1,0,22
1,0,Chris Forcier,5,1,9
18,0,Cody Endres,42,0,196
10,1,Tony Pike,27,1,136
9,2,Chazz Anderson,20,0,123
11,1,Tim Tebow,15,2,180
2,0,John Brantley,3,1,52
9,0,Randall Cobb,18,0,78
7,1,Mike Hartline,16,0,33
1,0,Will Fidler,2,0,16
11,0,Christian Ponder,19,1,159
9,0,Sean Glennon,16,0,133
3,0,Cory Holt,6,1,28
7,1,Josh Nesbitt,15,0,103
29,2,Marc Verica,39,2,270
17,0,Greg Alexander,22,2,205
6,1,Inoke Funaki,12,1,84
0,1,Tyler Graunke,2,0,0
14,0,Colin Kaepernick,28,2,173
7,2,Nathan Enderle,18,1,59
37,2,Chase Holbrook,47,2,324
21,0,Ben Chappell,34,1,219
1,0,Mitchell Evans,1,1,28
21,2,CJ Bacher,34,0,155
1,0,Mike Kafka,1,0,9
26,0,Austen Arnaud,41,1,371
1,0,Marquis Hamilton,1,0,17
1,0,Darius Darks,1,0,13
31,0,Jerrod Johnson,39,4,381
16,3,Todd Reesing,26,2,154
34,0,Graham Harrell,42,5,386
4,0,Taylor Potts,6,1,32
29,3,Josh Freeman,51,3,478
1,0,Logan Dold,1,1,8
13,0,Sam Bradford,32,3,255
22,1,Kinsmon Lancaster,28,3,216
0,0,Darrell McNeal,1,0,0
28,2,Rusty Smith,39,2,267
12,1,Hunter Cantwell,21,2,212
30,2,Matt Grothe,40,2,344
14,3,Jarrett Lee,28,3,287
2,0,Andrew Hatch,2,0,22
17,0,Matthew Stafford,26,2,249
9,0,Chris Turner,20,1,126
18,0,Russell Wilson,28,2,187
8,1,Brett Toney,16,1,125
9,0,Tyler Bass,10,1,107
21,1,Austin Davis,40,2,186
11,0,Robert Marve,20,0,153
4,0,Jacory Harris,8,0,41
3,0,Riley Skinner,8,0,57
18,2,Clay Belton,31,1,171
10,0,Julian Edelman,17,1,107
2,0,Anthony Magazu,3,0,56
13,3,Steven Threet,27,1,168
17,0,Brian Hoyer,29,3,282
1,0,Keshawn Martin,1,0,24
31,1,Chase Daniel,37,5,302
0,0,Chase Coffman,1,0,0
0,0,Chase Patton,2,0,0
9,0,Cody Hawkins,17,0,86
12,0,Tyler Hansen,16,0,72
17,0,Tyson Lee,25,0,197
23,0,Joe Craddock,40,1,235
2,0,Dwight Dasher,3,0,33
16,1,Bo Levi Mitchell,28,1,157
19,0,Cam Sexton,30,3,238
28,3,Chris Crane,42,2,204
32,0,Joe Ganz,46,3,336
9,0,Robert Griffin,20,0,134
5,2,Chandler Harnish,12,0,45
15,0,Tyler Sheehan,21,1,92
31,3,Giovanni Vizza,52,1,246
40,0,Levi Brown,50,2,391
1,0,Jonathon Chandler,1,0,48
16,1,Terrelle Pryor,25,0,226
12,0,Daryll Clark,20,0,121
17,0,Bill Stull,23,0,283
5,1,Pat Bostick,10,0,65
0,0,Andrew Janocko,1,0,0
14,1,Mike Teel,21,6,361
1,0,Domenic Natale,2,0,10
0,0,Kordell Young,1,0,0
10,1,Justin Siller,17,0,73
6,1,Curtis Painter,12,0,36
0,0,Desmond Tardy,1,0,0
21,1,Adam Weber,34,1,212
24,1,Ryan Lindley,33,1,166
25,0,Billy Farris,34,3,296
