at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,254,3,0,[],2,0,0,Freddie Freeman,1B,0,0,0,1,0,0
4,257,4,0,[],0,0,4,Marcell Ozuna,DH,0,0,0,1,0,0
4,286,5,1,[],1,0,1,Nick Markakis,RF,0,1,0,1,0,0
4,244,6,1,[],2,0,0,Adam Duvall,LF,1,0,0,1,0,0
4,212,7,0,[],0,0,2,Johan Camargo,2B,0,0,0,1,0,0
4,180,8,0,[],0,0,1,Austin Riley,3B,0,0,0,1,0,0
3,182,9,0,[],1,0,0,Ender Inciarte,CF,0,0,0,0,0,0
4,338,1,1,[],1,0,2,Hanser Alberto,2B,1,0,0,0,0,0
1,233,,0,[],0,0,0,Pat Valaika,2B,0,0,0,0,0,0
4,257,2,0,[],1,1,3,Anthony Santander,RF,1,1,0,0,0,0
3,383,3,0,[],1,0,0,Jose Iglesias,SS,0,0,0,0,0,0
1,95,,1,[],1,0,0,Andrew Velazquez,PH,0,1,0,0,0,0
2,289,4,0,[],0,0,1,Rio Ruiz,3B,0,0,0,0,0,1
4,333,5,0,[],0,0,3,Pedro Severino,DH,0,0,0,0,0,0
4,263,6,0,[],1,0,2,Dwight Smith Jr,LF,1,0,0,0,0,0
2,368,7,0,[],0,0,1,Chance Sisco,C,0,0,0,1,0,2
4,150,8,0,[],0,0,2,Chris Davis,1B,0,0,0,0,0,0
3,194,9,0,[],1,0,0,Austin Hays,CF,0,1,0,0,0,1
5,233,1,0,[],3,0,1,Trea Turner,SS,1,2,0,1,0,0
1,226,,0,[],0,0,1,Eric Thames,1B,0,0,0,1,0,0
5,222,2,1,[],2,0,2,Adam Eaton,RF,2,2,0,1,0,0
3,269,3,0,[],1,1,1,Asdrubal Cabrera,1B,2,2,1,0,0,1
1,174,,0,[],1,0,0,Michael Taylor,LF,1,0,0,0,0,0
5,423,4,0,[],2,0,2,Juan Soto,LF,2,2,0,0,0,0
1,0,,0,[],1,0,0,Wilmer Difo,SS,0,0,0,0,0,0
5,311,5,0,[],1,0,3,Howie Kendrick,DH,2,1,1,0,0,0
5,400,6,1,[],2,0,1,Luis Garcia,2B,2,1,0,1,0,0
4,261,7,0,[u'Keegan Akin'],2,0,1,Carter Kieboom,3B,1,2,0,0,0,0
5,167,8,1,[],2,0,2,Yan Gomes,C,2,1,0,0,1,0
4,256,9,1,[],2,0,3,Victor Robles,CF,0,2,0,1,0,1
5,167,1,0,[],2,0,2,Andrew Mccutchen,DH,0,0,0,0,0,0
3,190,2,1,[u'Walker Lockett'],1,0,4,Rhys Hoskins,1B,0,1,0,1,0,1
4,356,3,0,[],1,0,3,Bryce Harper,RF,1,1,0,0,0,1
4,292,4,0,[],1,0,2,Jt Realmuto,C,3,1,0,2,0,0
4,265,5,1,[],1,0,0,Didi Gregorius,SS,0,1,0,1,0,0
3,209,6,0,[],1,0,0,Jean Segura,2B,0,1,0,1,0,1
4,237,7,1,[],1,0,3,Jay Bruce,LF,0,0,0,1,0,0
4,250,8,0,[],1,0,2,Alec Bohm,3B,1,0,0,1,0,0
4,250,9,0,[],2,0,1,Roman Quinn,CF,1,1,0,0,0,0
4,254,1,0,[],1,0,4,Brandon Nimmo,CF,0,2,0,0,0,1
3,333,2,0,[],1,0,2,Michael Conforto,RF,0,0,0,1,0,2
5,240,3,0,[],0,0,8,Pete Alonso,1B,0,0,0,2,0,0
4,262,4,0,[],2,1,3,Dominic Smith,LF,2,1,0,1,0,1
5,412,5,0,[],2,1,3,Robinson Cano,DH,2,1,0,2,0,0
5,196,6,0,[],1,0,4,Wilson Ramos,C,0,0,0,1,0,0
4,286,7,0,[],1,0,2,Andres Gimenez,3B,0,1,0,0,0,0
3,375,8,1,[],3,0,0,Luis Guillorme,2B,1,0,0,0,0,1
0,63,,0,[],0,0,0,Billy Hamilton,PR,0,0,0,0,0,0
0,133,,0,[],0,0,0,Brian Dozier,2B,0,0,0,0,0,0
4,207,9,0,[],1,0,2,Amed Rosario,SS,0,0,0,1,0,0
4,229,1,0,[],1,0,1,Shogo Akiyama,LF,0,1,0,1,0,0
4,268,2,0,[],1,1,1,Nick Castellanos,RF,3,1,0,2,0,0
4,214,3,1,[],2,0,0,Joey Votto,1B,0,1,0,2,0,0
3,347,4,0,[],2,2,1,Jesse Winker,DH,3,2,0,1,0,1
3,262,5,0,[],0,0,1,Nick Senzel,CF,0,0,0,0,0,1
4,48,6,0,[],1,0,1,Josh Vanmeter,2B,0,1,0,1,0,0
4,250,7,1,[],2,0,0,Freddy Galvis,SS,0,1,0,1,0,0
4,156,8,1,[],1,0,1,Tucker Barnhart,C,2,1,0,1,0,0
4,231,9,0,[],1,0,2,Kyle Farmer,3B,0,0,0,1,0,0
4,194,1,0,[],0,0,1,Adam Frazier,2B,0,0,0,2,0,0
4,246,2,0,[],1,0,0,Kevin Newman,SS,0,0,0,0,0,0
3,212,3,0,[],0,0,1,Josh Bell,1B,0,0,0,1,0,1
4,241,4,0,[],0,0,2,Colin Moran,DH,0,0,0,2,0,0
4,179,5,0,[],1,1,1,Bryan Reynolds,LF,1,1,0,2,0,0
4,94,6,0,[],0,0,0,Gregory Polanco,RF,0,0,0,2,0,0
3,350,7,1,[],1,0,0,Erik Gonzalez,3B,0,0,0,2,0,0
3,148,8,0,[],2,0,1,Cole Tucker,CF,0,0,0,0,0,0
3,235,9,0,[],0,0,2,Jacob Stallings,C,0,0,0,2,0,0
3,325,1,0,[],1,0,0,Garrett Hampson,CF,0,1,0,2,0,0
4,306,2,0,[],1,0,0,Trevor Story,SS,0,0,0,0,0,0
4,472,3,0,[],0,0,3,Charlie Blackmon,RF,0,0,0,1,0,0
4,273,4,0,[],0,0,2,Nolan Arenado,3B,1,0,0,0,0,0
3,358,5,0,[],0,0,1,Daniel Murphy,1B,0,0,0,0,0,0
3,304,6,0,[],0,0,0,Raimel Tapia,DH,0,0,0,1,0,0
3,220,7,0,[],0,0,0,Ryan Mcmahon,2B,0,0,0,0,0,0
3,203,8,0,[],0,0,0,David Dahl,LF,0,0,0,1,0,0
2,205,9,0,[],0,0,0,Tony Wolters,C,0,1,0,0,0,0
1,194,,0,[],0,0,0,Sam Hilliard,PH,0,0,0,1,0,0
0,91,,0,[],0,0,0,Drew Butera,C,0,0,0,0,0,0
4,213,1,0,[],1,0,1,Shin Soo Choo,LF,0,0,0,2,0,0
4,321,2,0,[],0,0,1,Isiah Kiner Falefa,3B,0,0,0,3,0,0
3,190,3,0,[],0,0,0,Willie Calhoun,DH,0,0,0,0,0,1
4,204,4,0,[],0,0,1,Joey Gallo,RF,0,0,0,4,0,0
4,304,5,0,[],1,0,0,Todd Frazier,1B,0,0,0,0,0,0
4,281,6,2,[],3,1,1,Nick Solak,CF,1,2,0,0,0,0
3,116,7,0,[],1,0,1,Rougned Odor,2B,1,0,0,0,0,0
3,169,8,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,0
1,250,9,0,[],0,0,0,Jeff Mathis,C,0,0,0,1,0,1
0,1000,,0,[u'Daniel Bard'],0,0,0,Derek Dietrich,PH,0,1,0,0,0,0
0,250,,0,[],0,0,0,Jose Trevino,C,0,0,0,0,0,0
4,217,1,0,[],1,1,0,Niko Goodrum,SS,2,1,0,1,0,1
4,267,2,0,[],2,0,1,Victor Reyes,LF,0,0,0,1,1,0
4,193,3,0,[],0,0,3,Miguel Cabrera,DH,0,0,0,2,0,0
4,254,4,0,[],0,0,2,Jonathan Schoop,2B,0,0,0,0,0,0
0,222,,0,[],0,0,0,Dawel Lugo,2B,0,0,0,0,0,0
4,239,5,0,[],2,0,1,Jeimer Candelario,1B,0,2,0,1,1,0
3,750,6,0,[],1,0,0,Willi Castro,3B,1,0,1,0,0,0
4,278,7,0,[],1,1,2,Cameron Maybin,RF,1,1,0,0,0,0
4,308,8,0,[],1,0,0,Austin Romine,C,1,0,0,0,0,0
4,304,9,0,[],1,0,2,Jacoby Jones,CF,0,1,0,2,0,0
5,279,1,0,[],1,0,2,Cesar Hernandez,2B,0,0,0,1,0,0
0,167,,0,[],0,0,0,Yu Chang,3B,0,0,0,0,0,0
4,264,2,1,[],1,0,1,Jose Ramirez,3B,1,1,0,0,0,1
0,167,,0,[],0,0,0,Mike Freeman,PR,0,0,0,0,0,0
5,227,3,0,[],1,0,4,Francisco Lindor,SS,0,1,0,1,0,0
3,182,4,0,[],0,0,1,Carlos Santana,1B,0,2,0,1,0,2
4,292,5,0,[],2,1,0,Franmil Reyes,DH,3,3,0,0,0,1
5,200,6,0,[],1,0,1,Tyler Naquin,RF,3,1,0,1,1,0
3,167,7,0,[],1,1,0,Domingo Santana,LF,3,1,0,1,0,0
1,188,,0,[],0,0,1,Bradley Zimmer,LF,0,0,0,0,0,0
2,86,8,0,[],0,0,0,Sandy Leon,C,0,0,0,0,0,2
4,300,9,0,[],1,0,2,Delino Deshields,CF,0,1,0,0,0,0
5,431,1,0,[],2,0,2,DJ Lemahieu,2B,0,1,0,1,0,0
0,1000,,0,[],0,0,0,Thairo Estrada,2B,0,0,0,0,0,0
4,275,2,0,[],1,0,2,Luke Voit,1B,0,2,0,1,0,1
4,227,3,0,[],0,0,3,Aaron Hicks,CF,0,1,0,1,0,1
4,273,4,0,[],1,0,4,Gio Urshela,3B,0,1,0,0,0,1
4,158,5,1,[],4,0,0,Gleyber Torres,SS,2,2,0,0,0,0
1,182,,0,[],1,0,0,Tyler Wade,SS,0,0,0,0,0,0
5,300,6,1,[],3,0,4,Mike Tauchman,RF,4,2,0,1,0,0
5,104,7,0,[],1,1,5,Gary Sanchez,C,2,1,0,1,0,0
4,750,8,1,[],1,0,0,Clint Frazier,DH,2,0,0,2,0,0
2,171,9,0,[],0,0,1,Brett Gardner,LF,0,0,0,1,0,2
4,259,1,0,[],1,1,2,Alex Verdugo,LF,2,1,0,0,0,0
4,169,2,0,[],1,0,0,Rafael Devers,3B,1,0,0,0,0,0
4,232,3,0,[],0,0,2,JD Martinez,DH,0,0,0,4,0,0
4,293,4,0,[],0,0,2,Xander Bogaerts,SS,0,0,0,3,0,0
4,306,5,0,[],1,0,0,Mitch Moreland,1B,0,0,0,1,0,0
4,241,6,0,[],1,0,1,Christian Vazquez,C,0,0,0,1,0,0
3,321,7,0,[],1,0,2,Kevin Pillar,RF,0,1,0,2,0,1
3,211,8,0,[],1,0,2,Jackie Bradley Jr,CF,0,1,0,1,0,1
3,348,9,0,[],1,0,2,Jonathan Arauz,2B,0,0,0,0,0,0
5,300,1,0,[],2,0,1,David Fletcher,SS,0,1,0,0,0,0
5,286,2,1,[],2,0,2,Tommy La Stella,1B,1,2,0,1,0,0
4,308,3,0,[],1,1,2,Mike Trout,CF,3,1,0,1,0,1
4,192,4,1,[],1,0,1,Anthony Rendon,3B,1,0,0,1,0,0
4,214,5,0,[],0,0,3,Shohei Ohtani,DH,0,0,0,1,0,0
4,167,6,0,[],0,0,0,Taylor Ward,LF,0,0,0,1,0,0
4,288,7,0,[],0,0,0,Brian Goodwin,RF,0,0,0,2,0,0
4,242,8,0,[],1,0,0,Max Stassi,C,0,0,0,0,0,0
4,125,9,0,[],1,0,1,Luis Rengifo,2B,0,1,0,2,0,0
5,303,1,0,[],2,1,1,Mookie Betts,RF,3,1,0,1,0,0
5,305,2,0,[],0,0,2,Corey Seager,SS,0,0,0,1,0,0
4,282,3,0,[],1,0,0,Justin Turner,DH,0,0,0,1,0,1
5,283,4,0,[],2,0,1,AJ Pollock,CF,0,0,0,1,0,0
4,181,5,0,[],2,0,2,Cody Bellinger,1B,0,2,0,1,0,1
4,286,6,1,[],1,0,5,Chris Taylor,LF,0,2,0,2,0,1
3,169,7,0,[],1,0,1,Max Muncy,3B,3,1,1,0,0,1
3,246,8,0,[],1,0,1,Enrique Hernandez,2B,0,0,0,0,0,1
1,167,,0,[],0,0,0,Joc Pederson,PH,0,0,0,0,0,0
5,257,9,0,[],1,0,4,Austin Barnes,C,0,0,0,2,0,0
4,200,1,0,[],0,0,0,George Springer,CF,0,0,0,0,0,0
3,309,2,0,[],0,0,0,Josh Reddick,RF,0,0,0,0,0,1
4,257,3,1,[],2,0,0,Alex Bregman,3B,0,0,0,1,0,0
4,250,4,0,[],1,0,3,Yordan Alvarez,DH,0,1,0,0,0,0
3,267,5,1,[],2,1,0,Yuli Gurriel,1B,1,1,0,0,0,0
3,324,6,0,[],0,0,2,Carlos Correa,SS,0,0,0,0,0,0
3,175,7,0,[],1,0,1,Jose Altuve,2B,1,0,0,0,0,0
3,200,8,0,[],0,0,2,Kyle Tucker,LF,0,0,0,2,0,0
3,222,9,0,[],0,0,0,Martin Maldonado,C,0,0,0,1,0,0
3,293,1,0,[],0,0,0,JP Crawford,SS,0,0,0,2,0,1
4,278,2,0,[],0,0,1,Dylan Moore,LF,0,0,0,2,0,0
4,333,3,0,[],0,0,0,Kyle Lewis,CF,0,0,0,2,0,0
2,297,4,1,[],1,0,0,Kyle Seager,3B,0,0,0,0,0,1
3,275,5,0,[],1,0,1,Austin Nola,C,0,0,0,0,0,0
2,119,6,0,[],0,0,2,Daniel Vogelbach,DH,0,0,0,0,0,0
1,278,,0,[],0,0,0,Tim Lopes,PH,0,0,0,0,0,0
3,203,7,0,[],0,0,1,Shed Long,2B,0,0,0,1,0,0
2,113,8,0,[],1,1,0,Evan White,1B,1,1,0,1,0,1
3,143,9,0,[],0,0,1,Mallex Smith,RF,0,0,0,1,0,0
5,206,1,0,[],1,0,3,Cavan Biggio,2B,0,0,0,2,0,0
2,356,2,0,[],1,0,1,Bo Bichette,SS,0,0,0,1,0,0
3,136,,0,[],1,0,0,Joe Panik,SS,0,1,0,0,0,0
4,241,3,0,[],0,0,4,Lourdes Gurriel Jr,LF,0,0,0,0,0,0
4,292,4,1,[],2,0,2,Teoscar Hernandez,RF,1,0,0,1,0,0
4,242,5,0,[],0,0,3,Vladimir Guerrero Jr,1B,0,0,0,1,0,0
3,279,6,1,[],2,0,0,Randal Grichuk,CF,0,1,0,0,0,1
4,227,7,0,[],2,0,1,Rowdy Tellez,DH,1,0,0,1,0,0
2,133,8,0,[],0,0,1,Reese Mcguire,C,0,0,0,1,0,0
1,179,,0,[],0,0,1,Danny Jansen,PH,0,0,0,0,0,0
3,95,9,0,[],1,0,3,Brandon Drury,3B,0,0,0,0,0,0
1,235,,0,[],0,0,0,Travis Shaw,PH,0,0,0,1,0,0
5,250,1,0,[],1,1,1,Austin Meadows,LF,1,1,0,2,0,0
5,319,2,1,[],3,1,0,Brandon Lowe,DH,1,1,0,1,0,0
4,279,3,0,[],2,0,1,Yandy Diaz,3B,0,1,0,0,0,1
3,185,4,0,[],1,0,2,Ji Man Choi,1B,0,0,0,0,0,0
1,216,,0,[],1,0,0,Jose Martinez,PH,0,0,0,0,0,1
2,357,5,0,[],1,0,1,Michael Brosseau,2B,0,0,0,1,0,1
2,283,,0,[],0,0,4,Joey Wendle,PH,0,0,0,1,0,0
4,300,6,0,[],0,0,6,Willy Adames,SS,0,0,0,2,0,1
4,231,7,0,[],0,0,3,Kevin Kiermaier,CF,0,0,0,2,0,1
4,277,8,0,[],2,0,1,Manuel Margot,RF,0,0,0,1,0,0
4,100,9,0,[],0,0,4,Mike Zunino,C,0,0,0,3,0,0
5,196,1,0,[],1,0,1,Kris Bryant,3B,0,0,0,1,0,0
5,224,2,1,[],3,1,1,Anthony Rizzo,1B,2,1,0,0,0,0
5,221,3,0,[],0,0,3,Javier Baez,SS,0,0,0,2,0,0
4,232,4,0,[],1,0,2,Kyle Schwarber,LF,0,1,0,2,0,1
0,143,,0,[],0,0,0,Albert Almora Jr,CF,0,1,0,0,0,0
4,259,5,0,[],0,0,3,Willson Contreras,C,0,0,0,1,0,1
5,300,6,2,[],2,0,0,Ian Happ,CF,2,0,0,2,0,0
3,277,7,0,[],1,0,1,Jason Heyward,RF,0,0,0,1,0,1
1,229,,0,[],0,0,0,David Bote,PH,0,0,0,1,0,0
2,293,8,0,[],0,0,4,Victor Caratini,DH,0,0,0,0,0,0
2,133,,0,[],1,1,1,Steven Souza Jr,PH,1,1,0,1,0,0
3,360,9,0,[],1,0,1,Jason Kipnis,2B,0,1,0,1,0,1
0,225,,0,[],0,0,0,Nico Hoerner,PR,0,0,0,0,0,0
5,158,1,0,[],0,0,2,Omar Narvaez,C,0,0,0,1,0,0
5,225,2,0,[],0,0,2,Keston Hiura,DH,0,0,0,0,0,0
4,172,3,0,[],1,0,0,Christian Yelich,LF,0,2,0,1,0,1
4,232,4,1,[],2,0,0,Avisail Garcia,CF,1,2,0,0,0,1
5,220,5,1,[],1,0,3,Justin Smoak,1B,2,1,0,1,0,0
3,143,6,2,[],2,0,0,Ryan Braun,RF,0,1,0,0,0,1
1,154,,0,[],0,0,1,Ben Gamel,RF,0,0,0,1,0,0
5,196,7,0,[],1,0,4,Eric Sogard,3B,0,0,0,1,0,0
4,273,8,0,[],3,0,0,Luis Urias,2B,2,0,0,0,0,1
5,297,9,0,[],0,0,6,Orlando Arcia,SS,1,0,0,0,0,0
5,254,1,0,[],0,0,4,Kole Calhoun,RF,1,0,0,2,0,0
5,325,2,0,[],2,0,1,Ketel Marte,2B,1,0,0,1,0,0
4,362,3,0,[u'Matt Strahm'],1,0,1,Starling Marte,CF,0,0,0,1,0,0
5,319,4,0,[],3,0,3,David Peralta,LF,0,1,0,0,0,0
5,296,5,1,[],2,0,3,Christian Walker,1B,0,2,0,1,0,0
1,169,6,0,[],0,0,1,Eduardo Escobar,3B,0,2,0,0,0,3
4,167,7,0,[],3,0,1,Carson Kelly,C,2,1,0,1,0,0
4,154,8,1,[],1,0,7,Daulton Varsho,DH,0,0,0,1,0,0
4,227,9,1,[],2,0,1,Nick Ahmed,SS,3,1,0,1,0,0
1,208,1,0,[],0,0,0,Tommy Pham,LF,0,0,0,1,0,0
4,179,,0,[],1,0,1,Edward Olivares,LF,0,1,0,1,0,0
4,215,2,1,[],1,0,0,Manny Machado,3B,0,1,0,1,0,1
4,301,3,0,[],2,1,1,Fernando Tatis Jr,DH,3,3,0,1,0,1
5,267,4,0,[],2,1,1,Eric Hosmer,1B,2,1,0,1,0,0
2,282,5,1,[],1,0,1,Wil Myers,RF,0,0,0,1,0,0
2,296,,0,[],1,0,0,Greg Garcia,2B,1,0,0,0,0,1
0,0,,0,[],0,0,0,Jorge Mateo,PR,0,0,0,0,0,0
5,167,6,0,[],2,0,2,Jurickson Profar,2B,0,0,0,2,0,0
2,326,7,0,[],0,0,1,Jake Cronenworth,SS,0,0,0,0,0,2
4,88,8,0,[],0,0,6,Francisco Mejia,C,0,0,0,1,0,0
3,250,9,0,[u'Stefan Crichton'],0,0,0,Trent Grisham,CF,0,0,0,0,0,0
3,342,1,0,[],0,0,1,Austin Slater,DH,0,1,0,2,0,1
4,444,2,0,[],1,0,0,Donovan Solano,2B,0,1,0,2,0,0
3,303,3,0,[],1,0,0,Mike Yastrzemski,CF,2,1,0,0,1,1
4,231,4,1,[],1,0,2,Evan Longoria,3B,0,1,0,1,0,0
3,292,5,0,[],2,0,0,Wilmer Flores,1B,0,1,0,0,0,0
1,132,,0,[],0,0,1,Brandon Belt,1B,0,0,0,1,0,0
4,119,6,0,[],0,0,3,Hunter Pence,RF,0,0,0,1,0,0
3,276,7,0,[],1,1,0,Darin Ruf,LF,3,1,0,1,0,0
1,204,,0,[],0,0,0,Brandon Crawford,SS,0,0,0,0,0,0
3,229,8,0,[],0,0,0,Chadwick Tromp,C,0,0,0,2,0,0
0,265,,0,[],0,0,0,Alex Dickerson,PH,0,0,0,0,0,1
4,224,9,0,[],1,0,1,Mauricio Dubon,SS,0,0,0,0,0,0
5,218,1,0,[],1,1,0,Marcus Semien,SS,2,1,0,1,0,0
4,233,2,1,[],3,0,0,Tony Kemp,2B,0,1,0,0,0,1
5,253,3,0,[],0,0,4,Matt Chapman,3B,0,0,0,3,0,0
4,153,4,0,[],1,1,2,Matt Olson,1B,1,1,0,1,0,1
0,0,,0,[],0,0,0,Franklin Barreto,PR,0,1,0,0,0,0
0,167,,0,[],0,0,0,Chad Pinder,LF,0,0,0,0,0,0
5,246,5,1,[],3,1,0,Mark Canha,CF,3,1,0,1,0,0
4,306,6,0,[],0,0,2,Robbie Grossman,LF,0,0,0,2,0,1
3,245,7,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,2,0,1
2,0,8,0,[],1,0,2,Vimael Machin,DH,0,1,0,1,0,0
1,143,,0,[],0,0,1,Khris Davis,PH,0,0,0,1,0,1
2,136,9,0,[],0,0,1,Austin Allen,C,0,0,0,2,0,0
2,200,,0,[],1,1,2,Sean Murphy,PH,1,1,0,0,0,0
4,245,1,1,[],1,0,0,Jonathan Villar,SS,0,0,0,0,0,0
4,306,2,0,[],1,0,2,Jesus Aguilar,1B,0,0,0,1,0,0
4,216,3,0,[],0,0,1,Francisco Cervelli,C,0,0,0,2,0,0
3,261,4,0,[],0,0,0,Brian Anderson,DH,0,0,0,1,0,1
4,176,5,0,[],0,0,1,Logan Forsythe,2B,0,0,0,3,0,0
3,0,6,1,[],2,0,0,Lewis Brinson,LF,0,0,0,1,0,0
1,1000,,0,[],1,0,0,Lewin Diaz,PH,0,0,0,0,0,0
0,222,,0,[],0,0,0,Isan Diaz,PH,0,0,0,0,0,0
0,313,,0,[],0,0,0,Magneuris Sierra,PR,0,0,0,0,0,0
1,233,7,0,[],0,0,1,Jon Berti,RF,0,0,0,0,0,1
2,250,,0,[],0,0,3,Matt Joyce,PH,0,0,0,0,0,0
3,227,8,0,[],0,0,3,Eddy Alvarez,3B,0,0,0,2,0,0
2,111,9,0,[],1,1,1,Monte Harrison,CF,1,1,0,0,0,1
3,275,1,0,[],1,0,0,Dansby Swanson,SS,0,0,0,0,0,1
4,364,2,0,[],0,0,2,Travis D Arnaud,C,0,0,0,1,0,0
4,268,3,1,[],1,0,1,Freddie Freeman,1B,0,0,0,0,0,0
3,243,4,0,[],1,1,0,Marcell Ozuna,DH,1,1,0,1,0,1
4,267,5,0,[],1,1,2,Adam Duvall,RF,1,1,0,1,0,0
3,196,6,0,[],1,0,0,Johan Camargo,3B,0,0,0,1,0,1
2,167,7,0,[],0,0,1,Austin Riley,LF,0,0,0,1,0,0
2,280,,0,[],1,0,1,Nick Markakis,PH,0,0,0,0,0,0
4,211,8,1,[],1,0,2,Adeiny Hechavarria,2B,0,0,0,1,0,0
3,191,9,0,[],0,0,1,Ender Inciarte,CF,0,0,0,0,0,0
4,337,1,1,[],2,0,2,Hanser Alberto,2B,2,1,1,1,0,0
3,256,2,0,[],1,0,2,Anthony Santander,RF,0,1,0,0,0,2
5,380,3,1,[],3,0,2,Jose Iglesias,SS,1,1,0,0,0,0
5,313,4,0,[],1,0,5,Renato Nunez,1B,0,0,0,0,0,0
4,308,5,1,[],1,0,2,Pedro Severino,C,2,0,0,2,0,0
4,206,6,0,[],1,0,3,Pat Valaika,LF,0,0,0,0,0,0
0,77,,0,[],0,0,0,Cedric Mullins,PR,0,0,0,0,0,0
3,255,7,0,[],1,1,1,Rio Ruiz,3B,1,1,0,1,0,1
2,400,8,0,[],1,0,0,Bryan Holaday,DH,0,1,0,0,0,0
2,267,,0,[],0,0,1,Dwight Smith Jr,PH,0,0,0,0,0,0
4,136,9,0,[],2,0,1,Andrew Velazquez,CF,1,2,0,1,1,0
4,265,1,0,[],3,1,1,Trea Turner,SS,1,1,0,0,0,0
4,238,2,0,[],1,0,2,Adam Eaton,RF,0,1,0,0,0,0
3,412,3,0,[],1,1,0,Juan Soto,LF,2,1,0,0,0,1
4,276,4,0,[],0,0,1,Asdrubal Cabrera,1B,0,0,0,3,0,0
4,200,5,0,[],0,0,0,Eric Thames,DH,0,0,0,1,0,0
3,400,6,0,[],0,0,0,Luis Garcia,2B,0,0,0,1,0,0
3,258,7,0,[],0,0,0,Carter Kieboom,3B,0,0,0,0,0,0
3,192,8,0,[],1,0,0,Yan Gomes,C,0,0,0,0,0,0
3,277,9,0,[],0,0,1,Victor Robles,CF,0,0,0,1,0,0
3,191,1,0,[],0,0,0,Andrew Mccutchen,LF,1,1,0,3,0,1
3,200,2,1,[],1,0,0,Rhys Hoskins,1B,3,1,0,1,0,1
3,347,3,1,[],1,0,0,Bryce Harper,RF,1,0,0,1,0,0
4,288,4,0,[],0,0,2,JT Realmuto,C,0,0,0,2,0,0
4,217,5,0,[],1,1,2,Jean Segura,2B,1,1,0,0,0,0
4,264,6,1,[],3,0,0,Didi Gregorius,SS,0,1,0,0,0,0
4,429,7,0,[],1,0,2,Phil Gosselin,DH,0,1,0,1,0,0
2,250,8,0,[],0,0,1,Alec Bohm,3B,0,1,0,0,0,1
3,100,9,0,[],0,0,4,Scott Kingery,CF,0,0,0,0,0,0
3,254,1,0,[],0,0,0,Brandon Nimmo,CF,0,0,0,2,0,1
4,333,2,0,[],1,0,2,Michael Conforto,RF,0,1,0,1,0,0
3,281,3,0,[],1,0,1,JD Davis,3B,0,0,0,1,0,1
4,283,4,1,[],2,1,2,Dominic Smith,LF,2,1,0,1,0,0
4,225,5,0,[],0,0,2,Pete Alonso,1B,0,0,0,2,0,0
4,410,6,0,[],0,0,0,Robinson Cano,DH,0,0,0,0,0,0
3,210,7,0,[],0,0,0,Amed Rosario,SS,0,0,0,2,0,0
3,474,8,0,[],1,0,0,Luis Guillorme,2B,0,0,0,1,0,0
3,353,9,0,[],1,0,1,Tomas Nido,C,0,0,0,0,0,0
5,326,1,0,[],1,0,2,Garrett Hampson,CF,0,0,0,0,0,0
5,303,2,2,[],3,0,3,Trevor Story,SS,0,0,0,1,1,0
4,447,3,0,[],1,0,3,Charlie Blackmon,RF,0,1,0,1,1,0
3,257,4,0,[],0,0,3,Nolan Arenado,3B,1,0,1,0,0,0
4,339,5,0,[],1,0,1,Daniel Murphy,1B,0,0,0,0,0,0
3,250,6,0,[],0,0,1,Matt Kemp,DH,0,1,0,0,0,1
3,269,7,0,[],0,0,1,Raimel Tapia,LF,0,1,0,0,0,0
4,210,8,0,[],2,0,1,Ryan Mcmahon,2B,1,1,0,1,0,0
4,195,9,1,[],2,0,2,Tony Wolters,C,2,0,0,1,0,0
5,216,1,0,[],3,0,0,Shin Soo Choo,LF,2,0,0,1,0,0
5,298,2,0,[],1,0,3,Isiah Kiner Falefa,3B,0,0,0,2,0,0
4,178,3,0,[],1,0,4,Willie Calhoun,DH,0,0,0,0,0,0
1,158,,0,[],0,0,0,Scott Heineman,PR,0,1,0,0,0,0
3,190,4,0,[],1,0,2,Joey Gallo,RF,0,1,0,0,0,1
3,311,5,0,[],1,0,2,Nick Solak,CF,0,0,0,2,0,1
4,130,6,0,[],1,0,4,Rougned Odor,2B,0,0,0,0,0,0
4,1000,7,0,[],1,1,4,Derek Dietrich,1B,3,1,0,1,0,0
4,162,8,0,[],2,0,2,Elvis Andrus,SS,0,1,0,0,0,0
4,250,9,1,[],2,0,1,Jose Trevino,C,0,2,0,0,0,0
3,219,1,0,[],0,0,0,Niko Goodrum,SS,0,0,0,0,0,1
3,571,2,0,[],0,0,1,Willi Castro,3B,0,1,0,1,0,1
4,180,3,0,[],0,0,1,Miguel Cabrera,DH,0,0,0,1,0,0
3,239,4,1,[],1,0,0,Jonathan Schoop,2B,0,0,0,1,0,0
4,260,5,0,[],0,0,4,Jeimer Candelario,1B,0,0,0,2,0,0
3,189,6,0,[],1,0,1,Christin Stewart,LF,0,0,0,2,0,0
1,300,,0,[],1,0,0,Jacoby Jones,PH,1,0,0,0,0,0
4,273,7,0,[],0,0,5,Cameron Maybin,RF,0,0,0,1,0,0
3,302,8,0,[],1,0,0,Austin Romine,C,0,0,0,2,0,0
3,286,9,0,[],0,0,1,Victor Reyes,CF,0,0,0,2,0,0
