longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
17,Dexter McCluster,0,0,48,5,
25,Kevin Brock,0,0,27,2,
14,Donnie Avery,0,0,23,2,
6,Anthony Sherman,0,0,6,1,
69,Victor Cruz,0,1,164,10,
16,Hakeem Nicks,0,0,33,3,
6,David Wilson,0,0,8,2,
7,Rueben Randle,0,0,7,1,
5,Brandon Jacobs,0,0,5,1,
0,DaRel Scott,0,0,0,1,
51,Jerome Simpson,0,0,124,7,
70,Greg Jennings,0,2,92,3,
9,Cordarrelle Patterson,0,0,9,1,
7,Toby Gerhart,0,0,7,1,
6,Kyle Rudolph,0,0,6,2,
6,Jarius Wright,0,0,6,1,
4,John Carlson,0,0,4,1,
36,Jerricho Cotchery,0,1,103,5,
15,Antonio Brown,0,0,88,12,
28,Heath Miller,0,0,70,6,
36,Emmanuel Sanders,0,0,57,4,
19,LeVeon Bell,0,0,27,4,
15,Markus Wheaton,0,0,26,3,
8,David Johnson,0,0,8,1,
4,Felix Jones,0,0,4,1,
15,Timothy Wright,0,0,41,5,
14,Mike Williams,0,1,38,4,
12,Kevin Ogletree,0,0,30,5,
14,Vincent Jackson,0,0,27,2,
20,Erik Lorig,0,0,20,1,
12,Doug Martin,0,0,16,3,
7,Brian Leonard,0,0,11,2,
8,Jeff Demps,0,0,8,1,
2,Mike James,0,0,2,1,
27,Michael Floyd,0,0,87,5,
21,Larry Fitzgerald,0,1,68,6,
23,Rob Housler,0,0,23,1,
11,Andre Ellington,0,0,22,3,
19,Jaron Brown,0,0,19,1,
9,Rashard Mendenhall,0,0,13,3,
10,Jim Dray,0,0,10,1,
6,Andre Roberts,0,0,6,1,
15,Cecil Shorts,0,0,61,7,
27,Ace Sanders,0,0,59,4,
31,Clay Harbor,0,0,39,2,
12,Justin Forsett,0,0,10,2,
5,Jeremy Ebert,0,0,5,1,
5,Maurice Jones Drew,0,0,5,1,
31,Reggie Wayne,0,1,100,5,
31,Coby Fleener,0,1,77,5,
18,TY Hilton,0,0,48,5,
16,Darrius Heyward Bey,0,0,33,3,
21,Dominique Jones,0,0,21,1,
9,Donald Brown,0,0,11,2,
6,Trent Richardson,0,0,6,1,
3,Stanley Havili,0,0,1,2,
17,Andre Johnson,0,0,110,9,
21,Owen Daniels,0,0,72,6,
31,Arian Foster,0,1,69,6,
31,Garrett Graham,0,1,69,5,
16,DeAndre Hopkins,0,0,27,2,
6,Keshawn Martin,0,0,6,1,
1,Greg Jones,0,0,1,1,
1,Ben Tate,0,0,1,1,
24,Marshawn Lynch,0,0,45,3,
24,Doug Baldwin,0,0,39,3,
10,Golden Tate,0,0,17,3,
11,Sidney Rice,0,0,11,1,
7,Zach Miller,0,0,7,1,
4,Derrick Coleman,0,0,4,1,
77,Nate Washington,0,2,105,4,
25,Kendall Wright,0,0,56,5,
25,Damian Williams,0,0,53,5,
16,Justin Hunter,0,1,16,1,
7,Delanie Walker,0,1,14,3,
8,Chris Johnson,0,0,10,2,
3,Collin Mooney,0,0,3,1,
25,Kellen Winslow,0,0,73,6,
23,Jeremy Kerley,0,0,65,4,
36,Bilal Powell,0,0,42,3,
34,Jeff Cumberland,0,1,34,1,
25,Santonio Holmes,0,0,25,1,
11,E Gates,0,0,24,3,
7,Tommy Bohanon,0,0,17,3,
8,Ben Obomanu,0,0,8,1,
1,Alex Green,0,0,1,1,
52,Eric Decker,0,0,88,5,
15,Demaryius Thomas,0,2,86,9,
33,Wes Welker,0,2,76,7,
13,Julius Thomas,0,0,43,4,
14,Ronnie Hillman,0,0,21,2,
13,Knowshon Moreno,0,0,13,1,
5,Andre Caldwell,0,0,5,1,
5,Virgil Green,0,0,5,1,
27,Brent Celek,0,0,57,3,
37,Jeff Maehl,0,1,43,2,
35,Bryce Brown,0,0,41,2,
38,Zach Ertz,0,0,38,1,
20,DeSean Jackson,0,0,34,2,
15,Riley Cooper,0,0,25,2,
21,LeSean McCoy,0,0,21,1,
13,Chris Polk,0,0,19,2,
12,James Casey,0,0,12,1,
7,Jason Avant,0,0,7,1,
56,Antonio Gates,0,1,136,10,
31,Keenan Allen,0,0,80,5,
26,Danny Woodhead,0,2,54,5,
28,Eddie Royal,0,0,42,3,
19,Vincent Brown,0,0,41,7,
14,Ryan Mathews,0,0,41,4,
7,John Phillips,0,0,7,1,
34,Dez Bryant,0,2,81,6,
14,Terrance Williams,0,0,71,7,
11,Jason Witten,0,0,43,5,
9,DeMarco Murray,0,0,20,5,
6,Cole Beasley,0,0,16,3,
13,Dwayne Harris,0,0,13,1,
17,Rashad Jennings,0,0,71,8,
34,Denarius Moore,0,0,66,4,
26,Mychal Rivera,0,1,44,2,
14,Rod Streater,0,0,18,2,
11,Jamize Olawale,0,0,11,1,
8,Jeron Mastrud,0,0,8,1,
6,Brice Butler,0,0,6,1,
5,Jeremy Stewart,0,0,5,1,
-2,Marcel Reece,0,0,-2,1,
16,Pierre Garcon,0,1,59,6,
17,Leonard Hankerson,0,0,49,4,
33,Logan Paulsen,0,0,46,2,
28,Roy Helu,0,0,43,2,
16,Niles Paul,0,0,20,2,
6,Josh Morgan,0,0,6,1,
4,Darrel Young,0,0,4,1,
25,Tony Gonzalez,0,2,149,12,
49,Julio Jones,0,0,108,6,
40,Harry Douglas,0,0,68,5,
17,Jacquizz Rodgers,0,0,56,6,
14,Roddy White,0,0,28,3,
8,Jason Snelling,0,0,8,1,
4,Levine Toilolo,0,0,4,1,
49,Kenbrell Thompkins,0,1,127,6,
44,Julian Edelman,0,0,118,7,
24,Stevan Ridley,0,0,26,2,
24,Josh Boyce,0,0,24,1,
15,James Develin,0,0,15,1,
10,Aaron Dobson,0,0,10,1,
1,Matthew Mulligan,0,1,1,1,
-5,Brandon Bolden,0,0,-5,1,
48,Darren Sproles,0,1,114,7,
43,Jimmy Graham,0,2,100,4,
21,Marques Colston,0,0,96,7,
18,Kenny Stills,0,0,38,4,
21,Pierre Thomas,0,0,37,5,
18,Nick Toon,0,0,18,1,
6,Jed Collins,0,0,6,1,
4,Benjamin Watson,0,1,4,1,
28,Brandon Gibson,0,0,71,6,
50,Marcus Thigpen,0,0,50,1,
14,Charles Clay,0,1,42,6,
13,Brian Hartline,0,0,34,3,
10,Mike Wallace,0,0,24,3,
21,Rishard Matthews,0,0,21,1,
6,Lamar Miller,0,0,6,1,
1,Daniel Thomas,0,0,1,1,
37,Josh Gordon,0,1,86,4,
47,Greg Little,0,0,71,3,
19,Jordan Cameron,0,0,36,3,
13,Davone Bess,0,0,25,2,
7,Chris Ogbonnaya,0,0,7,1,
2,Gary Barnidge,0,0,2,1,
-5,Bobby Rainey,0,0,-5,1,
24,Robert Woods,0,0,64,5,
20,Scott Chandler,0,0,49,4,
13,Fred Jackson,0,0,40,4,
12,TJ Graham,0,0,21,2,
13,Steve Johnson,0,0,19,2,
9,Chris Hogan,0,0,16,2,
58,Alshon Jeffery,0,1,218,10,
18,Martellus Bennett,0,0,56,5,
15,Matt Forte,0,0,40,4,
12,Brandon Marshall,0,1,30,4,
14,Earl Bennett,0,0,14,1,
38,Jimmy Graham,0,0,135,10,
25,Pierre Thomas,0,2,55,9,
35,Nick Toon,0,0,35,1,
19,Darren Sproles,0,0,31,3,
8,Jed Collins,0,0,17,4,
9,Marques Colston,0,0,15,2,
18,AJ Green,0,0,61,5,
22,Tyler Eifert,0,0,53,5,
28,Marvin Jones,0,0,39,2,
17,Mohamed Sanu,0,0,28,2,
12,Jermaine Gresham,0,0,24,4,
6,Giovani Bernard,0,0,7,2,
21,Danny Amendola,0,0,55,4,
53,Aaron Dobson,0,0,49,2,
14,Brandon Bolden,0,0,40,6,
18,Julian Edelman,0,0,35,2,
6,Kenbrell Thompkins,0,0,16,3,
2,Michael Hoomanawanui,0,0,2,1,
31,Austin Pettis,0,2,49,4,
28,Brian Quick,0,0,45,2,
16,Lance Kendricks,0,1,37,4,
25,Tavon Austin,0,0,32,3,
14,Jared Cook,0,0,26,3,
17,Cory Harkey,0,0,17,1,
15,Chris Givens,0,0,16,2,
67,Justin Blackmon,0,1,136,5,
28,Cecil Shorts,0,1,74,5,
21,Clay Harbor,0,0,39,3,
10,Maurice Jones Drew,0,0,16,2,
5,Will Taufoou,0,0,5,1,
49,Mike Wallace,0,0,105,7,
46,Brandon Gibson,0,0,74,4,
30,Brian Hartline,0,0,60,4,
45,Charles Clay,0,1,52,3,
8,Daniel Thomas,0,0,11,2,
5,Marcus Thigpen,0,0,5,1,
41,Torrey Smith,0,0,121,6,
40,Tandon Doss,0,0,58,3,
43,Ed Dickson,0,0,51,2,
9,Ray Rice,0,0,28,6,
6,Deonte Thompson,0,0,11,2,
49,Hakeem Nicks,0,0,142,9,
26,Rueben Randle,0,2,96,6,
14,Victor Cruz,0,0,48,5,
24,Brandon Myers,0,0,35,2,
7,Jerrel Jernigan,0,0,13,2,
56,DeSean Jackson,0,1,132,7,
25,Brent Celek,0,1,47,3,
12,LeSean McCoy,0,0,46,6,
24,Zach Ertz,0,0,38,2,
22,Jason Avant,0,0,33,3,
6,Bryce Brown,0,0,6,1,
83,James Jones,0,1,127,4,
31,Jordy Nelson,0,0,82,5,
22,Randall Cobb,0,0,35,4,
10,Jermichael Finley,0,0,32,6,
-2,Eddie Lacy,0,0,-2,1,
25,Brandon Pettigrew,0,0,59,4,
19,Tony Scheffler,0,0,55,4,
16,Joique Bell,0,0,30,4,
13,Kris Durham,0,1,30,3,
22,Ryan Broyles,0,0,27,2,
10,Reggie Bush,0,0,25,4,
11,Kevin Ogletree,0,0,20,2,
8,Pat Edwards,0,0,16,2,
24,Kendall Wright,0,0,74,6,
49,Chris Johnson,0,1,63,4,
15,Delanie Walker,0,0,43,4,
13,Nate Washington,0,0,30,3,
24,Jackie Battle,0,0,24,1,
9,Kenny Britt,0,0,9,1,
4,Damian Williams,0,0,4,1,
0,Ryan Fitzpatrick,0,0,0,1,
44,Donnie Avery,0,0,91,3,
25,Sean McGrath,0,0,54,4,
11,Jamaal Charles,0,0,37,5,
17,Dwayne Bowe,0,0,35,4,
8,Anthony Sherman,0,0,13,2,
9,Chad Hall,0,0,9,1,
6,Junior Hemingway,0,0,6,1,
73,TY Hilton,0,2,140,5,
19,Reggie Wayne,1,0,65,6,
11,Coby Fleener,0,0,15,2,
6,Robert Hughes,0,0,6,1,
3,Donald Brown,0,0,3,2,
27,Doug Baldwin,0,0,80,5,
27,Golden Tate,0,1,61,5,
28,Jermaine Kearse,0,1,28,1,
17,Luke Willson,0,0,28,2,
8,Sidney Rice,0,0,8,1,
5,Marshawn Lynch,0,0,5,1,
22,Michael Floyd,0,0,61,5,
19,Larry Fitzgerald,0,0,43,3,
15,Andre Ellington,0,0,31,4,
9,Alfonso Smith,0,0,20,3,
7,Jim Dray,0,1,13,2,
5,Rashard Mendenhall,0,0,7,2,
25,Greg Olsen,0,0,79,5,
32,Ted Ginn,0,0,78,4,
19,Steve Smith,0,0,60,4,
16,Brandon LaFell,0,0,47,4,
19,DeWilliams,0,0,30,2,
9,Mike Tolbert,0,0,9,1,
5,Kenjon Barner,0,0,5,1,
82,Terrance Williams,1,1,151,4,
79,Dez Bryant,0,2,141,6,
27,Jason Witten,0,1,121,7,
23,Cole Beasley,0,1,47,4,
25,Gavin Escobar,0,0,25,1,
13,Dwayne Harris,0,0,13,1,
5,DeMarco Murray,0,0,5,1,
3,James Hanna,0,0,3,1,
29,Julius Thomas,0,2,122,9,
57,Eric Decker,0,1,87,5,
19,Knowshon Moreno,0,0,57,5,
26,Demaryius Thomas,0,0,57,5,
16,Wes Welker,0,1,49,5,
19,Ronnie Hillman,0,0,42,4,
35,Denarius Moore,0,1,84,5,
44,Rod Streater,0,1,56,3,
9,Marcel Reece,0,0,25,3,
20,Brice Butler,0,0,20,1,
10,Jacoby Ford,0,0,15,2,
11,Jamize Olawale,0,0,15,2,
5,Mychal Rivera,0,0,5,1,
1,Jeremy Stewart,0,0,1,1,
51,Vincent Brown,0,0,117,8,
30,Keenan Allen,0,1,115,6,
20,Antonio Gates,0,0,74,7,
17,Danny Woodhead,0,1,58,9,
13,Eddie Royal,0,0,26,3,
14,Ronnie Brown,0,0,21,3,
64,Vernon Davis,0,1,88,3,
12,Anquan Boldin,0,0,21,2,
4,Bruce Miller,0,0,4,1,
19,Owen Daniels,0,0,60,6,
19,Andre Johnson,0,0,39,3,
18,DeAndre Hopkins,0,0,23,2,
9,Arian Foster,0,0,20,4,
9,Garrett Graham,0,0,15,3,
14,Keshawn Martin,0,0,14,1,
8,Ben Tate,0,0,12,2,
5,DeVier Posey,0,0,5,1,
46,Julio Jones,0,0,99,8,
15,Tony Gonzalez,0,0,97,10,
18,Roddy White,0,0,45,4,
9,Jacquizz Rodgers,0,0,15,4,
12,Levine Toilolo,0,1,15,2,
12,Kevin Cone,0,0,12,1,
12,Patrick DiMarco,0,0,12,1,
8,Jason Snelling,0,1,10,5,
7,Harry Douglas,0,0,6,2,
47,Jeff Cumberland,0,1,79,3,
21,Jeremy Kerley,0,1,68,5,
12,Stephen Hill,0,0,21,2,
9,Mike Goodson,0,0,9,1,
7,David Nelson,0,0,9,2,
9,Bilal Powell,0,0,9,1,
3,E Gates,0,0,3,1,
1,Kellen Winslow,0,1,1,1,
20,Brandon Marshall,0,2,87,9,
16,Martellus Bennett,0,0,68,6,
13,Matt Forte,0,0,44,6,
30,Tony Fiammetta,0,0,30,1,
27,Alshon Jeffery,0,0,27,1,
6,Michael Bush,0,0,6,1,
37,Rueben Randle,0,1,75,3,
31,Hakeem Nicks,0,0,70,4,
23,Victor Cruz,0,0,68,4,
14,Bear Pascoe,0,0,14,1,
8,Brandon Jacobs,0,0,8,1,
4,DaRel Scott,0,0,4,1,
47,TJ Graham,0,0,74,4,
40,Marquise Goodwin,0,1,51,2,
25,Scott Chandler,0,1,47,2,
9,Fred Jackson,0,0,13,4,
8,CJ Spiller,0,0,11,2,
5,Tashard Choice,0,0,9,2,
6,Robert Woods,0,0,9,2,
2,Chris Hogan,0,0,2,1,
54,AJ Green,0,1,103,6,
23,Giovani Bernard,0,1,72,6,
42,Marvin Jones,0,1,71,3,
14,Mohamed Sanu,0,0,44,5,
23,Dane Sanzenbacher,0,0,23,1,
10,Tyler Eifert,0,0,13,2,
6,Brandon Tate,0,0,6,1,
4,Jermaine Gresham,0,0,5,2,
36,Josh Gordon,0,0,126,7,
33,Jordan Cameron,0,0,64,5,
15,Chris Ogbonnaya,0,1,61,7,
12,Davone Bess,0,0,21,2,
10,Greg Little,0,1,12,2,
8,Gary Barnidge,0,0,6,2,
2,Willis McGahee,0,0,2,1,
24,Kris Durham,0,0,83,8,
18,Reggie Bush,0,1,57,5,
12,Brandon Pettigrew,0,0,36,4,
23,Joseph Fauria,0,3,34,3,
10,Calvin Johnson,0,0,25,3,
8,Joique Bell,0,0,8,1,
5,Kevin Ogletree,0,0,5,1,
24,Jamaal Charles,0,0,50,5,
18,Dwayne Bowe,0,0,46,3,
10,Dexter McCluster,0,0,10,1,
9,Kevin Brock,0,0,9,1,
8,Junior Hemingway,0,0,8,1,
4,Donnie Avery,0,0,6,2,
-1,Knile Davis,0,0,-1,1,
39,Denarius Moore,0,1,82,5,
18,Rod Streater,0,0,46,3,
16,Darren McFadden,0,0,31,3,
13,Jeron Mastrud,0,0,13,1,
11,Jacoby Ford,0,0,11,1,
6,Mychal Rivera,0,0,10,2,
9,Rashad Jennings,0,0,9,1,
9,Marcel Reece,0,0,9,1,
5,Brice Butler,0,0,5,1,
23,Kyle Rudolph,0,1,97,9,
20,Greg Jennings,0,0,34,6,
15,Jerome Simpson,0,0,30,4,
15,Joe Webb,0,0,24,3,
11,Adrian Peterson,0,0,21,3,
8,John Carlson,0,0,12,2,
10,Toby Gerhart,0,0,10,1,
8,Jarius Wright,0,0,10,2,
5,Cordarrelle Patterson,0,0,3,2,
79,Brandon LaFell,0,1,107,4,
18,DeWilliams,0,0,53,5,
17,Ted Ginn,0,0,22,2,
10,Steve Smith,0,1,21,5,
10,Mike Tolbert,0,1,20,2,
11,Greg Olsen,0,0,19,2,
24,Vincent Jackson,0,2,114,9,
36,Timothy Wright,0,0,91,7,
14,Chris Owusu,0,0,28,3,
10,Doug Martin,0,0,24,4,
10,Jeff Demps,0,0,13,2,
3,Brian Leonard,0,0,3,1,
47,Riley Cooper,0,1,120,4,
36,DeSean Jackson,0,2,64,6,
44,LeSean McCoy,0,0,55,2,
7,Jason Avant,0,0,21,4,
6,Zach Ertz,0,0,13,3,
10,Brent Celek,0,0,10,1,
8,Damaris Johnson,0,0,8,1,
5,Jeff Maehl,0,0,5,1,
63,Tandon Doss,0,0,99,4,
45,Dallas Clark,0,1,81,4,
59,Marlon Brown,0,0,71,3,
31,Jacoby Jones,0,1,42,2,
14,Bernard Pierce,0,0,22,2,
11,Ray Rice,0,0,15,3,
12,Torrey Smith,0,0,12,1,
0,Billy Bajema,0,0,0,1,
64,Jordy Nelson,0,1,113,4,
52,Jermichael Finley,0,0,75,3,
18,Randall Cobb,0,0,53,4,
43,Jarrett Boykin,0,0,43,1,
10,James Jones,0,0,10,1,
8,John Kuhn,0,0,9,2,
7,Johnathan Franklin,0,0,7,1,
5,Eddie Lacy,0,0,5,1,
19,Andre Johnson,0,0,88,7,
41,Arian Foster,0,0,57,4,
22,DeAndre Hopkins,0,0,47,3,
20,Garrett Graham,0,0,25,2,
10,Ryan Griffin,0,0,18,2,
10,Ben Tate,0,0,16,3,
8,Lestar Jean,0,0,14,2,
7,Keshawn Martin,0,0,12,2,
4,Greg Jones,0,0,4,1,
3,DeVier Posey,0,0,3,1,
34,Jared Cook,0,0,45,2,
13,Chris Givens,0,0,20,2,
18,Daryl Richardson,0,0,18,1,
12,Austin Pettis,0,0,12,1,
6,Zac Stacy,0,0,11,2,
4,Brian Quick,0,1,4,1,
3,Tavon Austin,0,0,3,1,
2,Cory Harkey,0,1,2,1,
2,Lance Kendricks,0,1,2,1,
29,Jeff Cumberland,0,0,59,4,
20,Stephen Hill,0,0,46,3,
11,E Gates,0,0,36,5,
13,Bilal Powell,0,0,20,3,
10,Jeremy Kerley,0,0,19,2,
11,David Nelson,0,0,11,1,
10,Mike Goodson,0,0,10,1,
16,Antonio Brown,0,0,86,9,
31,Heath Miller,0,0,84,6,
55,Emmanuel Sanders,0,1,70,3,
12,LeVeon Bell,0,0,22,3,
15,Felix Jones,0,0,15,1,
2,Will Johnson,0,0,2,2,
42,Demaryius Thomas,0,0,78,3,
26,Wes Welker,0,1,63,6,
28,Knowshon Moreno,0,0,62,7,
23,Eric Decker,0,0,50,5,
11,Julius Thomas,0,1,22,4,
11,Ronnie Hillman,0,0,16,2,
4,Joel Dreessen,0,0,4,1,
23,Justin Blackmon,0,0,190,14,
19,Mike Brown,0,0,49,4,
23,Clay Harbor,0,0,29,2,
14,Justin Forsett,0,0,18,3,
9,Ace Sanders,0,0,9,1,
5,Will Taufoou,0,0,5,1,
4,Maurice Jones Drew,0,0,3,2,
55,Marshawn Lynch,0,0,78,4,
28,Doug Baldwin,0,0,48,4,
24,Sidney Rice,0,0,35,2,
12,Golden Tate,0,0,33,5,
19,Robert Turbin,0,0,23,2,
11,Jermaine Kearse,0,0,17,3,
14,Luke Willson,0,0,17,2,
6,Derrick Coleman,0,0,6,1,
32,Kendall Wright,0,0,69,5,
11,Delanie Walker,0,0,29,4,
17,Damian Williams,0,0,22,2,
14,Chris Johnson,0,0,21,3,
15,Nate Washington,0,0,15,1,
8,Justin Hunter,0,0,8,1,
7,Kenny Britt,0,0,7,1,
20,Aaron Dobson,0,0,63,6,
23,Julian Edelman,0,0,57,5,
19,Michael Hoomanawanui,0,0,57,4,
21,Kenbrell Thompkins,0,1,45,3,
15,Austin Collie,0,0,24,2,
14,Stevan Ridley,0,0,14,1,
5,Brandon Bolden,0,0,9,2,
1,Danny Amendola,0,0,0,2,
34,Kenny Stills,0,1,64,3,
32,Benjamin Watson,0,0,61,3,
19,Darren Sproles,0,0,58,6,
29,Pierre Thomas,0,0,29,1,
11,Marques Colston,0,0,11,1,
7,Nick Toon,0,0,7,1,
3,Travaris Cadet,0,1,3,1,
3,Jed Collins,0,0,3,1,
61,Vernon Davis,0,2,180,8,
15,Anquan Boldin,0,0,28,3,
14,Kyle Williams,0,0,14,1,
11,Bruce Miller,0,0,11,1,
9,Jon Baldwin,0,0,9,1,
7,Vance McDonald,0,0,7,1,
3,Anthony Dixon,0,0,3,1,
75,Larry Fitzgerald,0,1,117,6,
53,Brittan Golden,0,0,53,1,
19,Michael Floyd,0,1,44,5,
12,Andre Ellington,0,0,36,5,
12,Rob Housler,0,0,32,4,
5,Jaron Brown,0,0,5,1,
5,Andre Roberts,0,0,5,1,
4,Jim Dray,0,0,4,1,
2,Rashard Mendenhall,0,0,2,1,
14,Cole Beasley,0,0,44,4,
17,Dez Bryant,0,0,36,5,
15,Terrance Williams,0,1,27,2,
14,Jason Witten,0,0,27,3,
16,DeMarco Murray,0,0,21,2,
11,Joseph Randle,0,0,15,2,
25,Pierre Garcon,0,0,69,6,
29,Jordan Reed,0,0,58,4,
26,Santana Moss,0,0,42,2,
19,Leonard Hankerson,0,0,36,2,
18,Roy Helu,0,0,35,4,
6,Josh Morgan,0,0,6,1,
22,Keenan Allen,0,1,107,9,
13,Danny Woodhead,0,0,47,5,
16,Vincent Brown,0,0,31,2,
11,Antonio Gates,0,0,28,4,
25,Ladarius Green,0,0,25,1,
-1,LeRon McClain,0,0,-1,1,
35,Reggie Wayne,0,0,88,5,
11,TY Hilton,0,0,43,5,
14,Donald Brown,0,0,19,2,
9,Coby Fleener,0,0,16,3,
13,Trent Richardson,0,0,13,1,
12,Stanley Havili,0,0,12,1,
11,Darrius Heyward Bey,0,0,11,1,
15,Michael Floyd,0,0,58,5,
18,Rob Housler,0,0,53,7,
11,Andre Roberts,0,0,33,5,
13,Jaron Brown,0,1,30,3,
10,Alfonso Smith,0,0,30,4,
19,Patrick Peterson,0,0,19,1,
12,Larry Fitzgerald,0,0,17,2,
5,Andre Ellington,0,0,10,2,
8,Jim Dray,0,0,8,1,
32,Golden Tate,0,0,77,4,
31,Sidney Rice,0,1,50,3,
15,Zach Miller,0,1,40,5,
23,Luke Willson,0,0,23,1,
17,Jermaine Kearse,0,0,17,1,
16,Doug Baldwin,0,0,16,1,
8,Derrick Coleman,0,0,8,1,
3,Marshawn Lynch,0,0,3,1,
1,Kellen Davis,0,1,1,1,
54,Harry Douglas,0,1,149,7,
19,Jacquizz Rodgers,0,2,46,8,
20,Tony Gonzalez,0,0,30,2,
24,Dominique Davis,0,0,24,1,
12,Darius Johnson,0,0,24,2,
59,Vincent Jackson,0,2,138,10,
11,Mike Williams,0,0,32,4,
11,Chris Owusu,0,0,27,3,
9,Timothy Wright,0,0,15,2,
14,Tom Crabtree,0,0,14,1,
9,Brian Leonard,0,0,9,1,
8,Mike James,0,0,8,3,
7,Doug Martin,0,0,7,1,
6,Tiquan Underwood,0,0,6,1,
50,Calvin Johnson,0,2,155,9,
43,Kevin Ogletree,0,0,50,2,
27,Reggie Bush,0,0,44,3,
14,Kris Durham,0,0,41,5,
18,Joique Bell,0,0,29,3,
9,Ryan Broyles,0,0,16,2,
15,Joseph Fauria,0,0,15,1,
6,Brandon Pettigrew,0,1,7,3,
82,AJ Green,0,1,155,6,
30,Jermaine Gresham,0,0,64,4,
18,Marvin Jones,0,1,57,4,
32,Tyler Eifert,0,1,45,3,
8,Giovani Bernard,0,0,32,5,
12,Mohamed Sanu,0,0,12,1,
7,Dane Sanzenbacher,0,0,7,1,
43,Dexter McCluster,0,0,70,4,
21,Dwayne Bowe,0,0,66,5,
21,Jamaal Charles,0,0,37,3,
17,Donnie Avery,0,0,33,3,
11,Anthony Fasano,0,0,27,4,
9,Anthony Sherman,0,0,10,2,
1,Sean McGrath,0,0,1,1,
-4,Alex Smith,0,0,-4,1,
42,Andre Johnson,0,0,89,4,
35,DeAndre Hopkins,0,1,76,3,
42,DeVier Posey,0,0,42,1,
27,Garrett Graham,0,0,38,3,
11,Lestar Jean,0,0,21,2,
5,Ben Tate,0,0,5,2,
46,Mike Wallace,0,0,76,5,
19,Brian Hartline,0,0,69,6,
16,Brandon Gibson,0,2,40,5,
7,Charles Clay,0,1,7,1,
4,Lamar Miller,0,0,4,1,
-2,Daniel Thomas,0,0,-2,1,
17,Steve Johnson,0,0,61,6,
21,Fred Jackson,0,0,49,4,
30,TJ Graham,0,0,36,2,
11,Robert Woods,0,0,24,3,
12,Scott Chandler,0,0,18,2,
18,Lee Smith,0,0,18,1,
1,CJ Spiller,0,0,-4,3,
22,Jeremy Kerley,0,1,97,8,
27,David Nelson,0,0,80,4,
25,Jeff Cumberland,0,0,41,3,
17,Stephen Hill,0,0,17,1,
-2,Chris Ivory,0,0,-2,1,
30,Rob Gronkowski,0,0,114,8,
19,Julian Edelman,0,0,44,5,
14,Aaron Dobson,0,0,34,3,
11,Kenbrell Thompkins,0,0,16,2,
10,Austin Collie,0,0,10,1,
7,Brandon Bolden,0,0,7,1,
5,Stevan Ridley,0,0,3,2,
26,Riley Cooper,0,0,88,6,
21,Zach Ertz,0,0,33,3,
15,Jason Avant,0,0,32,3,
12,LeSean McCoy,0,0,26,6,
16,DeSean Jackson,0,0,21,3,
9,Brent Celek,0,0,9,1,
19,Dez Bryant,0,0,110,8,
25,Terrance Williams,0,1,71,6,
14,Cole Beasley,0,0,53,6,
26,Jason Witten,0,0,48,4,
13,Joseph Randle,0,0,28,3,
7,Phillip Tanner,0,0,7,1,
38,Jordan Reed,0,1,134,9,
45,Aldrick Robinson,0,1,75,2,
19,Pierre Garcon,0,0,58,5,
26,Leonard Hankerson,0,0,26,1,
5,Roy Helu,0,0,5,1,
35,Alshon Jeffery,0,0,105,4,
28,Brandon Marshall,0,0,75,6,
9,Earl Bennett,0,0,24,3,
11,Matt Forte,0,0,18,2,
7,Martellus Bennett,0,1,7,1,
3,Marquess Wilson,0,0,3,1,
19,Steve Smith,0,1,69,5,
25,Greg Olsen,0,0,47,4,
18,Brandon LaFell,0,0,35,3,
22,Ted Ginn,0,0,34,2,
19,DeWilliams,0,0,19,1,
73,Brian Quick,0,0,97,2,
24,Tavon Austin,0,0,39,5,
25,Zac Stacy,0,1,34,4,
13,Jared Cook,0,0,33,4,
24,Chris Givens,0,0,24,1,
11,Austin Pettis,0,0,17,2,
8,Cory Harkey,0,0,14,2,
9,Daryl Richardson,0,0,9,1,
4,Lance Kendricks,0,0,7,2,
43,Mike Brown,0,0,120,5,
22,Cecil Shorts,0,0,80,8,
12,Justin Blackmon,0,0,58,6,
31,Marcedes Lewis,0,0,31,1,
12,Maurice Jones Drew,0,0,19,2,
10,Justin Forsett,0,0,10,1,
29,Eddie Royal,0,1,69,4,
36,Keenan Allen,0,0,67,3,
26,Danny Woodhead,0,0,47,4,
27,Ladarius Green,0,0,40,2,
7,Antonio Gates,0,0,31,6,
15,Vincent Brown,0,0,26,2,
5,John Phillips,0,0,5,1,
21,Kendall Wright,0,0,98,9,
66,Chris Johnson,0,1,71,4,
42,Nate Washington,0,0,62,3,
26,Delanie Walker,0,1,52,3,
11,Damian Williams,0,0,25,3,
8,Kenny Britt,0,0,8,1,
6,Jackie Battle,0,0,6,1,
4,Darius Reynaud,0,0,4,1,
25,Anquan Boldin,0,0,74,5,
24,Vernon Davis,0,0,62,4,
29,Frank Gore,0,0,34,2,
20,Vance McDonald,0,0,20,1,
9,Bruce Miller,0,0,9,1,
13,Antonio Brown,0,0,50,6,
19,Jerricho Cotchery,0,0,41,4,
19,Derek Moye,0,0,19,1,
14,Heath Miller,0,1,17,2,
17,David Paulson,0,0,17,1,
7,Emmanuel Sanders,0,0,7,1,
6,LeVeon Bell,0,0,6,1,
3,Felix Jones,0,0,3,1,
