name, receiving touchdowns, receiving yards, receptions
Jason Rivers,3,81,6
Ryan Grice Mullen,0,40,2
Ian Sample,0,24,2
Ross Dickerson,0,23,2
Aaron Bain,0,14,2
Chad Mock,0,6,1
Kenneth Brantley II,0,44,3
Chris Bullock,0,24,3
Corey Partridge,0,21,3
Ruben Ruiz,0,16,2
Zach Charles,0,9,2
Dan Macon,0,7,1
Sean ODrobinak,0,4,1
Najah Pruden,0,66,5
Marcus Hill,0,38,4
Eugene Jarvis,0,12,1
Tom Sitko,0,7,1
Tony Howard,0,7,1
Shawn Bayes,0,6,1
Brian Bell,1,5,1
Jonny Harline,1,75,5
Matt Allen,0,61,3
Zac Collie,0,51,3
Curtis Brown,0,43,4
McKay Jacobson,0,35,1
Joe Semanoff,0,22,2
Nathan Meikle,0,11,1
Fui Vakapuna,0,7,1
Marcus Cross,0,38,5
Rob Myers,0,31,2
Tarrell Richards,0,21,5
Kevin Robinson,0,14,2
Jimmy Bohm,0,13,2
Otis Nelson,0,5,1
Robert Jordan,0,83,5
DeSean Jackson,1,67,4
Lavelle Hawkins,1,49,2
Marshawn Lynch,1,33,2
Craig Stevens,0,18,2
Eric Beegun,0,10,1
Justin Forsett,1,9,1
Byron Storer,0,1,1
Terry Richardson,1,59,2
Nate Kimbrough,0,44,4
Michael Jones,0,28,3
Zach Miller,0,19,2
Ryan Torain,1,17,2
Chris McGaha,0,10,1
Jamaal Lewis,0,5,1
Shaun DeWitty,0,-5,1
Thomas Hunter,0,71,2
Rendrick Taylor,0,39,2
Demerick Chancellor,0,30,3
Aaron Kelly,0,17,3
Andrew Diomande,0,16,2
Chansi Stuckey,0,7,2
Jesse Holley,0,43,3
Hakeem Nicks,0,17,1
Bobby Rome,0,16,1
Brooks Foster,0,14,1
Barrington Edwards,0,6,1
Phillip Henry,0,54,6
Aundrae Allison,1,54,4
Jamar Bryant,0,46,3
Kevin Roach,0,40,2
Bobby Good,0,35,4
Davon Drew,0,21,1
Brandon Fractious,0,16,1
Steven Rogers,0,10,1
Darius Reynaud,1,110,5
Steve Slaton,0,35,3
Brandon Myles,0,28,2
Owen Schmitt,1,14,4
Jeremy Bruce,0,12,1
Wes Lyons,0,11,1
Rayshawn Bolden,0,6,1
Trumaine Riley,0,48,6
Eric DeSlauriers,0,40,5
Dwayne Harrison,0,18,3
Ken Bohnet,0,17,1
Dontayo Gage,0,15,3
Travis Lewis,0,11,1
DeAnthony White,0,4,2
Jacory Stone,1,4,1
Bryan Anderson,1,125,8
Justin Gardner,0,52,6
Damien Linson,0,50,5
Sam Williams,0,24,3
Ontario Sneed,0,19,3
Allen Ollenburger,0,9,1
Joe Staley,0,-3,1
Dallas Baker,0,148,7
Jemalle Cornelius,1,74,4
Kenneth Tookes,0,37,2
Cornelius Ingram,1,13,2
Kestahn Moore,0,7,1
Curtis Pulley,0,63,6
Dicky Lyons Jr,0,50,7
Jacob Tamme,0,39,5
Keenan Burton,0,33,3
Tony Dixon,0,19,2
Maurice Grinter,1,7,2
Alphonso Smith,0,-1,1
Greg Carr,2,107,5
Chris Davis,0,54,3
Brandon Warren,0,37,3
Caz Piurowski,0,13,1
DeCody Fagg,0,2,1
Jarett Dillard,1,113,7
Tommy Henderson,0,11,1
John Welch,0,4,1
Martrez Milner,1,64,4
AJ Bryant,0,46,2
Mohamed Massaquoi,0,29,3
Brannan Southerland,1,29,2
Danny Ware,0,20,3
Kregg Lumpkin,0,17,2
Kenneth Harris,0,14,1
Thomas Brown,0,11,1
Riar Geer,0,71,7
Dusty Sprague,0,33,3
Hugh Charles,0,22,3
Alvin Barnett,0,14,1
Anthony Alridge,0,78,3
Mark Hafner,1,58,4
Jeron Harvey,0,50,3
Donnie Avery,1,50,2
Vincent Marshall,1,41,2
Biren Ealy,1,16,3
Rodney Hannah,0,10,1
Roshawn Pope,0,9,2
Perry McDaniel,0,1,1
Adarius Bowman,1,166,7
DJuan Woods,2,65,3
Ricky Price,0,39,2
Mike Hamilton,0,11,1
Jacob Willis,1,78,3
DaJuan Warren,0,40,2
Kyle Hudson,0,39,3
Derrick McPhearson,0,19,1
Joe Morgan,0,19,1
Pierre Thomas,0,4,1
EB Halsey,0,-5,1
Dominique Douglas,0,64,5
Tony Moeaki,1,49,2
Albert Young,0,40,6
Kennon Christian,0,22,2
Herb Grigsby,0,9,1
Scott Chandler,0,6,1
Andrew Means,0,49,4
James Bailey,0,44,4
Nick Polk,0,36,4
Lance Bennett,0,20,1
Jahkeen Gilmore,0,16,2
Ray Fisher,0,14,3
Marcus Thigpen,0,13,2
Nollis Dewar,0,12,1
Steve Brouse,0,10,1
Larry Taylor,0,5,2
Terry Caulley,0,0,1
Brian Murph,0,75,6
Marcus Henry,0,66,5
Dexton Fields,0,58,3
Derek Fine,0,25,3
Jonathan Lamb,0,22,1
Jon Cornish,0,14,6
Marcus Herford,0,13,1
Marcus Edwards,0,52,4
Taurus Johnson,0,47,3
Ean Randolph,0,47,5
Amarri Jackson,0,21,2
SJ Green,0,12,1
Will Bleakley,0,11,1
Amp Hill,0,6,1
Jordy Nelson,0,39,4
Thomas Clayton,0,34,5
Yamon Figurs,0,25,2
Jeron Mastrud,0,25,2
Jermaine Moreira,0,15,2
Michael Pooschke,0,1,1
Carlos Alsup,0,0,1
Harry Douglas,1,81,6
Kolby Smith,0,33,4
Chris Vaughn,0,27,2
Mario Urrutia,0,14,2
Jimmy Riley,0,9,1
Scott Kuhn,0,5,1
Brock Bolen,0,3,1
Gary Barnidge,0,1,1
Craig Davis,0,86,6
Dwayne Bowe,0,49,5
Early Doucet,2,36,4
Charles Scott,0,16,1
Brandon LaFell,0,11,1
Jared Mitchell,0,3,1
Jeremy Williams,0,35,2
Brian King,0,20,1
Chris Dunn,0,15,1
Michael Batiste,0,14,2
Matt Forte,0,12,1
Damarcus Davis,0,9,1
Preston Brown,0,9,3
Gabe Ratcliff,0,5,1
Josh Allen,1,43,3
Danny Oquendo,0,36,3
Darrius Heyward Bey,0,35,4
Isaiah Williams,1,27,4
Joey Haynos,0,10,1
Keon Lattimore,0,6,1
Lance Ball,0,1,1
Samuel Smith,1,104,2
Chandler Williams,0,76,5
Jeremy Dickens,0,19,2
Amod Ned,0,12,3
Ashlyn Parker,0,10,3
Kerry Reed,2,49,2
Javon Ringer,1,32,3
Matt Trannon,0,23,2
Jerramy Scott,0,16,2
Terry Love,0,15,1
Jehuu Caulcrick,0,5,1
John Carlson,1,121,4
Jeff Samardzija,2,113,7
Rhema McKnight,2,70,4
Darius Walker,0,15,5
Mario Manningham,2,113,7
Adrian Arrington,0,79,4
Mike Hart,0,12,1
Mike Massey,0,8,2
Steve Breaston,0,5,2
Tyler Ecker,0,3,1
Reuben Riley,0,-9,1
PJ Hill,1,64,5
Travis Beckum,0,53,5
Andy Crooks,0,41,4
Luke Swan,0,27,3
Paul Hubbard,0,22,2
Isaac Anderson,0,21,2
Xavier Harris,0,8,1
Dexter McCluster,0,60,6
Michael Hicks,0,53,3
Mike Wallace,0,36,2
Shay Hodge,0,29,3
Kendrick Lewis,0,22,2
Marshay Green,0,11,3
Robert Lane,0,3,1
BenJarvus Green Ellis,0,-3,1
Rich Belton,0,28,1
DeAngelo Bryant,0,9,1
John Tereshinski,0,7,1
Travo Woods,0,-1,1
William Franklin,2,99,4
Chase Coffman,0,33,3
Martin Rucker,0,26,3
Earl Goldsmith,0,22,1
Jared Perry,0,21,2
Tony Temple,0,19,2
Tommy Saunders,0,16,1
Brad Ekwerekwu,0,14,1
Marcus Woods,0,8,1
Kalvin McRae,0,43,6
Justin Fitzgerald,0,33,5
Taylor Price,0,27,1
William Norwood,0,22,2
Scott Mayle,0,12,2
Thomas Christy,1,8,1
Reggie Campbell,0,33,4
OJ Washington,1,25,1
Jason Tomlinson,0,15,1
Idris Moss,0,104,4
Ryan Bugg,1,97,5
Brandon Diles,0,29,6
Donnie Johnson,1,25,3
Ted Curtis,1,20,3
Kinny Spotwood,0,5,1
Courtney Tennial,0,4,1
Cauvey Jackson,0,1,1
John Dunlap,1,79,4
Anthony Hill,0,29,2
Lamart Barrett,0,25,2
Andre Brown,0,24,2
Donald Bowens,0,12,2
Toney Baker,0,7,2
Jamelle Eugene,0,3,1
Kevin Challenger,0,31,2
Tony Gonzalez,1,27,2
Brandon Robinson,0,23,3
Andre Callender,0,19,1
LV Whitworth,0,18,2
Ryan Purvis,0,13,1
Trey Koziol,0,11,1
Mark Palmer,0,7,1
Terrence Nunn,0,102,4
Nathan Swift,0,79,3
Maurice Purify,0,45,2
JB Phillips,1,16,2
Frantz Hardy,0,16,1
Matt Senske,1,13,2
Josh Mueller,0,8,1
Marlon Lucky,0,2,1
Gary Banks,0,30,2
Smokey Hampton,0,16,4
Toris Rutledge,0,13,2
Marlo East,0,10,1
Mykeal Terry,0,10,1
Josh Allen,0,9,1
Cornelius Williams,0,9,1
Andrew Davis,0,7,1
Anthony Jones,0,-4,1
Omar Haugabook,0,-8,1
Garrett Wolfe,0,42,4
Jake Nordin,0,35,3
Marcus Perez,0,17,2
Marcus Lewis,0,8,1
Matt Simon,0,4,1
Britt Davis,0,0,1
Marcus Smith,1,53,4
Travis Brown,0,26,3
John Mulchrone,0,12,2
Rodney Ferguson,1,5,2
Daniel Robinson,1,97,6
Chris Marrow,0,51,7
Johnnie Lee Higgins,0,18,3
Jamar Hunt,0,16,3
Marcus Thomas,0,11,3
David Sutton,0,10,2
Jason Williams,0,4,1
Jake Sears,0,4,1
Brian Robiskie,1,51,3
Anthony Gonzalez,0,16,2
Ted Ginn Jr,0,15,2
Antonio Pittman,0,14,2
Stan White Jr,0,11,2
Brian Hartline,0,8,1
Jordan Norwood,0,30,5
Derrick Williams,0,22,3
Deon Butler,0,17,2
Tony Hunt,0,12,3
Patrick Hall,0,11,1
Brendan Perretta,0,8,1
Brandon Snow,0,6,1
Malcolm Kelly,1,164,5
Juaquin Iglesias,1,56,4
Jermaine Gresham,1,22,1
Manuel Johnson,0,22,2
Adron Tennell,0,11,1
Adrian Peterson,0,-3,1
Bobby Williams,0,37,2
Jonathan Grigsby,0,18,2
Luke Paschall,0,15,1
Stephen Chicola II,0,3,1
Sammie Stroughter,0,68,5
Anthony Wheat Brown,1,50,3
Micah Strickland,0,36,3
Brandon Powers,0,35,2
Joe Newton,0,10,2
Jason Vandiver,0,4,1
Clinton Polk,0,3,1
Shane Morales,0,1,1
Yvenson Bernard,0,-1,2
Eddie Williams,0,79,2
Keith Greer,0,20,1
Wendell Octave,0,13,1
Max Komar,0,10,2
Raymond Fry III,0,9,1
Brian Flowers Jr,0,-3,1
Oderick Turner,1,130,5
Derek Kinder,1,75,4
Marcel Pestano,1,54,3
LaRod Stephens Howling,1,38,2
Conredge Collins,1,36,1
Steve Buches,0,13,1
Cedric McGee,0,9,1
Mark Yezovich,0,6,1
Dustin Keller,0,119,6
Dorien Bryant,1,59,6
Selwyn Lymon,0,34,1
Jaycen Taylor,1,20,2
Jake Standeford,0,14,2
Kory Sheets,0,-3,1
Matt Spaeth,1,48,5
Amir Pinnix,0,47,3
Eric Decker,0,46,3
Logan Payne,1,38,6
Ernest Wheelwright,0,34,3
Mike Chambers,0,14,1
Clark Harris,1,55,2
Shawn Tucker,0,31,2
Brian Leonard,0,27,3
Dennis Campbell,0,20,2
Tim Brown,0,9,1
Sidney Rice,5,161,9
Kenny McKinley,0,46,2
Mike Davis,0,34,3
Moe Brown,0,27,2
Noah Whiteside,0,15,1
Taylor Rank,0,8,1
Paul Haile,0,1,1
Chad Wilkes,0,29,3
Jason Harmon,1,25,1
Avery Holley,0,15,1
Frantz Simeon,0,15,1
Aaron Sanchez,0,12,1
Christopher Bonner,0,9,1
Brett Swain,1,28,4
Chaz Schilens,0,26,1
Brian Spinks,0,17,1
Lynell Hamilton,0,12,3
Brent Casteel,0,50,3
Derrek Richards,0,46,4
Marquis Wilson,0,31,2
Darryl Poston,1,18,1
Matt Sims,0,10,1
Brian Hernandez,0,6,1
Darrell Mack,0,6,1
James Jones,0,92,9
John Broussard,0,47,8
Jalal Beauchman,0,16,2
Jeff Clark,0,-3,1
Bobby Chase,1,122,3
Ryan Kennedy,3,40,3
Reynaldo Pellerin,0,26,3
Emmanuel Sanders,1,26,3
Blake Warren,0,7,3
Zach Zimmerman,0,5,1
Columbus Givens,0,5,1
Patrick Higgins,1,99,2
Gary Vincent,0,37,3
Joe Smith,0,25,3
David Johnson,0,10,1
Brandon Thompkins,0,8,1
Cedric Wilkerson,0,7,1
JT Jordan,0,4,1
Jon Hoeflinger,0,3,1
Kelton Lynn,1,65,5
Anthony Kimble,0,48,4
Austin Yancy,0,25,2
Jim Dray,0,18,2
Toby Gerhart,0,11,2
Cody Boyd,0,72,5
Michael Bumpus,0,58,5
Jason Hill,1,48,4
Dwight Tardy,0,28,3
Brandon Gibson,0,13,1
Jed Collins,1,5,2
Derrell Hutsona,0,4,1
Taj Smith,1,60,2
Tom Ferron,0,54,5
Rice Moss,0,16,2
Mike Williams,0,13,1
Dante Davis,0,10,2
JJ Nesheiwat,1,10,2
Ryne Robinson,2,72,7
Ryan Busing,0,58,4
Andre Bratton,0,25,3
RJ Corbin,0,25,2
Brandon Murphy,0,21,4
EJ Morton Green,0,11,1
Pat Shepard,0,11,1
Patrick OBryan,0,11,1
Jake OConnell,0,7,1
Jimmy Murray,0,0,1
Jayson Swain,1,98,5
Robert Meachem,0,76,6
Bret Smith,0,41,3
Chris Brown,0,19,2
Lucas Taylor,0,13,1
Montario Hardesty,0,11,1
Hiram Moore,0,49,1
Cody Slate,0,45,5
Emmanuel Spann,0,8,1
Will Albin,0,8,1
Limas Sweed,1,106,7
Billy Pittman,0,45,3
Jamaal Charles,0,35,3
Jermichael Finley,1,17,2
Selvin Young,0,17,1
Quan Cosby,0,13,1
Nate Jones,0,9,1
Neale Tweedie,0,4,1
Austin Flynn,0,90,7
Todd Blythe,1,68,6
Jon Davis,0,62,6
Walter Nickel,1,37,2
Ryan Kock,0,28,1
Stevie Hicks,0,7,1
Jason Scales,0,6,1
Marquis Hamilton,0,4,1
Andrew Hawkins,1,71,3
Steve Odom,0,47,5
Stephen Williams,0,27,1
Jalen Parmele,0,24,2
Richard Davis,0,21,3
DaJuane Collins,0,9,1
Chris Hopkins,0,9,1
Brandon Summers,0,-22,1
Chad Schroeder,0,82,2
Kerry Franks,1,76,2
LTydrick Riley,0,43,4
Pierre Brown,0,40,2
Martellus Bennett,0,24,3
Howard Morrow,0,21,1
Keondra Smith,0,14,1
Earvin Taylor,0,12,1
Mike Goodson,0,10,2
Chris Alexander,2,7,2
Cody Beyer,0,7,1
Dennis Morris,0,103,2
Eric Newman,0,47,3
Josh Wheeler,1,33,2
Johnathan Holland,0,28,3
Anthony James,0,11,2
Patrick Jackson,0,7,1
Eric Morris,0,98,4
Grant Walker,0,93,4
Jarrett Hicks,1,59,3
Baron Batch,0,32,3
Edward Britton,0,22,2
LA Reed,1,22,1
Adrian Reese,0,15,1
Todd Walker,1,15,2
Danny Amendola,0,12,1
Joel Filani,2,12,2
Robert Johnson,0,12,3
Kobey Lewis,0,10,2
Shannon Woods,0,6,2
Chris Todd,0,-5,1
Sylvester Mencer,0,58,5
Rashad Slaughter,0,22,1
Willie Edwards,0,11,1
Norris Drinkard,0,6,1
Steven Brown,0,6,1
Zach Lankford,0,6,1
Jordan Erwin,0,5,1
Corey White,0,2,1
Arnil Stallworth,0,30,4
Will Prosser,0,21,2
Eric Butler,0,19,1
Jason Husband,0,17,2
Lance Long,0,17,3
Bryson Davis,0,11,2
Earl Bennett,1,81,4
George Smith,0,14,1
Steven Bright,0,13,2
Cassen Jackson Garrison,0,8,2
Larry Simmons,0,8,1
Marlon White,1,5,1
Sean Walker,0,0,1
Justin Harper,1,64,2
Eddie Royal,0,44,1
Brandon Ore,0,34,1
Josh Morgan,0,27,4
Josh Hyman,0,10,2
Greg Boone,0,9,1
Derrick Stewart,0,51,1
Brent Celek,0,45,3
Connor Barwin,0,36,3
Greg Moore,0,16,3
Dominick Goodman,0,9,2
Bradley Glatthaar,0,2,2
Sonny Shackelford,2,120,9
Anthony Russo,0,29,2
Quintin Daniels,0,17,1
Marlon Wood,0,12,1
Johnie Kirton,1,10,2
Cody Ellis,0,6,1
Louis Rankin,0,6,1
Kenny James,0,0,1
Matt Willis,0,30,4
Brandon Breazell,0,30,3
Andrew Baumgartner,0,26,2
Logan Paulsen,0,14,1
Gavin Ketchum,0,14,1
Ryan Moya,0,11,2
Junior Taylor,0,8,1
Marcus Everett,0,6,1
Chris Marky,0,-4,3
Jamarko Simmons,0,49,4
Herb Martin,1,31,2
Brandon Ledbetter,1,23,4
Joe Chapple,0,18,1
Chris Maragos,0,15,2
Mark Bonds,0,4,1
Brandon West,0,3,1
Bruce Francis,0,44,2
Nick Santa Cruz,0,31,2
Domerio Hamilton,0,26,4
Mike Holley,0,17,2
Steve Maneri,0,13,1
Jason Harper,0,9,1
Michael Ford,1,58,4
Tyler Holden,1,58,2
Devin Moore,0,21,4
Hoost Marsh,0,17,1
Derrick Levy,0,9,1
Kyle Jacobo,0,6,1
Beau Suder,1,20,1
Spencer Armstrong,0,10,1
Vic Thompson,0,10,1
Mike Sims Walker,0,81,4
Javid James,1,70,7
Rocky Ross,0,15,2
Brooks Turner,0,12,2
Kevin Smith,0,8,2
Corey Rabazinski,0,5,1
Rodney Gray,0,75,5
Chris Johnson,1,61,2
Damion Carter,0,23,1
Shawn Nelson,0,18,2
Damion Fletcher,0,11,2
Josh Barnes,0,2,1
Anthony Perine,0,-6,2
Kenny McKinley,1,110,8
Sidney Rice,0,48,4
Cory Boyd,0,26,3
Jared Cook,1,25,1
Chris Hail,0,16,3
Moe Brown,0,9,1
Noah Whiteside,0,6,1
Courtney Taylor,0,43,2
Rodgeriqus Smith,0,37,2
Tommy Trott,1,31,3
Gabe McKenzie,0,25,1
Prechae Rodriguez,0,15,1
Lee Guess,0,12,1
Robert Dunn,0,8,1
Tre Smith,0,7,1
Kenny Irons,0,2,1
Donald Massey,0,85,8
Quentily Harmon,0,62,5
Aaron Brown,0,38,4
Walter Bryant,0,37,2
Ervin Dickerson,0,23,3
Derek Moore,0,22,1
Michael DePriest,0,16,1
Lonta Hobbs,0,11,1
Brent Hecht,1,2,1
Michael Reed,1,69,4
Curtis Brown,0,58,5
Zac Collie,0,44,2
Matt Allen,1,42,2
Daniel Coats,0,39,3
McKay Jacobson,0,37,3
Jonny Harline,1,34,3
Fui Vakapuna,0,-2,1
Amarri Jackson,0,83,3
Ean Randolph,1,49,6
Marcus Edwards,0,34,2
Taurus Johnson,0,32,1
Colby Erskin,0,22,1
Matt Grothe,0,14,1
Will Bleakley,0,11,1
SJ Green,0,8,1
Devin Gordon,0,2,1
Dennis Campbell,0,48,4
Tiquan Underwood,0,24,2
Brian Leonard,0,16,3
Clark Harris,0,10,1
Tim Brown,0,2,1
Chad Hall,0,14,1
Vic Thompson,0,3,1
Mark Root,0,2,1
Travis Brown,0,89,7
Rodney Ferguson,1,73,3
John Mulchrone,0,47,3
Thomas Wilson,0,10,1
Matthew Quillen,0,7,1
Marcus Smith,0,6,1
Jeremy Trimble,1,73,6
Tim Dunn,0,26,3
Jamison Maehler,0,22,2
Corey Anderson,0,17,1
Walter Hill,0,14,1
Mike Viti,0,10,1
Jarett Dillard,3,171,11
Quinton Smith,0,75,8
Joel Armstrong,0,35,5
Tommy Henderson,0,27,4
Taylor Wardlow,1,20,1
John Wall,1,1,1
Mike Thomas,0,91,5
Syndric Steptoe,1,85,5
Anthony Johnson,0,41,5
Chris Henry,0,27,2
Earl Mitchell,0,27,1
Brandyn McCall,0,13,2
Chris Jennings,0,11,2
Brad Wood,0,8,1
Brandon Lopez,0,5,1
Sonny Shackelford,1,105,5
Anthony Russo,0,61,2
Quintin Daniels,1,55,1
Marcel Reece,0,29,1
Kenny James,0,23,2
Louis Rankin,0,12,2
Johnie Kirton,0,8,1
Michael Jones,0,9,1
Nate Kimbrough,0,8,1
Shaun DeWitty,0,6,1
Zach Miller,0,6,2
Ryan Torain,0,4,1
Jaison Williams,2,137,10
Dante Rosario,0,28,2
Dan Kause,1,24,2
Cameron Colvin,0,22,2
Garren Strong,0,21,2
Derrick Jones,0,9,1
Rory Cavaille,0,9,1
Jordan Kent,1,6,2
James Finley,0,3,1
Darius Hill,2,112,9
Terry Moss,1,70,2
Louis Johnson,0,47,5
Dante Love,0,25,2
BJ Hill,0,23,3
Larry Bostic,0,22,6
Michael Steinhaus,1,8,2
Britt Davis,0,115,5
Brandon Davis,1,61,4
Marcus Perez,1,56,5
Matt Simon,0,7,1
Jarret Carter,0,6,1
Jake Nordin,0,4,1
Garrett Wolfe,0,3,3
Trent Shelton,1,107,3
Dominique Zeigler,1,73,8
Terrance Parks,0,57,7
Brandon Whitaker,0,15,3
Justin Fenty,0,14,1
Shawn Bell,0,12,1
Jordan Adams,0,10,2
Paul Mosley,0,6,1
Yamon Figurs,0,101,4
Jermaine Moreira,0,78,2
Jordy Nelson,0,49,4
Rashaad Norwood,0,27,7
Cedrick Wilson,0,22,2
Thomas Clayton,0,11,2
Jeron Mastrud,0,8,1
LV Whitworth,0,38,4
Kevin Challenger,0,36,3
Taylor Sele,0,30,1
Andre Callender,0,29,1
Tony Gonzalez,0,22,2
Ryan Thompson,0,11,1
Mark Palmer,0,11,1
Jeff Ross,0,6,2
Clarence Megwa,0,5,2
Ryan Purvis,0,3,1
Derrick Stewart,1,22,2
Brent Celek,0,15,2
Doug Jones,0,6,1
Ryne Robinson,0,52,4
Tom Crabtree,0,38,3
Dustin Woods,0,34,2
Sean McVay,0,25,3
Ryan Busing,0,23,3
Patrick OBryan,0,11,1
RJ Corbin,0,7,1
Brandon Murphy,0,0,4
Chansi Stuckey,1,100,4
CJ Spiller,0,13,2
Tyler Grisham,0,12,1
Paul Macko,0,6,2
Alex Pearson,1,2,1
Eric Newman,0,101,9
Dennis Morris,0,45,4
Anthony James,0,26,3
Josh Wheeler,0,21,1
Bryan Carroll,0,17,1
Johnathan Holland,0,6,2
Brian Jackson,0,5,1
Frederick Franklin,0,5,2
Brad Kanuch,0,68,2
Larry Taylor,0,46,5
Terry Caulley,1,28,4
Brandon McLean,0,15,1
Deon Anderson,1,10,2
Steve Brouse,0,9,1
Reggie Campbell,1,77,1
Zerbin Singleton,0,23,1
Shun White,0,15,1
OJ Washington,0,15,1
Matt Hall,0,11,1
Marcus Jones,0,42,4
Raphael Chestnut,0,34,4
Eron Riley,0,33,2
Ronnie Drummer,0,12,1
Emmanuel Byers,0,37,4
Kevin Ogletree,0,35,4
Fontel Mines,1,30,2
John Phillips,0,21,1
Tom Santi,1,12,1
Cary Koch,0,4,1
Deyon Williams,0,4,1
Cedric Peerman,0,3,1
Michael Johnson,0,1,1
Chandler Williams,0,72,7
Samuel Smith,0,65,6
John Houston Widdon,0,22,2
Ashlyn Parker,0,12,1
Amod Ned,0,6,2
Gary Vincent,0,44,1
Chris Miller,0,29,2
Joe Smith,0,21,2
David Johnson,0,11,2
Jon Hoeflinger,0,3,1
Kevin Jones,0,3,1
Cedric Wilkerson,0,-3,1
Jemalle Cornelius,0,79,4
Dallas Baker,1,42,3
Andre Caldwell,1,33,5
Billy Latsko,0,18,1
DeShawn Wynn,0,15,1
Kestahn Moore,0,10,1
DJ Hall,0,117,6
Keith Brown,0,36,4
Kenneth Darby,0,29,4
Matt Caddell,0,20,2
LeRon McClain,0,17,3
Travis McCall,0,12,1
Tim Castille,0,9,1
Dwayne Wright,0,96,5
Chastin West,1,54,3
Joe Fernandez,0,22,3
Bear Pascoe,0,16,2
Paul Williams,0,15,5
Shannon Dorsey,0,2,1
Damon Morton,1,103,5
Kory Sperry,1,86,2
Johnny Walker,0,35,5
Luke Roberts,1,29,2
George Hill,0,-5,1
Ian Sample,2,122,6
Jason Rivers,0,106,6
Chad Mock,1,73,4
Ross Dickerson,1,67,5
Davone Bess,0,58,7
Malcolm Lane,0,58,1
Nate Ilaoa,1,29,4
Aaron Bain,0,16,2
Nick Polk,0,45,4
James Bailey,0,23,2
Ray Fisher,0,17,2
Andrew Means,0,16,2
James Hardy,0,8,1
Josiah Sears,0,2,1
Marcus Thigpen,0,2,1
Paul Hubbard,1,122,6
Travis Beckum,1,70,4
Luke Swan,0,58,1
PJ Hill,0,37,1
Andy Crooks,1,27,3
Xavier Harris,0,8,1
Isaac Anderson,0,8,2
Scott Chandler,0,87,6
Dominique Douglas,0,63,4
Andy Brodell,1,51,4
Herb Grigsby,0,40,3
Albert Young,0,6,1
Champ Davis,0,2,1
Anthony Gonzalez,2,77,5
Ted Ginn Jr,0,69,7
Roy Hall,1,22,2
Brian Robiskie,1,12,1
Beanie Wells,0,6,1
Jon Davis,1,117,7
Austin Flynn,0,58,5
Todd Blythe,1,51,4
Walter Nickel,0,33,2
RJ Sumrall,0,31,3
Marquis Hamilton,0,12,1
Jason Scales,0,11,1
Ben Barkema,0,10,1
Najah Pruden,1,156,4
Brian Bell,1,54,3
Tom Sitko,0,26,2
Tony Howard,0,20,3
Marcus Hill,0,19,1
Phil Garner,0,13,1
Darren Rogers,0,10,1
Eugene Jarvis,0,7,2
David Harvey,1,98,4
Jabari Arthur,1,64,5
Kris Kasparek,0,29,1
Dennis Kennedy,0,29,5
Jermaine Lindsay,0,28,3
Merce Poindexter,0,13,1
Keenan Burton,2,124,9
Jacob Tamme,1,49,3
Tony Dixon,0,46,3
Rafael Little,1,23,2
Curtis Pulley,0,14,2
David Jones,0,10,1
Bryan Anderson,1,137,8
Damien Linson,2,134,5
Justin Gardner,1,76,6
Marcel Archer,0,28,3
Dave Condeni,0,14,1
Obed Cetoute,0,14,1
Allen Ollenburger,0,7,1
Sam Williams,0,1,1
Jason Chery,2,93,5
Tyrell Fenroy,0,44,4
Derrick Smith,0,17,2
Louis Lee,0,16,2
Chester Johnson,0,15,2
Phillip Nevels,0,14,1
Josh Harrison,0,3,1
Eric DeSlauriers,0,100,9
Dontayo Gage,0,37,7
John Bonner,0,19,1
Travis Lewis,0,9,2
Ken Bohnet,0,3,1
Trumaine Riley,0,3,2
DeAnthony White,0,0,1
LaGregory Sapp,0,96,5
Darrell McNeal,1,58,5
Errol Hogan,0,43,5
Zeek Zacharie,0,32,2
Calvin Dawson,0,30,2
Austin Willis,0,11,1
Marty Humphrey,0,8,1
JJ McCoy,0,7,2
Frantz Simeon,0,64,3
Cortez Gent,0,36,3
Avery Holley,1,24,1
BJ Manley,0,21,1
Mark Maycock,0,13,1
Jason Harmon,0,11,1
Charles Pierre,0,10,1
Aaron Sanchez,0,8,1
Christopher Bonner,0,-2,1
Craig Davis,1,101,6
Dwayne Bowe,1,95,5
Early Doucet,1,71,5
Richard Dickson,0,55,1
Jacob Hester,0,8,1
Charles Scott,0,8,1
Tony Burks,1,103,4
Arnil Stallworth,0,51,4
Lance Long,0,37,5
Alex Carpenter,0,17,1
Joey Sanders,0,4,1
TJ Williams,0,53,4
Kerry Reed,0,45,4
Jehuu Caulcrick,0,28,3
Kellen Davis,0,22,2
Jerramy Scott,0,21,2
Terry Love,0,5,1
Javon Ringer,0,3,1
Jacob Willis,2,91,3
Kyle Hudson,0,41,4
Joe Morgan,0,5,1
Pierre Thomas,0,1,2
Duke Calhoun,1,29,3
Brett Russell,0,27,2
Earnest Williams,0,24,3
Ryan Scott,0,5,1
Joseph Doss,0,2,1
Antonio McCoy,0,-8,1
Robert Meachem,1,157,4
Jayson Swain,2,64,3
Bret Smith,1,46,5
Quintin Hancock,0,27,1
Chris Brown,0,24,5
Josh Briscoe,0,23,1
Brad Cottam,0,11,1
Lucas Taylor,0,11,4
Montario Hardesty,0,-2,1
Lance Leggett,0,72,2
Charlie Jones,0,27,4
Khalil Jones,0,23,1
Javarris James,0,22,2
